#  (c) Copyright 2018 Xilinx, Inc. All rights reserved.,,,,,,,
# ,,,,,,,
#  This file contains confidential and proprietary information,,,,,,,
#  of Xilinx, Inc. and is protected under U.S. and,,,,,,,
#  international copyright and other intellectual property,,,,,,,
#  laws.,,,,,,,
# ,,,,,,,
#  DISCLAIMER,,,,,,,
#  This disclaimer is not a license and does not grant any,,,,,,,
#  rights to the materials distributed herewith. Except as,,,,,,,
#  otherwise provided in a valid license issued to you by,,,,,,,
#  Xilinx, and to the maximum extent permitted by applicable,,,,,,,
#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND,,,,,,,
#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES,,,,,,,
#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING,,,,,,,
#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-,,,,,,,
#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and,,,,,,,
#  (2) Xilinx shall not be liable (whether in contract or tort,,,,,,,,
#  including negligence, or under any other theory of,,,,,,,
#  liability) for any loss or damage of any kind or nature,,,,,,,
#  related to, arising under or in connection with these,,,,,,,
#  materials, including for any direct, or any indirect,,,,,,,,
#  special, incidental, or consequential loss or damage,,,,,,,
#  (including loss of data, profits, goodwill, or any type of,,,,,,,
#  loss or damage suffered as a result of any action brought,,,,,,,
#  by a third party) even if such damage or loss was,,,,,,,
#  reasonably foreseeable or Xilinx had been advised of the,,,,,,,
#  possibility of the same.,,,,,,,
# ,,,,,,,
#  CRITICAL APPLICATIONS,,,,,,,
#  Xilinx products are not designed or intended to be fail-,,,,,,,
#  safe, or for use in any application requiring fail-safe,,,,,,,
#  performance, such as life-support or safety devices or,,,,,,,
#  systems, Class III medical devices, nuclear facilities,,,,,,,,
#  applications related to the deployment of airbags, or any,,,,,,,
#  other applications that could lead to death, personal,,,,,,,
#  injury, or severe property or environmental damage,,,,,,,
#  (individually and collectively, "Critical,,,,,,,
#  Applications"). Customer assumes the sole risk and,,,,,,,
#  liability of any use of Xilinx products in Critical,,,,,,,
#  Applications, subject only to applicable laws and,,,,,,,
#  regulations governing limitations on product liability.,,,,,,,
# ,,,,,,,
#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS,,,,,,,
#  PART OF THIS FILE AT ALL TIMES.,,,,,,,
# ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#  ASCII Pinout File,,,,,,,
# ,,,,,,,
#  Device   : xc7s75fgga676,,,,,,,
#  Date     : 8/9/2018 18:56:010,,,,,,,
#  Revision : 1.1,,,,,,,
#  Status   : Production,,,,,,,
# ,,,,,,,
#  These package specifications are released coincident with production,,,,,,,
#  release of a particular device. Customers receive formal notification,,,,,,,
#  of any subsequent changes.,,,,,,,
# ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#  Modification History,,,,,,,
#  | Date    : 11/01/2017,,,,,,,
#  | Revision: 0.1,,,,,,,
#  | Status  : Evaluation Only,,,,,,,
#  | Details : Initial creation.,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  | Date    : 06/07/2017,,,,,,,
#  | Revision: 0.2,,,,,,,
#  | Status  : Evaluation Only,,,,,,,
#  | Details : latest pin map,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  | Date    : 07/06/2017,,,,,,,
#  | Revision: 0.3,,,,,,,
#  | Status  : Evaluation Only,,,,,,,
#  | Details : Corrected vcco33_33 issue,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  | Date    : 08/10/2017,,,,,,,
#  | Revision: 0.4,,,,,,,
#  | Status  : Evaluation Only,,,,,,,
#  | Details : Regenrated with Latest pinmap,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  | Date    : 09/21/2017,,,,,,,
#  | Revision: 1.0,,,,,,,
#  | Status  : Engineering Sample,,,,,,,
#  | Details : Moved to Engineering Sample  ,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  | Date    : 01/24/2018,,,,,,,
#  | Revision: 1.1,,,,,,,
#  | Status  : Production ,,,,,,,
#  | Details : Moved to production ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
AD16,IO_L21N_T3_DQS_13,3,13,NA,NA,HR,NA
AA17,IO_L22P_T3_13,3,13,NA,NA,HR,NA
AA18,IO_L22N_T3_13,3,13,NA,NA,HR,NA
AD15,IO_L23P_T3_13,3,13,NA,NA,HR,NA
AE16,IO_L23N_T3_13,3,13,NA,NA,HR,NA
AE15,IO_L24P_T3_13,3,13,NA,NA,HR,NA
AF15,IO_L24N_T3_13,3,13,NA,NA,HR,NA
AE17,IO_25_13,NA,13,NA,NA,HR,NA
M26,IO_0_14,NA,14,NA,NA,HR,NA
N23,IO_L1P_T0_D00_MOSI_14,0,14,NA,NA,HR,NA
N24,IO_L1N_T0_D01_DIN_14,0,14,NA,NA,HR,NA
P23,IO_L2P_T0_D02_14,0,14,NA,NA,HR,NA
R23,IO_L2N_T0_D03_14,0,14,NA,NA,HR,NA
N21,IO_L3P_T0_DQS_PUDC_B_14,0,14,NA,NA,HR,NA
N22,IO_L3N_T0_DQS_EMCCLK_14,0,14,NA,NA,HR,NA
R21,IO_L4P_T0_D04_14,0,14,NA,NA,HR,NA
R22,IO_L4N_T0_D05_14,0,14,NA,NA,HR,NA
P20,IO_L5P_T0_D06_14,0,14,NA,NA,HR,NA
P21,IO_L5N_T0_D07_14,0,14,NA,NA,HR,NA
R20,IO_L6P_T0_FCS_B_14,0,14,NA,NA,HR,NA
T20,IO_L6N_T0_D08_VREF_14,0,14,NA,NA,HR,NA
N26,IO_L7P_T1_D09_14,1,14,NA,NA,HR,NA
P26,IO_L7N_T1_D10_14,1,14,NA,NA,HR,NA
P24,IO_L8P_T1_D11_14,1,14,NA,NA,HR,NA
R25,IO_L8N_T1_D12_14,1,14,NA,NA,HR,NA
P25,IO_L9P_T1_DQS_14,1,14,NA,NA,HR,NA
R26,IO_L9N_T1_DQS_D13_14,1,14,NA,NA,HR,NA
T25,IO_L10P_T1_D14_14,1,14,NA,NA,HR,NA
U26,IO_L10N_T1_D15_14,1,14,NA,NA,HR,NA
U25,IO_L11P_T1_SRCC_14,1,14,NA,NA,HR,NA
V26,IO_L11N_T1_SRCC_14,1,14,NA,NA,HR,NA
T23,IO_L12P_T1_MRCC_14,1,14,NA,NA,HR,NA
T24,IO_L12N_T1_MRCC_14,1,14,NA,NA,HR,NA
U20,IO_L13P_T2_MRCC_14,2,14,NA,NA,HR,NA
U21,IO_L13N_T2_MRCC_14,2,14,NA,NA,HR,NA
T22,IO_L14P_T2_SRCC_14,2,14,NA,NA,HR,NA
U22,IO_L14N_T2_SRCC_14,2,14,NA,NA,HR,NA
U24,IO_L15P_T2_DQS_RDWR_B_14,2,14,NA,NA,HR,NA
V24,IO_L15N_T2_DQS_DOUT_CSO_B_14,2,14,NA,NA,HR,NA
W20,IO_L16P_T2_CSI_B_14,2,14,NA,NA,HR,NA
W21,IO_L16N_T2_D31_14,2,14,NA,NA,HR,NA
V21,IO_L17P_T2_D30_14,2,14,NA,NA,HR,NA
V22,IO_L17N_T2_D29_14,2,14,NA,NA,HR,NA
V23,IO_L18P_T2_D28_14,2,14,NA,NA,HR,NA
W24,IO_L18N_T2_D27_14,2,14,NA,NA,HR,NA
W25,IO_L19P_T3_D26_14,3,14,NA,NA,HR,NA
W26,IO_L19N_T3_D25_VREF_14,3,14,NA,NA,HR,NA
Y25,IO_L20P_T3_D24_14,3,14,NA,NA,HR,NA
Y26,IO_L20N_T3_D23_14,3,14,NA,NA,HR,NA
W23,IO_L21P_T3_DQS_14,3,14,NA,NA,HR,NA
Y23,IO_L21N_T3_DQS_D22_14,3,14,NA,NA,HR,NA
AA24,IO_L22P_T3_D21_14,3,14,NA,NA,HR,NA
AA25,IO_L22N_T3_D20_14,3,14,NA,NA,HR,NA
AA22,IO_L23P_T3_D19_14,3,14,NA,NA,HR,NA
AA23,IO_L23N_T3_D18_14,3,14,NA,NA,HR,NA
Y21,IO_L24P_T3_D17_14,3,14,NA,NA,HR,NA
Y22,IO_L24N_T3_D16_14,3,14,NA,NA,HR,NA
Y20,IO_25_14,NA,14,NA,NA,HR,NA
J21,IO_0_15,NA,15,NA,NA,HR,NA
J20,IO_L1P_T0_AD0P_15,0,15,NA,NA,HR,NA
H21,IO_L1N_T0_AD0N_15,0,15,NA,NA,HR,NA
J19,IO_L2P_T0_AD8P_15,0,15,NA,NA,HR,NA
H19,IO_L2N_T0_AD8N_15,0,15,NA,NA,HR,NA
K21,IO_L3P_T0_DQS_AD1P_15,0,15,NA,NA,HR,NA
K22,IO_L3N_T0_DQS_AD1N_15,0,15,NA,NA,HR,NA
G20,IO_L4P_T0_15,0,15,NA,NA,HR,NA
G21,IO_L4N_T0_15,0,15,NA,NA,HR,NA
L20,IO_L5P_T0_AD9P_15,0,15,NA,NA,HR,NA
K20,IO_L5N_T0_AD9N_15,0,15,NA,NA,HR,NA
M20,IO_L6P_T0_15,0,15,NA,NA,HR,NA
M21,IO_L6N_T0_VREF_15,0,15,NA,NA,HR,NA
D24,IO_L7P_T1_AD2P_15,1,15,NA,NA,HR,NA
D25,IO_L7N_T1_AD2N_15,1,15,NA,NA,HR,NA
E22,IO_L8P_T1_AD10P_15,1,15,NA,NA,HR,NA
D23,IO_L8N_T1_AD10N_15,1,15,NA,NA,HR,NA
B25,IO_L9P_T1_DQS_AD3P_15,1,15,NA,NA,HR,NA
B26,IO_L9N_T1_DQS_AD3N_15,1,15,NA,NA,HR,NA
F23,IO_L10P_T1_AD11P_15,1,15,NA,NA,HR,NA
E23,IO_L10N_T1_AD11N_15,1,15,NA,NA,HR,NA
E25,IO_L11P_T1_SRCC_15,1,15,NA,NA,HR,NA
E26,IO_L11N_T1_SRCC_15,1,15,NA,NA,HR,NA
D26,IO_L12P_T1_MRCC_15,1,15,NA,NA,HR,NA
C26,IO_L12N_T1_MRCC_15,1,15,NA,NA,HR,NA
G22,IO_L13P_T2_MRCC_15,2,15,NA,NA,HR,NA
F22,IO_L13N_T2_MRCC_15,2,15,NA,NA,HR,NA
J23,IO_L14P_T2_SRCC_15,2,15,NA,NA,HR,NA
H23,IO_L14N_T2_SRCC_15,2,15,NA,NA,HR,NA
H24,IO_L15P_T2_DQS_15,2,15,NA,NA,HR,NA
G24,IO_L15N_T2_DQS_15,2,15,NA,NA,HR,NA
J26,IO_L16P_T2_15,2,15,NA,NA,HR,NA
H26,IO_L16N_T2_15,2,15,NA,NA,HR,NA
F24,IO_L17P_T2_15,2,15,NA,NA,HR,NA
F25,IO_L17N_T2_15,2,15,NA,NA,HR,NA
G25,IO_L18P_T2_15,2,15,NA,NA,HR,NA
G26,IO_L18N_T2_15,2,15,NA,NA,HR,NA
M22,IO_L19P_T3_15,3,15,NA,NA,HR,NA
L23,IO_L19N_T3_VREF_15,3,15,NA,NA,HR,NA
L22,IO_L20P_T3_15,3,15,NA,NA,HR,NA
K23,IO_L20N_T3_15,3,15,NA,NA,HR,NA
J24,IO_L21P_T3_DQS_15,3,15,NA,NA,HR,NA
J25,IO_L21N_T3_DQS_15,3,15,NA,NA,HR,NA
M24,IO_L22P_T3_15,3,15,NA,NA,HR,NA
L24,IO_L22N_T3_15,3,15,NA,NA,HR,NA
K25,IO_L23P_T3_15,3,15,NA,NA,HR,NA
K26,IO_L23N_T3_15,3,15,NA,NA,HR,NA
M25,IO_L24P_T3_RS1_15,3,15,NA,NA,HR,NA
L25,IO_L24N_T3_RS0_15,3,15,NA,NA,HR,NA
H22,IO_25_15,NA,15,NA,NA,HR,NA
A13,IO_0_16,NA,16,NA,NA,HR,NA
F14,IO_L1P_T0_16,0,16,NA,NA,HR,NA
F15,IO_L1N_T0_16,0,16,NA,NA,HR,NA
E15,IO_L2P_T0_16,0,16,NA,NA,HR,NA
E16,IO_L2N_T0_16,0,16,NA,NA,HR,NA
A14,IO_L3P_T0_DQS_16,0,16,NA,NA,HR,NA
A15,IO_L3N_T0_DQS_16,0,16,NA,NA,HR,NA
B14,IO_L4P_T0_16,0,16,NA,NA,HR,NA
B15,IO_L4N_T0_16,0,16,NA,NA,HR,NA
D14,IO_L5P_T0_16,0,16,NA,NA,HR,NA
D15,IO_L5N_T0_16,0,16,NA,NA,HR,NA
C13,IO_L6P_T0_16,0,16,NA,NA,HR,NA
C14,IO_L6N_T0_VREF_16,0,16,NA,NA,HR,NA
C17,IO_L7P_T1_16,1,16,NA,NA,HR,NA
C18,IO_L7N_T1_16,1,16,NA,NA,HR,NA
D16,IO_L8P_T1_16,1,16,NA,NA,HR,NA
C16,IO_L8N_T1_16,1,16,NA,NA,HR,NA
B16,IO_L9P_T1_DQS_16,1,16,NA,NA,HR,NA
B17,IO_L9N_T1_DQS_16,1,16,NA,NA,HR,NA
E17,IO_L10P_T1_16,1,16,NA,NA,HR,NA
E18,IO_L10N_T1_16,1,16,NA,NA,HR,NA
A17,IO_L11P_T1_SRCC_16,1,16,NA,NA,HR,NA
A18,IO_L11N_T1_SRCC_16,1,16,NA,NA,HR,NA
F17,IO_L12P_T1_MRCC_16,1,16,NA,NA,HR,NA
F18,IO_L12N_T1_MRCC_16,1,16,NA,NA,HR,NA
D18,IO_L13P_T2_MRCC_16,2,16,NA,NA,HR,NA
C19,IO_L13N_T2_MRCC_16,2,16,NA,NA,HR,NA
E20,IO_L14P_T2_SRCC_16,2,16,NA,NA,HR,NA
E21,IO_L14N_T2_SRCC_16,2,16,NA,NA,HR,NA
F19,IO_L15P_T2_DQS_16,2,16,NA,NA,HR,NA
F20,IO_L15N_T2_DQS_16,2,16,NA,NA,HR,NA
D19,IO_L16P_T2_16,2,16,NA,NA,HR,NA
D20,IO_L16N_T2_16,2,16,NA,NA,HR,NA
B19,IO_L17P_T2_16,2,16,NA,NA,HR,NA
B20,IO_L17N_T2_16,2,16,NA,NA,HR,NA
A19,IO_L18P_T2_16,2,16,NA,NA,HR,NA
A20,IO_L18N_T2_16,2,16,NA,NA,HR,NA
D21,IO_L19P_T3_16,3,16,NA,NA,HR,NA
C21,IO_L19N_T3_VREF_16,3,16,NA,NA,HR,NA
A22,IO_L20P_T3_16,3,16,NA,NA,HR,NA
A23,IO_L20N_T3_16,3,16,NA,NA,HR,NA
A24,IO_L21P_T3_DQS_16,3,16,NA,NA,HR,NA
A25,IO_L21N_T3_DQS_16,3,16,NA,NA,HR,NA
B21,IO_L22P_T3_16,3,16,NA,NA,HR,NA
B22,IO_L22N_T3_16,3,16,NA,NA,HR,NA
C24,IO_L23P_T3_16,3,16,NA,NA,HR,NA
B24,IO_L23N_T3_16,3,16,NA,NA,HR,NA
C22,IO_L24P_T3_16,3,16,NA,NA,HR,NA
C23,IO_L24N_T3_16,3,16,NA,NA,HR,NA
G19,IO_25_16,NA,16,NA,NA,HR,NA
AE2,IO_0_33,NA,33,NA,NA,HR,NA
AD1,IO_L1P_T0_33,0,33,NA,NA,HR,NA
AE1,IO_L1N_T0_33,0,33,NA,NA,HR,NA
AC3,IO_L2P_T0_33,0,33,NA,NA,HR,NA
AC2,IO_L2N_T0_33,0,33,NA,NA,HR,NA
AF3,IO_L3P_T0_DQS_33,0,33,NA,NA,HR,NA
AF2,IO_L3N_T0_DQS_33,0,33,NA,NA,HR,NA
AF5,IO_L4P_T0_33,0,33,NA,NA,HR,NA
AF4,IO_L4N_T0_33,0,33,NA,NA,HR,NA
AC4,IO_L5P_T0_33,0,33,NA,NA,HR,NA
AD4,IO_L5N_T0_33,0,33,NA,NA,HR,NA
AD3,IO_L6P_T0_33,0,33,NA,NA,HR,NA
AE3,IO_L6N_T0_VREF_33,0,33,NA,NA,HR,NA
AE6,IO_L7P_T1_33,1,33,NA,NA,HR,NA
AE5,IO_L7N_T1_33,1,33,NA,NA,HR,NA
AD6,IO_L8P_T1_33,1,33,NA,NA,HR,NA
AD5,IO_L8N_T1_33,1,33,NA,NA,HR,NA
AA8,IO_L9P_T1_DQS_33,1,33,NA,NA,HR,NA
AB7,IO_L9N_T1_DQS_33,1,33,NA,NA,HR,NA
AB6,IO_L10P_T1_33,1,33,NA,NA,HR,NA
AC6,IO_L10N_T1_33,1,33,NA,NA,HR,NA
AC8,IO_L11P_T1_SRCC_33,1,33,NA,NA,HR,NA
AC7,IO_L11N_T1_SRCC_33,1,33,NA,NA,HR,NA
AE8,IO_L12P_T1_MRCC_33,1,33,NA,NA,HR,NA
AE7,IO_L12N_T1_MRCC_33,1,33,NA,NA,HR,NA
AA10,IO_L13P_T2_MRCC_33,2,33,NA,NA,HR,NA
AB10,IO_L13N_T2_MRCC_33,2,33,NA,NA,HR,NA
AF8,IO_L14P_T2_SRCC_33,2,33,NA,NA,HR,NA
AF7,IO_L14N_T2_SRCC_33,2,33,NA,NA,HR,NA
AC9,IO_L15P_T2_DQS_33,2,33,NA,NA,HR,NA
AD8,IO_L15N_T2_DQS_33,2,33,NA,NA,HR,NA
AD10,IO_L16P_T2_33,2,33,NA,NA,HR,NA
AD9,IO_L16N_T2_33,2,33,NA,NA,HR,NA
AF10,IO_L17P_T2_33,2,33,NA,NA,HR,NA
AF9,IO_L17N_T2_33,2,33,NA,NA,HR,NA
AA9,IO_L18P_T2_33,2,33,NA,NA,HR,NA
AB9,IO_L18N_T2_33,2,33,NA,NA,HR,NA
AC12,IO_L19P_T3_33,3,33,NA,NA,HR,NA
AD11,IO_L19N_T3_VREF_33,3,33,NA,NA,HR,NA
AE12,IO_L20P_T3_33,3,33,NA,NA,HR,NA
AF12,IO_L20N_T3_33,3,33,NA,NA,HR,NA
AE11,IO_L21P_T3_DQS_33,3,33,NA,NA,HR,NA
AE10,IO_L21N_T3_DQS_33,3,33,NA,NA,HR,NA
AF14,IO_L22P_T3_33,3,33,NA,NA,HR,NA
AF13,IO_L22N_T3_33,3,33,NA,NA,HR,NA
AB11,IO_L23P_T3_33,3,33,NA,NA,HR,NA
AC11,IO_L23N_T3_33,3,33,NA,NA,HR,NA
AD14,IO_L24P_T3_33,3,33,NA,NA,HR,NA
AD13,IO_L24N_T3_33,3,33,NA,NA,HR,NA
AE13,IO_25_33,NA,33,NA,NA,HR,NA
P6,IO_0_34,NA,34,NA,NA,HR,NA
P3,IO_L1P_T0_34,0,34,NA,NA,HR,NA
R3,IO_L1N_T0_34,0,34,NA,NA,HR,NA
P1,IO_L2P_T0_34,0,34,NA,NA,HR,NA
R1,IO_L2N_T0_34,0,34,NA,NA,HR,NA
P5,IO_L3P_T0_DQS_34,0,34,NA,NA,HR,NA
P4,IO_L3N_T0_DQS_34,0,34,NA,NA,HR,NA
R2,IO_L4P_T0_34,0,34,NA,NA,HR,NA
T2,IO_L4N_T0_34,0,34,NA,NA,HR,NA
R5,IO_L5P_T0_34,0,34,NA,NA,HR,NA
T5,IO_L5N_T0_34,0,34,NA,NA,HR,NA
R7,IO_L6P_T0_34,0,34,NA,NA,HR,NA
R6,IO_L6N_T0_VREF_34,0,34,NA,NA,HR,NA
AB2,IO_L7P_T1_34,1,34,NA,NA,HR,NA
AC1,IO_L7N_T1_34,1,34,NA,NA,HR,NA
Y3,IO_L8P_T1_34,1,34,NA,NA,HR,NA
Y2,IO_L8N_T1_34,1,34,NA,NA,HR,NA
AA2,IO_L9P_T1_DQS_34,1,34,NA,NA,HR,NA
