#  (c) Copyright 2016 Xilinx, Inc. All rights reserved.,,,,,,,
# ,,,,,,,
#  This file contains confidential and proprietary information,,,,,,,
#  of Xilinx, Inc. and is protected under U.S. and,,,,,,,
#  international copyright and other intellectual property,,,,,,,
#  laws.,,,,,,,
# ,,,,,,,
#  DISCLAIMER,,,,,,,
#  This disclaimer is not a license and does not grant any,,,,,,,
#  rights to the materials distributed herewith. Except as,,,,,,,
#  otherwise provided in a valid license issued to you by,,,,,,,
#  Xilinx, and to the maximum extent permitted by applicable,,,,,,,
#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND,,,,,,,
#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES,,,,,,,
#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING,,,,,,,
#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-,,,,,,,
#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and,,,,,,,
#  (2) Xilinx shall not be liable (whether in contract or tort,,,,,,,,
#  including negligence, or under any other theory of,,,,,,,
#  liability) for any loss or damage of any kind or nature,,,,,,,
#  related to, arising under or in connection with these,,,,,,,
#  materials, including for any direct, or any indirect,,,,,,,,
#  special, incidental, or consequential loss or damage,,,,,,,
#  (including loss of data, profits, goodwill, or any type of,,,,,,,
#  loss or damage suffered as a result of any action brought,,,,,,,
#  by a third party) even if such damage or loss was,,,,,,,
#  reasonably foreseeable or Xilinx had been advised of the,,,,,,,
#  possibility of the same.,,,,,,,
# ,,,,,,,
#  CRITICAL APPLICATIONS,,,,,,,
#  Xilinx products are not designed or intended to be fail-,,,,,,,
#  safe, or for use in any application requiring fail-safe,,,,,,,
#  performance, such as life-support or safety devices or,,,,,,,
#  systems, Class III medical devices, nuclear facilities,,,,,,,,
#  applications related to the deployment of airbags, or any,,,,,,,
#  other applications that could lead to death, personal,,,,,,,
#  injury, or severe property or environmental damage,,,,,,,
#  (individually and collectively, "Critical,,,,,,,
#  Applications"). Customer assumes the sole risk and,,,,,,,
#  liability of any use of Xilinx products in Critical,,,,,,,
#  Applications, subject only to applicable laws and,,,,,,,
#  regulations governing limitations on product liability.,,,,,,,
# ,,,,,,,
#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS,,,,,,,
#  PART OF THIS FILE AT ALL TIMES.,,,,,,,
# ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#  ASCII Pinout File,,,,,,,
# ,,,,,,,
#  Device   : xc7s50fgga484.pkg,,,,,,,
#  Date     : 7/13/2017 14:27:47,,,,,,,
#  Revision : 1.1,,,,,,,
#  Status   : Production,,,,,,,
# ,,,,,,,
#  These package specifications are released coincident with production,,,,,,,
#  release of a particular device. Customers receive formal notification,,,,,,,
#  of any subsequent changes.,,,,,,,
# ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#  Modification History,,,,,,,
#  | Date    : 11/11/2016,,,,,,,
#  | Revision: 0.1,,,,,,,
#  | Status  : Evaluation Only,,,,,,,
#  | Details : Initial creation.,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  Device   : xc7s50fgga484.pkg,,,,,,,
#  Date     : 11/22/2016,,,,,,,
#  Revision : 0.2,,,,,,,
#  Status   : Evaluation Only,,,,,,,
#  Details  : For pin compatibility with xc7s100,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  Device   : xc7s50fgga484.pkg,,,,,,,
#  Date     : 01/16/2017,,,,,,,
#  Revision : 1.0,,,,,,,
#  Status   : Engineering Sample,,,,,,,
#  Details  : Moved to Engineering Sample,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  Device   : xc7s50fgga484.pkg,,,,,,,
#  Date     : 05/04/2017,,,,,,,
#  Revision : 1.1,,,,,,,
#  Status   : Production,,,,,,,
#  Details  : Moved to Production,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#----------------------------------------------------------------------,,,,,,,
AA20,IO_L19N_T3_D25_VREF_14,3,14,NA,NA,HR,NA
Y22,IO_L20P_T3_D24_14,3,14,NA,NA,HR,NA
AA22,IO_L20N_T3_D23_14,3,14,NA,NA,HR,NA
W18,IO_L21P_T3_DQS_14,3,14,NA,NA,HR,NA
Y19,IO_L21N_T3_DQS_D22_14,3,14,NA,NA,HR,NA
AA21,IO_L22P_T3_D21_14,3,14,NA,NA,HR,NA
AB21,IO_L22N_T3_D20_14,3,14,NA,NA,HR,NA
AB19,IO_L23P_T3_D19_14,3,14,NA,NA,HR,NA
AB20,IO_L23N_T3_D18_14,3,14,NA,NA,HR,NA
V18,IO_L24P_T3_D17_14,3,14,NA,NA,HR,NA
V19,IO_L24N_T3_D16_14,3,14,NA,NA,HR,NA
T16,IO_25_14,NA,14,NA,NA,HR,NA
A21,IO_0_15,NA,15,NA,NA,HR,NA
F17,IO_L1P_T0_AD0P_15,0,15,NA,NA,HR,NA
F18,IO_L1N_T0_AD0N_15,0,15,NA,NA,HR,NA
H17,IO_L2P_T0_AD8P_15,0,15,NA,NA,HR,NA
G17,IO_L2N_T0_AD8N_15,0,15,NA,NA,HR,NA
J17,IO_L3P_T0_DQS_AD1P_15,0,15,NA,NA,HR,NA
H18,IO_L3N_T0_DQS_AD1N_15,0,15,NA,NA,HR,NA
H16,IO_L4P_T0_15,0,15,NA,NA,HR,NA
G16,IO_L4N_T0_15,0,15,NA,NA,HR,NA
K16,IO_L5P_T0_AD9P_15,0,15,NA,NA,HR,NA
J16,IO_L5N_T0_AD9N_15,0,15,NA,NA,HR,NA
K15,IO_L6P_T0_15,0,15,NA,NA,HR,NA
J15,IO_L6N_T0_VREF_15,0,15,NA,NA,HR,NA
B21,IO_L7P_T1_AD2P_15,1,15,NA,NA,HR,NA
B22,IO_L7N_T1_AD2N_15,1,15,NA,NA,HR,NA
D20,IO_L8P_T1_AD10P_15,1,15,NA,NA,HR,NA
C20,IO_L8N_T1_AD10N_15,1,15,NA,NA,HR,NA
D21,IO_L9P_T1_DQS_AD3P_15,1,15,NA,NA,HR,NA
C22,IO_L9N_T1_DQS_AD3N_15,1,15,NA,NA,HR,NA
E22,IO_L10P_T1_AD11P_15,1,15,NA,NA,HR,NA
D22,IO_L10N_T1_AD11N_15,1,15,NA,NA,HR,NA
F21,IO_L11P_T1_SRCC_15,1,15,NA,NA,HR,NA
F22,IO_L11N_T1_SRCC_15,1,15,NA,NA,HR,NA
F19,IO_L12P_T1_MRCC_15,1,15,NA,NA,HR,NA
F20,IO_L12N_T1_MRCC_15,1,15,NA,NA,HR,NA
M15,IO_L13P_T2_MRCC_15,2,15,NA,NA,HR,NA
L15,IO_L13N_T2_MRCC_15,2,15,NA,NA,HR,NA
M17,IO_L14P_T2_SRCC_15,2,15,NA,NA,HR,NA
M18,IO_L14N_T2_SRCC_15,2,15,NA,NA,HR,NA
L16,IO_L15P_T2_DQS_15,2,15,NA,NA,HR,NA
K17,IO_L15N_T2_DQS_15,2,15,NA,NA,HR,NA
K18,IO_L16P_T2_15,2,15,NA,NA,HR,NA
K19,IO_L16N_T2_15,2,15,NA,NA,HR,NA
J19,IO_L17P_T2_15,2,15,NA,NA,HR,NA
J20,IO_L17N_T2_15,2,15,NA,NA,HR,NA
L18,IO_L18P_T2_15,2,15,NA,NA,HR,NA
L19,IO_L18N_T2_15,2,15,NA,NA,HR,NA
H19,IO_L19P_T3_15,3,15,NA,NA,HR,NA
G20,IO_L19N_T3_VREF_15,3,15,NA,NA,HR,NA
G21,IO_L20P_T3_15,3,15,NA,NA,HR,NA
G22,IO_L20N_T3_15,3,15,NA,NA,HR,NA
H20,IO_L21P_T3_DQS_15,3,15,NA,NA,HR,NA
H21,IO_L21N_T3_DQS_15,3,15,NA,NA,HR,NA
L22,IO_L22P_T3_15,3,15,NA,NA,HR,NA
K22,IO_L22N_T3_15,3,15,NA,NA,HR,NA
J21,IO_L23P_T3_15,3,15,NA,NA,HR,NA
J22,IO_L23N_T3_15,3,15,NA,NA,HR,NA
L20,IO_L24P_T3_RS1_15,3,15,NA,NA,HR,NA
L21,IO_L24N_T3_RS0_15,3,15,NA,NA,HR,NA
M16,IO_25_15,NA,15,NA,NA,HR,NA
G13,IO_0_16,NA,16,NA,NA,HR,NA
G11,IO_L1P_T0_16,0,16,NA,NA,HR,NA
F11,IO_L1N_T0_16,0,16,NA,NA,HR,NA
G10,IO_L2P_T0_16,0,16,NA,NA,HR,NA
F10,IO_L2N_T0_16,0,16,NA,NA,HR,NA
E11,IO_L3P_T0_DQS_16,0,16,NA,NA,HR,NA
D11,IO_L3N_T0_DQS_16,0,16,NA,NA,HR,NA
F13,IO_L4P_T0_16,0,16,NA,NA,HR,NA
F14,IO_L4N_T0_16,0,16,NA,NA,HR,NA
F12,IO_L5P_T0_16,0,16,NA,NA,HR,NA
E12,IO_L5N_T0_16,0,16,NA,NA,HR,NA
G14,IO_L6P_T0_16,0,16,NA,NA,HR,NA
F15,IO_L6N_T0_VREF_16,0,16,NA,NA,HR,NA
D13,IO_L7P_T1_16,1,16,NA,NA,HR,NA
C13,IO_L7N_T1_16,1,16,NA,NA,HR,NA
A11,IO_L8P_T1_16,1,16,NA,NA,HR,NA
A12,IO_L8N_T1_16,1,16,NA,NA,HR,NA
B13,IO_L9P_T1_DQS_16,1,16,NA,NA,HR,NA
A13,IO_L9N_T1_DQS_16,1,16,NA,NA,HR,NA
C10,IO_L10P_T1_16,1,16,NA,NA,HR,NA
C11,IO_L10N_T1_16,1,16,NA,NA,HR,NA
D14,IO_L11P_T1_SRCC_16,1,16,NA,NA,HR,NA
D15,IO_L11N_T1_SRCC_16,1,16,NA,NA,HR,NA
D12,IO_L12P_T1_MRCC_16,1,16,NA,NA,HR,NA
C12,IO_L12N_T1_MRCC_16,1,16,NA,NA,HR,NA
C15,IO_L13P_T2_MRCC_16,2,16,NA,NA,HR,NA
C16,IO_L13N_T2_MRCC_16,2,16,NA,NA,HR,NA
B15,IO_L14P_T2_SRCC_16,2,16,NA,NA,HR,NA
B16,IO_L14N_T2_SRCC_16,2,16,NA,NA,HR,NA
D16,IO_L15P_T2_DQS_16,2,16,NA,NA,HR,NA
C17,IO_L15N_T2_DQS_16,2,16,NA,NA,HR,NA
E15,IO_L16P_T2_16,2,16,NA,NA,HR,NA
E16,IO_L16N_T2_16,2,16,NA,NA,HR,NA
B14,IO_L17P_T2_16,2,16,NA,NA,HR,NA
A14,IO_L17N_T2_16,2,16,NA,NA,HR,NA
A16,IO_L18P_T2_16,2,16,NA,NA,HR,NA
A17,IO_L18N_T2_16,2,16,NA,NA,HR,NA
D18,IO_L19P_T3_16,3,16,NA,NA,HR,NA
C18,IO_L19N_T3_VREF_16,3,16,NA,NA,HR,NA
C19,IO_L20P_T3_16,3,16,NA,NA,HR,NA
B19,IO_L20N_T3_16,3,16,NA,NA,HR,NA
A18,IO_L21P_T3_DQS_16,3,16,NA,NA,HR,NA
A19,IO_L21N_T3_DQS_16,3,16,NA,NA,HR,NA
E17,IO_L22P_T3_16,3,16,NA,NA,HR,NA
E18,IO_L22N_T3_16,3,16,NA,NA,HR,NA
B20,IO_L23P_T3_16,3,16,NA,NA,HR,NA
A20,IO_L23N_T3_16,3,16,NA,NA,HR,NA
E19,IO_L24P_T3_16,3,16,NA,NA,HR,NA
D19,IO_L24N_T3_16,3,16,NA,NA,HR,NA
G15,IO_25_16,NA,16,NA,NA,HR,NA
R2,IO_0_34,NA,34,NA,NA,HR,NA
W5,IO_L1P_T0_34,0,34,NA,NA,HR,NA
W4,IO_L1N_T0_34,0,34,NA,NA,HR,NA
T7,IO_L2P_T0_34,0,34,NA,NA,HR,NA
T6,IO_L2N_T0_34,0,34,NA,NA,HR,NA
V5,IO_L3P_T0_DQS_34,0,34,NA,NA,HR,NA
V4,IO_L3N_T0_DQS_34,0,34,NA,NA,HR,NA
T5,IO_L4P_T0_34,0,34,NA,NA,HR,NA
U5,IO_L4N_T0_34,0,34,NA,NA,HR,NA
V7,IO_L5P_T0_34,0,34,NA,NA,HR,NA
V6,IO_L5N_T0_34,0,34,NA,NA,HR,NA
T8,IO_L6P_T0_34,0,34,NA,NA,HR,NA
U8,IO_L6N_T0_VREF_34,0,34,NA,NA,HR,NA
V1,IO_L7P_T1_34,1,34,NA,NA,HR,NA
W1,IO_L7N_T1_34,1,34,NA,NA,HR,NA
W2,IO_L8P_T1_34,1,34,NA,NA,HR,NA
Y1,IO_L8N_T1_34,1,34,NA,NA,HR,NA
U2,IO_L9P_T1_DQS_34,1,34,NA,NA,HR,NA
U1,IO_L9N_T1_DQS_34,1,34,NA,NA,HR,NA
W3,IO_L10P_T1_34,1,34,NA,NA,HR,NA
Y3,IO_L10N_T1_34,1,34,NA,NA,HR,NA
U4,IO_L11P_T1_SRCC_34,1,34,NA,NA,HR,NA
U3,IO_L11N_T1_SRCC_34,1,34,NA,NA,HR,NA
T3,IO_L12P_T1_MRCC_34,1,34,NA,NA,HR,NA
T2,IO_L12N_T1_MRCC_34,1,34,NA,NA,HR,NA
AA6,IO_L13P_T2_MRCC_34,2,34,NA,NA,HR,NA
AB6,IO_L13N_T2_MRCC_34,2,34,NA,NA,HR,NA
Y6,IO_L14P_T2_SRCC_34,2,34,NA,NA,HR,NA
Y5,IO_L14N_T2_SRCC_34,2,34,NA,NA,HR,NA
Y4,IO_L15P_T2_DQS_34,2,34,NA,NA,HR,NA
AA3,IO_L15N_T2_DQS_34,2,34,NA,NA,HR,NA
AB3,IO_L16P_T2_34,2,34,NA,NA,HR,NA
AB2,IO_L16N_T2_34,2,34,NA,NA,HR,NA
AA2,IO_L17P_T2_34,2,34,NA,NA,HR,NA
AA1,IO_L17N_T2_34,2,34,NA,NA,HR,NA
AB5,IO_L18P_T2_34,2,34,NA,NA,HR,NA
AB4,IO_L18N_T2_34,2,34,NA,NA,HR,NA
V8,IO_L19P_T3_34,3,34,NA,NA,HR,NA
W8,IO_L19N_T3_VREF_34,3,34,NA,NA,HR,NA
Y8,IO_L20P_T3_34,3,34,NA,NA,HR,NA
AA8,IO_L20N_T3_34,3,34,NA,NA,HR,NA
W7,IO_L21P_T3_DQS_34,3,34,NA,NA,HR,NA
Y7,IO_L21N_T3_DQS_34,3,34,NA,NA,HR,NA
AA10,IO_L22P_T3_34,3,34,NA,NA,HR,NA
AB10,IO_L22N_T3_34,3,34,NA,NA,HR,NA
AA7,IO_L23P_T3_34,3,34,NA,NA,HR,NA
AB7,IO_L23N_T3_34,3,34,NA,NA,HR,NA
AA9,IO_L24P_T3_34,3,34,NA,NA,HR,NA
AB9,IO_L24N_T3_34,3,34,NA,NA,HR,NA
T1,IO_25_34,NA,34,NA,NA,HR,NA
H7,IO_0_35,NA,35,NA,NA,HR,NA
J3,IO_L1P_T0_AD4P_35,0,35,NA,NA,HR,NA
H2,IO_L1N_T0_AD4N_35,0,35,NA,NA,HR,NA
H4,IO_L2P_T0_AD12P_35,0,35,NA,NA,HR,NA
H3,IO_L2N_T0_AD12N_35,0,35,NA,NA,HR,NA
J2,IO_L3P_T0_DQS_AD5P_35,0,35,NA,NA,HR,NA
J1,IO_L3N_T0_DQS_AD5N_35,0,35,NA,NA,HR,NA
K3,IO_L4P_T0_35,0,35,NA,NA,HR,NA
K2,IO_L4N_T0_35,0,35,NA,NA,HR,NA
H6,IO_L5P_T0_AD13P_35,0,35,NA,NA,HR,NA
H5,IO_L5N_T0_AD13N_35,0,35,NA,NA,HR,NA
K6,IO_L6P_T0_35,0,35,NA,NA,HR,NA
J6,IO_L6N_T0_VREF_35,0,35,NA,NA,HR,NA
J8,IO_L7P_T1_AD6P_35,1,35,NA,NA,HR,NA
J7,IO_L7N_T1_AD6N_35,1,35,NA,NA,HR,NA
L7,IO_L8P_T1_AD14P_35,1,35,NA,NA,HR,NA
L6,IO_L8N_T1_AD14N_35,1,35,NA,NA,HR,NA
L5,IO_L9P_T1_DQS_AD7P_35,1,35,NA,NA,HR,NA
K5,IO_L9N_T1_DQS_AD7N_35,1,35,NA,NA,HR,NA
L4,IO_L10P_T1_AD15P_35,1,35,NA,NA,HR,NA
K4,IO_L10N_T1_AD15N_35,1,35,NA,NA,HR,NA
L8,IO_L11P_T1_SRCC_35,1,35,NA,NA,HR,NA
K8,IO_L11N_T1_SRCC_35,1,35,NA,NA,HR,NA
M8,IO_L12P_T1_MRCC_35,1,35,NA,NA,HR,NA
M7,IO_L12N_T1_MRCC_35,1,35,NA,NA,HR,NA
M4,IO_L13P_T2_MRCC_35,2,35,NA,NA,HR,NA
M3,IO_L13N_T2_MRCC_35,2,35,NA,NA,HR,NA
L1,IO_L14P_T2_SRCC_35,2,35,NA,NA,HR,NA
K1,IO_L14N_T2_SRCC_35,2,35,NA,NA,HR,NA
M2,IO_L15P_T2_DQS_35,2,35,NA,NA,HR,NA
M1,IO_L15N_T2_DQS_35,2,35,NA,NA,HR,NA
N4,IO_L16P_T2_35,2,35,NA,NA,HR,NA
N3,IO_L16N_T2_35,2,35,NA,NA,HR,NA
P1,IO_L17P_T2_35,2,35,NA,NA,HR,NA
N1,IO_L17N_T2_35,2,35,NA,NA,HR,NA
P3,IO_L18P_T2_35,2,35,NA,NA,HR,NA
P2,IO_L18N_T2_35,2,35,NA,NA,HR,NA
P8,IO_L19P_T3_35,3,35,NA,NA,HR,NA
N8,IO_L19N_T3_VREF_35,3,35,NA,NA,HR,NA
N5,IO_L20P_T3_35,3,35,NA,NA,HR,NA
M5,IO_L20N_T3_35,3,35,NA,NA,HR,NA
P6,IO_L21P_T3_DQS_35,3,35,NA,NA,HR,NA
N6,IO_L21N_T3_DQS_35,3,35,NA,NA,HR,NA
P7,IO_L22P_T3_35,3,35,NA,NA,HR,NA
N7,IO_L22N_T3_35,3,35,NA,NA,HR,NA
R7,IO_L23P_T3_35,3,35,NA,NA,HR,NA
R6,IO_L23N_T3_35,3,35,NA,NA,HR,NA
R5,IO_L24P_T3_35,3,35,NA,NA,HR,NA
R4,IO_L24N_T3_35,3,35,NA,NA,HR,NA
R3,IO_25_35,NA,35,NA,NA,HR,NA
A1,GND,NA,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA,NA
A15,GND,NA,NA,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA,NA,NA
C14,GND,NA,NA,NA,NA,NA,NA
C21,GND,NA,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA,NA
D10,GND,NA,NA,NA,NA,NA,NA
D17,GND,NA,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA,NA
E13,GND,NA,NA,NA,NA,NA,NA
E20,GND,NA,NA,NA,NA,NA,NA
F2,GND,NA,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA,NA
F16,GND,NA,NA,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA,NA,NA
G19,GND,NA,NA,NA,NA,NA,NA
H1,GND,NA,NA,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA,NA,NA
H22,GND,NA,NA,NA,NA,NA,NA
