"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku15pffve1517"
"#  Date     : 6/22/2017 10:22:52"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK11 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
E18,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,NA
E19,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,NA
F16,IO_L14N_T2L_N3_GC_71,2L,71,HP,NA
F17,IO_L14P_T2L_N2_GC_71,2L,71,HP,NA
F18,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,NA
F19,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,NA
G19,IO_L12N_T1U_N11_GC_71,1U,71,HP,NA
H19,IO_L12P_T1U_N10_GC_71,1U,71,HP,NA
G16,IO_L11N_T1U_N9_GC_71,1U,71,HP,NA
G17,IO_L11P_T1U_N8_GC_71,1U,71,HP,NA
F14,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,NA
G15,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,NA
G14,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,NA
H14,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,NA
H17,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,NA
H18,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,NA
H15,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,NA
J15,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,NA
J18,IO_T1U_N12_71,1U,71,HP,NA
J17,IO_T0U_N12_VRP_71,0U,71,HP,NA
K14,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,NA
K15,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,NA
J16,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,NA
K16,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,NA
L16,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,NA
L17,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,NA
K18,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,NA
L18,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,NA
K19,IO_L2N_T0L_N3_71,0L,71,HP,NA
L19,IO_L2P_T0L_N2_71,0L,71,HP,NA
M15,IO_L1N_T0L_N1_DBC_71,0L,71,HP,NA
M16,IO_L1P_T0L_N0_DBC_71,0L,71,HP,NA
M17,VREF_71,NA,71,HP,NA
A24,IO_L24N_T3U_N11_70,3U,70,HP,NA
A23,IO_L24P_T3U_N10_70,3U,70,HP,NA
B25,IO_L23N_T3U_N9_70,3U,70,HP,NA
B24,IO_L23P_T3U_N8_70,3U,70,HP,NA
A22,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,NA
B22,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,NA
A21,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,NA
B21,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,NA
B20,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,NA
C20,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,NA
C23,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,NA
C22,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,NA
C24,IO_T3U_N12_70,3U,70,HP,NA
C25,IO_T2U_N12_70,2U,70,HP,NA
D20,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,NA
E20,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,NA
D21,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,NA
E21,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,NA
D23,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,NA
D22,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,NA
D25,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,NA
E25,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,NA
E24,IO_L14N_T2L_N3_GC_70,2L,70,HP,NA
E23,IO_L14P_T2L_N2_GC_70,2L,70,HP,NA
F24,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,NA
F23,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,NA
F22,IO_L12N_T1U_N11_GC_70,1U,70,HP,NA
G22,IO_L12P_T1U_N10_GC_70,1U,70,HP,NA
F21,IO_L11N_T1U_N9_GC_70,1U,70,HP,NA
G21,IO_L11P_T1U_N8_GC_70,1U,70,HP,NA
G20,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,NA
H20,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,NA
G24,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,NA
H24,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,NA
J21,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,NA
J20,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,NA
H22,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,NA
J22,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,NA
H23,IO_T1U_N12_70,1U,70,HP,NA
J23,IO_T0U_N12_VRP_70,0U,70,HP,NA
K21,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,NA
K20,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,NA
K24,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,NA
K23,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,NA
L22,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,NA
L21,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,NA
L24,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,NA
L23,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,NA
M20,IO_L2N_T0L_N3_70,0L,70,HP,NA
M19,IO_L2P_T0L_N2_70,0L,70,HP,NA
M22,IO_L1N_T0L_N1_DBC_70,0L,70,HP,NA
M21,IO_L1P_T0L_N0_DBC_70,0L,70,HP,NA
M24,VREF_70,NA,70,HP,NA
A29,IO_L24N_T3U_N11_69,3U,69,HP,NA
A28,IO_L24P_T3U_N10_69,3U,69,HP,NA
A26,IO_L23N_T3U_N9_69,3U,69,HP,NA
B26,IO_L23P_T3U_N8_69,3U,69,HP,NA
A27,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,NA
B27,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,NA
A31,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,NA
B31,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,NA
C28,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,NA
C27,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,NA
B29,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,NA
C29,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,NA
B30,IO_T3U_N12_69,3U,69,HP,NA
C30,IO_T2U_N12_69,2U,69,HP,NA
D28,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,NA
D27,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,NA
D26,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,NA
E26,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,NA
D30,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,NA
E30,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,NA
D31,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,NA
E31,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,NA
E29,IO_L14N_T2L_N3_GC_69,2L,69,HP,NA
E28,IO_L14P_T2L_N2_GC_69,2L,69,HP,NA
F29,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,NA
F28,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,NA
G30,IO_L12N_T1U_N11_GC_69,1U,69,HP,NA
G29,IO_L12P_T1U_N10_GC_69,1U,69,HP,NA
F27,IO_L11N_T1U_N9_GC_69,1U,69,HP,NA
G27,IO_L11P_T1U_N8_GC_69,1U,69,HP,NA
F31,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,NA
G31,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,NA
H28,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,NA
J28,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,NA
H30,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,NA
H29,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,NA
J31,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,NA
J30,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,NA
F26,IO_T1U_N12_69,1U,69,HP,NA
K25,IO_T0U_N12_VRP_69,0U,69,HP,NA
G26,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,NA
G25,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,NA
J26,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,NA
K26,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,NA
H25,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,NA
J25,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,NA
L27,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,NA
L26,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,NA
H27,IO_L2N_T0L_N3_69,0L,69,HP,NA
J27,IO_L2P_T0L_N2_69,0L,69,HP,NA
M26,IO_L1N_T0L_N1_DBC_69,0L,69,HP,NA
M25,IO_L1P_T0L_N0_DBC_69,0L,69,HP,NA
M27,VREF_69,NA,69,HP,NA
AK39,IO_L24N_T3U_N11_68,3U,68,HP,NA
AJ39,IO_L24P_T3U_N10_68,3U,68,HP,NA
AL37,IO_L23N_T3U_N9_68,3U,68,HP,NA
AL36,IO_L23P_T3U_N8_68,3U,68,HP,NA
AK38,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,NA
AK37,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,NA
AN38,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,NA
AM38,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,NA
AM39,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,NA
AL39,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,NA
AN37,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,NA
AM37,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,NA
AK36,IO_T3U_N12_68,3U,68,HP,NA
AH34,IO_T2U_N12_68,2U,68,HP,NA
AM35,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,NA
AL35,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,NA
AJ33,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,NA
AH33,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,NA
AN36,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,NA
AN35,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,NA
AK35,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,NA
AJ34,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,NA
AM34,IO_L14N_T2L_N3_GC_68,2L,68,HP,NA
AL34,IO_L14P_T2L_N2_GC_68,2L,68,HP,NA
AK34,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,NA
AK33,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,NA
AM33,IO_L12N_T1U_N11_GC_68,1U,68,HP,NA
AM32,IO_L12P_T1U_N10_GC_68,1U,68,HP,NA
AL32,IO_L11N_T1U_N9_GC_68,1U,68,HP,NA
AK32,IO_L11P_T1U_N8_GC_68,1U,68,HP,NA
AL31,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,NA
AK31,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,NA
AH32,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,NA
AH31,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,NA
AJ30,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,NA
AJ29,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,NA
AJ31,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,NA
AH30,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,NA
AK29,IO_T1U_N12_68,1U,68,HP,NA
AP30,IO_T0U_N12_VRP_68,0U,68,HP,NA
AN33,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,NA
AN32,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,NA
AM29,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,NA
AL29,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,NA
AN31,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,NA
AN30,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,NA
AP29,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,NA
AP28,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,NA
AM30,IO_L2N_T0L_N3_68,0L,68,HP,NA
AL30,IO_L2P_T0L_N2_68,0L,68,HP,NA
AN28,IO_L1N_T0L_N1_DBC_68,0L,68,HP,NA
AM28,IO_L1P_T0L_N0_DBC_68,0L,68,HP,NA
AH29,VREF_68,NA,68,HP,NA
AU39,IO_L24N_T3U_N11_67,3U,67,HP,NA
AT39,IO_L24P_T3U_N10_67,3U,67,HP,NA
AP39,IO_L23N_T3U_N9_67,3U,67,HP,NA
AP38,IO_L23P_T3U_N8_67,3U,67,HP,NA
AV38,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
AU38,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
AR39,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
AR38,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
AV37,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
AU37,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
AT37,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
AR37,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
AW36,IO_T3U_N12_67,3U,67,HP,NA
AP31,IO_T2U_N12_67,2U,67,HP,NA
AR36,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
AP36,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
AR33,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
AP33,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
AP35,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
AP34,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
AT31,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
AR31,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
AT32,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
AR32,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
AT34,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
AR34,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
AU35,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
AU34,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
AU33,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
AU32,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
AV33,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
AV32,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
AT36,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
AT35,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
AW35,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
AW34,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
AV36,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
AV35,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
AW33,IO_T1U_N12_67,1U,67,HP,NA
AR29,IO_T0U_N12_VRP_67,0U,67,HP,NA
AW31,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
AV31,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
AU29,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
AT29,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
AW30,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
AV30,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
AW29,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
AW28,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
AU30,IO_L2N_T0L_N3_67,0L,67,HP,NA
AT30,IO_L2P_T0L_N2_67,0L,67,HP,NA
AV28,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
AU28,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
AR28,VREF_67,NA,67,HP,NA
AL27,IO_L24N_T3U_N11_66,3U,66,HP,NA
AK27,IO_L24P_T3U_N10_66,3U,66,HP,NA
AN27,IO_L23N_T3U_N9_66,3U,66,HP,NA
AN26,IO_L23P_T3U_N8_66,3U,66,HP,NA
AH27,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AH26,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AK26,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AJ26,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AK28,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AJ28,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
AL26,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AL25,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AM27,IO_T3U_N12_66,3U,66,HP,NA
AH22,IO_T2U_N12_66,2U,66,HP,NA
AK24,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AJ24,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AJ23,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AH23,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AJ25,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AH25,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AK23,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AK22,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AM25,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AL24,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AM24,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AM23,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AP26,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AN25,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AP25,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AP24,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AR27,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AR26,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
AP23,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
AN23,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
AT26,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
AT25,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
AR24,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
AR23,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AT27,IO_T1U_N12_66,1U,66,HP,NA
AU27,IO_T0U_N12_VRP_66,0U,66,HP,NA
