"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku13pffve900"
"#  Date     : 6/1/2017 16:40:02"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/1/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK10 FFVE900 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AC29,IO_L2P_AD10P_47,NA,47,HD,NA
AC28,IO_L1N_AD11N_47,NA,47,HD,NA
AB28,IO_L1P_AD11P_47,NA,47,HD,NA
AB24,IO_L12N_AD0N_44,NA,44,HD,NA
AB23,IO_L12P_AD0P_44,NA,44,HD,NA
AC24,IO_L11N_AD1N_44,NA,44,HD,NA
AC23,IO_L11P_AD1P_44,NA,44,HD,NA
AD22,IO_L10N_AD2N_44,NA,44,HD,NA
AC22,IO_L10P_AD2P_44,NA,44,HD,NA
AD21,IO_L9N_AD3N_44,NA,44,HD,NA
AC21,IO_L9P_AD3P_44,NA,44,HD,NA
AE24,IO_L8N_HDGC_AD4N_44,NA,44,HD,NA
AD24,IO_L8P_HDGC_AD4P_44,NA,44,HD,NA
AE23,IO_L7N_HDGC_AD5N_44,NA,44,HD,NA
AE22,IO_L7P_HDGC_AD5P_44,NA,44,HD,NA
AF23,IO_L6N_HDGC_AD6N_44,NA,44,HD,NA
AF22,IO_L6P_HDGC_AD6P_44,NA,44,HD,NA
AG24,IO_L5N_HDGC_AD7N_44,NA,44,HD,NA
AG23,IO_L5P_HDGC_AD7P_44,NA,44,HD,NA
AJ24,IO_L4N_AD8N_44,NA,44,HD,NA
AH24,IO_L4P_AD8P_44,NA,44,HD,NA
AK24,IO_L3N_AD9N_44,NA,44,HD,NA
AK23,IO_L3P_AD9P_44,NA,44,HD,NA
AH23,IO_L2N_AD10N_44,NA,44,HD,NA
AH22,IO_L2P_AD10P_44,NA,44,HD,NA
AK22,IO_L1N_AD11N_44,NA,44,HD,NA
AJ22,IO_L1P_AD11P_44,NA,44,HD,NA
N8,IO_L24N_T3U_N11_67,3U,67,HP,NA
N9,IO_L24P_T3U_N10_67,3U,67,HP,NA
R9,IO_L23N_T3U_N9_67,3U,67,HP,NA
P9,IO_L23P_T3U_N8_67,3U,67,HP,NA
T7,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
T8,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
R7,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
R8,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
P10,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
N10,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
T10,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
R10,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
P7,IO_T3U_N12_67,3U,67,HP,NA
R1,IO_T2U_N12_67,2U,67,HP,NA
R2,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
R3,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
P4,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
P5,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
T2,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
T3,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
P1,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
P2,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
T5,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
T6,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
R4,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
R5,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
V3,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
V4,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
U4,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
U5,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
W1,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
W2,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
U1,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
T1,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
W4,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
W5,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
V1,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
V2,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
U3,IO_T1U_N12_67,1U,67,HP,NA
U6,IO_T0U_N12_VRP_67,0U,67,HP,NA
W7,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
V7,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
W6,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
V6,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
V8,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
U8,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
U9,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
U10,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
Y10,IO_L2N_T0L_N3_67,0L,67,HP,NA
W10,IO_L2P_T0L_N2_67,0L,67,HP,NA
W9,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
V9,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
P6,VREF_67,NA,67,HP,NA
AC1,IO_L24N_T3U_N11_66,3U,66,HP,NA
AB1,IO_L24P_T3U_N10_66,3U,66,HP,NA
AA1,IO_L23N_T3U_N9_66,3U,66,HP,NA
Y1,IO_L23P_T3U_N8_66,3U,66,HP,NA
AE1,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AD1,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AA2,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
Y2,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AB3,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AB4,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
Y3,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
Y4,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AA3,IO_T3U_N12_66,3U,66,HP,NA
AD4,IO_T2U_N12_66,2U,66,HP,NA
AC3,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AC4,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AD2,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AC2,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AE4,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AE5,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AE2,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AE3,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AC6,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AC7,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AD5,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AD6,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AE7,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AD7,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AC8,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AC9,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AE8,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AE9,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
AE10,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
AD10,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
AC11,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
AC12,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
AD11,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
AD12,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AD9,IO_T1U_N12_66,1U,66,HP,NA
Y9,IO_T0U_N12_VRP_66,0U,66,HP,NA
AA5,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
Y5,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
AB8,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
AB9,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
AB5,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
AB6,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
AA8,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
Y8,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
AA6,IO_L2N_T0L_N3_66,0L,66,HP,NA
AA7,IO_L2P_T0L_N2_66,0L,66,HP,NA
AB10,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
AA10,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
Y7,VREF_66,NA,66,HP,NA
AG1,IO_L24N_T3U_N11_PERSTN0_65,3U,65,HP,NA
AF1,IO_L24P_T3U_N10_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AF2,IO_L23N_T3U_N9_DOUT_CSO_B_65,3U,65,HP,NA
AF3,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AJ1,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,NA
AH1,IO_L22P_T3U_N6_DBC_AD0P_D07_65,3U,65,HP,NA
AH2,IO_L21N_T3L_N5_AD8N_D04_65,3L,65,HP,NA
AH3,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,NA
AK2,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,NA
AJ2,IO_L20P_T3L_N2_AD1P_D11_65,3L,65,HP,NA
AK3,IO_L19N_T3L_N1_DBC_AD9N_D08_65,3L,65,HP,NA
AK4,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,NA
AG3,IO_T3U_N12_D13_65,3U,65,HP,NA
AG4,IO_T2U_N12_D12_65,2U,65,HP,NA
AJ4,IO_L18N_T2U_N11_AD2N_D15_65,2U,65,HP,NA
AH4,IO_L18P_T2U_N10_AD2P_A01_D17_65,2U,65,HP,NA
AK5,IO_L17N_T2U_N9_AD10N_D14_65,2U,65,HP,NA
AJ5,IO_L17P_T2U_N8_AD10P_A00_D16_65,2U,65,HP,NA
AG5,IO_L16N_T2U_N7_QBC_AD3N_A03_D19_65,2U,65,HP,NA
AF5,IO_L16P_T2U_N6_QBC_AD3P_A05_D21_65,2U,65,HP,NA
AK7,IO_L15N_T2L_N5_AD11N_A02_D18_65,2L,65,HP,NA
AJ7,IO_L15P_T2L_N4_AD11P_A04_D20_65,2L,65,HP,NA
AJ6,IO_L14N_T2L_N3_GC_A07_D23_65,2L,65,HP,NA
AH6,IO_L14P_T2L_N2_GC_EMCCLK_65,2L,65,HP,NA
AG6,IO_L13N_T2L_N1_GC_QBC_A06_D22_65,2L,65,HP,NA
AF6,IO_L13P_T2L_N0_GC_QBC_CSI_ADV_B_65,2L,65,HP,NA
AH7,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,NA
AH8,IO_L12P_T1U_N10_GC_A11_D27_65,1U,65,HP,NA
AG8,IO_L11N_T1U_N9_GC_A08_D24_65,1U,65,HP,NA
AG9,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,NA
AK8,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,NA
AK9,IO_L10P_T1U_N6_QBC_AD4P_A15_D31_65,1U,65,HP,NA
AF7,IO_L9N_T1L_N5_AD12N_A12_D28_65,1L,65,HP,NA
AF8,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,NA
AJ9,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,NA
AJ10,IO_L8P_T1L_N2_AD5P_A19_65,1L,65,HP,NA
AG10,IO_L7N_T1L_N1_QBC_AD13N_A16_65,1L,65,HP,NA
AF10,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,NA
AH9,IO_T1U_N12_A21_65,1U,65,HP,NA
AK10,IO_T0U_N12_VRP_A20_65,0U,65,HP,NA
AK11,IO_L6N_T0U_N11_AD6N_A23_65,0U,65,HP,NA
AJ11,IO_L6P_T0U_N10_AD6P_A25_65,0U,65,HP,NA
AH12,IO_L5N_T0U_N9_AD14N_A22_65,0U,65,HP,NA
AH13,IO_L5P_T0U_N8_AD14P_A24_65,0U,65,HP,NA
AK12,IO_L4N_T0U_N7_DBC_AD7N_A27_65,0U,65,HP,NA
AJ12,IO_L4P_T0U_N6_DBC_AD7P_SMBALERT_65,0U,65,HP,NA
AF11,IO_L3N_T0L_N5_AD15N_A26_65,0L,65,HP,NA
AE12,IO_L3P_T0L_N4_AD15P_A28_65,0L,65,HP,NA
AH11,IO_L2N_T0L_N3_FOE_B_65,0L,65,HP,NA
AG11,IO_L2P_T0L_N2_RS0_65,0L,65,HP,NA
AF12,IO_L1N_T0L_N1_DBC_FWE_FCS2_B_65,0L,65,HP,NA
AF13,IO_L1P_T0L_N0_DBC_RS1_65,0L,65,HP,NA
AG13,VREF_65,NA,65,HP,NA
AK13,IO_L24N_T3U_N11_64,3U,64,HP,NA
AK14,IO_L24P_T3U_N10_64,3U,64,HP,NA
AG15,IO_L23N_T3U_N9_64,3U,64,HP,NA
AG16,IO_L23P_T3U_N8_64,3U,64,HP,NA
AH14,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
AG14,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
AK16,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
AJ16,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
AK15,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
AJ15,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
AH16,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
AH17,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
AJ14,IO_T3U_N12_64,3U,64,HP,NA
AJ17,IO_T2U_N12_64,2U,64,HP,NA
AK17,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
AK18,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
AK19,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
AJ20,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
AK20,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
AK21,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
AJ21,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
AH21,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
AJ19,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
AH19,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
AH18,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
AG18,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
AF17,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
AF18,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
AG19,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
AG20,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
AE18,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
AE19,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
AF20,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
AE20,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
AG21,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
AF21,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
AD19,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
AD20,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
AC18,IO_T1U_N12_64,1U,64,HP,NA
AE17,IO_T0U_N12_VRP_64,0U,64,HP,NA
AF15,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
AF16,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
AD16,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
AD17,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
AE13,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
AE14,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
AC16,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
AC17,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
AD14,IO_L2N_T0L_N3_64,0L,64,HP,NA
AD15,IO_L2P_T0L_N2_64,0L,64,HP,NA
AC13,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
AC14,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
AE15,VREF_64,NA,64,HP,NA
T25,MGTHTXP3_127,NA,127,GTH,NA
T29,MGTHRXP3_127,NA,127,GTH,NA
T30,MGTHRXN3_127,NA,127,GTH,NA
T26,MGTHTXN3_127,NA,127,GTH,NA
