"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku15pffva1760"
"#  Date     : 6/22/2017 10:22:52"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK11 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
F21,IO_L16P_T2U_N6_QBC_AD3P_72,2U,72,HP,NA
E23,IO_L15N_T2L_N5_AD11N_72,2L,72,HP,NA
F24,IO_L15P_T2L_N4_AD11P_72,2L,72,HP,NA
G21,IO_L14N_T2L_N3_GC_72,2L,72,HP,NA
G22,IO_L14P_T2L_N2_GC_72,2L,72,HP,NA
F23,IO_L13N_T2L_N1_GC_QBC_72,2L,72,HP,NA
G23,IO_L13P_T2L_N0_GC_QBC_72,2L,72,HP,NA
J22,IO_L12N_T1U_N11_GC_72,1U,72,HP,NA
K22,IO_L12P_T1U_N10_GC_72,1U,72,HP,NA
J23,IO_L11N_T1U_N9_GC_72,1U,72,HP,NA
K23,IO_L11P_T1U_N8_GC_72,1U,72,HP,NA
H20,IO_L10N_T1U_N7_QBC_AD4N_72,1U,72,HP,NA
H21,IO_L10P_T1U_N6_QBC_AD4P_72,1U,72,HP,NA
L23,IO_L9N_T1L_N5_AD12N_72,1L,72,HP,NA
L24,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,NA
J20,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,NA
K20,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,NA
K21,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,NA
L21,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,NA
J24,IO_T1U_N12_72,1U,72,HP,NA
M23,IO_T0U_N12_VRP_72,0U,72,HP,NA
M22,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,NA
N22,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,NA
P23,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,NA
R23,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,NA
N20,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,NA
N21,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,NA
P22,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,NA
R22,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,NA
L20,IO_L2N_T0L_N3_72,0L,72,HP,NA
M21,IO_L2P_T0L_N2_72,0L,72,HP,NA
P20,IO_L1N_T0L_N1_DBC_72,0L,72,HP,NA
R21,IO_L1P_T0L_N0_DBC_72,0L,72,HP,NA
R20,VREF_72,NA,72,HP,NA
A26,IO_L24N_T3U_N11_71,3U,71,HP,NA
A25,IO_L24P_T3U_N10_71,3U,71,HP,NA
A29,IO_L23N_T3U_N9_71,3U,71,HP,NA
A28,IO_L23P_T3U_N8_71,3U,71,HP,NA
B27,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,NA
B26,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,NA
B28,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,NA
C27,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,NA
C26,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,NA
C25,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,NA
D28,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,NA
D27,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,NA
D25,IO_T3U_N12_71,3U,71,HP,NA
H25,IO_T2U_N12_71,2U,71,HP,NA
E26,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,NA
E25,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,NA
E28,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,NA
E27,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,NA
F26,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,NA
F25,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,NA
F28,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,NA
G28,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,NA
G26,IO_L14N_T2L_N3_GC_71,2L,71,HP,NA
H26,IO_L14P_T2L_N2_GC_71,2L,71,HP,NA
G27,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,NA
H27,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,NA
J25,IO_L12N_T1U_N11_GC_71,1U,71,HP,NA
K25,IO_L12P_T1U_N10_GC_71,1U,71,HP,NA
J27,IO_L11N_T1U_N9_GC_71,1U,71,HP,NA
K26,IO_L11P_T1U_N8_GC_71,1U,71,HP,NA
J28,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,NA
K27,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,NA
K28,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,NA
L28,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,NA
L26,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,NA
L25,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,NA
M28,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,NA
M27,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,NA
M26,IO_T1U_N12_71,1U,71,HP,NA
R26,IO_T0U_N12_VRP_71,0U,71,HP,NA
N26,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,NA
N25,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,NA
M24,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,NA
N24,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,NA
N27,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,NA
P27,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,NA
P25,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,NA
P24,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,NA
N28,IO_L2N_T0L_N3_71,0L,71,HP,NA
P28,IO_L2P_T0L_N2_71,0L,71,HP,NA
R28,IO_L1N_T0L_N1_DBC_71,0L,71,HP,NA
R27,IO_L1P_T0L_N0_DBC_71,0L,71,HP,NA
R25,VREF_71,NA,71,HP,NA
B34,IO_L24N_T3U_N11_70,3U,70,HP,NA
B33,IO_L24P_T3U_N10_70,3U,70,HP,NA
A34,IO_L23N_T3U_N9_70,3U,70,HP,NA
A33,IO_L23P_T3U_N8_70,3U,70,HP,NA
C37,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,NA
D37,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,NA
A36,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,NA
A35,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,NA
C36,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,NA
C35,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,NA
B37,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,NA
B36,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,NA
C34,IO_T3U_N12_70,3U,70,HP,NA
B29,IO_T2U_N12_70,2U,70,HP,NA
C30,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,NA
C29,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,NA
A31,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,NA
A30,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,NA
D30,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,NA
D29,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,NA
B32,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,NA
B31,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,NA
D32,IO_L14N_T2L_N3_GC_70,2L,70,HP,NA
E32,IO_L14P_T2L_N2_GC_70,2L,70,HP,NA
C32,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,NA
C31,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,NA
D33,IO_L12N_T1U_N11_GC_70,1U,70,HP,NA
E33,IO_L12P_T1U_N10_GC_70,1U,70,HP,NA
D35,IO_L11N_T1U_N9_GC_70,1U,70,HP,NA
D34,IO_L11P_T1U_N8_GC_70,1U,70,HP,NA
F35,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,NA
F34,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,NA
E36,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,NA
E35,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,NA
F33,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,NA
G33,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,NA
E37,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,NA
F36,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,NA
G34,IO_T1U_N12_70,1U,70,HP,NA
F29,IO_T0U_N12_VRP_70,0U,70,HP,NA
G32,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,NA
G31,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,NA
E30,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,NA
F30,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,NA
H32,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,NA
H31,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,NA
E31,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,NA
F31,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,NA
H30,IO_L2N_T0L_N3_70,0L,70,HP,NA
J30,IO_L2P_T0L_N2_70,0L,70,HP,NA
G29,IO_L1N_T0L_N1_DBC_70,0L,70,HP,NA
H29,IO_L1P_T0L_N0_DBC_70,0L,70,HP,NA
J29,VREF_70,NA,70,HP,NA
AV42,IO_L24N_T3U_N11_68,3U,68,HP,NA
AV41,IO_L24P_T3U_N10_68,3U,68,HP,NA
BA40,IO_L23N_T3U_N9_68,3U,68,HP,NA
AY40,IO_L23P_T3U_N8_68,3U,68,HP,NA
AY42,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,NA
AW42,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,NA
BB39,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,NA
BA39,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,NA
AW40,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,NA
AV40,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,NA
BB38,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,NA
BA38,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,NA
AY41,IO_T3U_N12_68,3U,68,HP,NA
AU38,IO_T2U_N12_68,2U,68,HP,NA
AR37,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,NA
AR36,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,NA
AW39,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,NA
AV39,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,NA
AU37,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,NA
AT36,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,NA
AY38,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,NA
AW38,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,NA
AV36,IO_L14N_T2L_N3_GC_68,2L,68,HP,NA
AU36,IO_L14P_T2L_N2_GC_68,2L,68,HP,NA
AW37,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,NA
AV37,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,NA
AW35,IO_L12N_T1U_N11_GC_68,1U,68,HP,NA
AV35,IO_L12P_T1U_N10_GC_68,1U,68,HP,NA
AW34,IO_L11N_T1U_N9_GC_68,1U,68,HP,NA
AV34,IO_L11P_T1U_N8_GC_68,1U,68,HP,NA
AT35,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,NA
AR35,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,NA
AU34,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,NA
AU33,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,NA
AT34,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,NA
AR33,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,NA
AW33,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,NA
AW32,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,NA
AT33,IO_T1U_N12_68,1U,68,HP,NA
BB36,IO_T0U_N12_VRP_68,0U,68,HP,NA
AY37,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,NA
AY36,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,NA
BB34,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,NA
BA34,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,NA
BB37,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,NA
BA36,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,NA
BB33,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,NA
BA33,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,NA
BA35,IO_L2N_T0L_N3_68,0L,68,HP,NA
AY35,IO_L2P_T0L_N2_68,0L,68,HP,NA
AY33,IO_L1N_T0L_N1_DBC_68,0L,68,HP,NA
AY32,IO_L1P_T0L_N0_DBC_68,0L,68,HP,NA
AP33,VREF_68,NA,68,HP,NA
AJ30,IO_L24N_T3U_N11_67,3U,67,HP,NA
AJ29,IO_L24P_T3U_N10_67,3U,67,HP,NA
AM32,IO_L23N_T3U_N9_67,3U,67,HP,NA
AM31,IO_L23P_T3U_N8_67,3U,67,HP,NA
AK32,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
AK31,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
AL30,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
AL29,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
AL31,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
AK30,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
AM29,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
AL28,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
AK28,IO_T3U_N12_67,3U,67,HP,NA
AM28,IO_T2U_N12_67,2U,67,HP,NA
AR32,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
AP32,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
AN32,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
AN31,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
AR28,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
AP28,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
AN30,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
AN29,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
AR31,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
AR30,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
AP30,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
AP29,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
AT30,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
AT29,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
AU31,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
AT31,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
AV29,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
AU29,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
AV32,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
AU32,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
AU28,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
AT28,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
AV31,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
AV30,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
AW30,IO_T1U_N12_67,1U,67,HP,NA
BB32,IO_T0U_N12_VRP_67,0U,67,HP,NA
AY31,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
AY30,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
BB31,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
BA31,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
AW29,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
AW28,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
BA30,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
BA29,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
BA28,IO_L2N_T0L_N3_67,0L,67,HP,NA
AY28,IO_L2P_T0L_N2_67,0L,67,HP,NA
BB29,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
BB28,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
AJ28,VREF_67,NA,67,HP,NA
AU12,IO_L24N_T3U_N11_66,3U,66,HP,NA
AT13,IO_L24P_T3U_N10_66,3U,66,HP,NA
AP12,IO_L23N_T3U_N9_66,3U,66,HP,NA
AP13,IO_L23P_T3U_N8_66,3U,66,HP,NA
AV12,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AU13,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AP14,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AP15,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AV14,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AU14,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
AR12,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AR13,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AT14,IO_T3U_N12_66,3U,66,HP,NA
AT15,IO_T2U_N12_66,2U,66,HP,NA
AR18,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AP18,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AR15,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AR16,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AV17,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AU17,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AR17,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AP17,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AV15,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AV16,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AU16,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AT16,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AY15,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AY16,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AW14,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AW15,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AY17,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AW17,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
BB14,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
BA14,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
BA15,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
BA16,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
BB16,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
BB17,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AW13,IO_T1U_N12_66,1U,66,HP,NA
AW12,IO_T0U_N12_VRP_66,0U,66,HP,NA
