"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku11pffvd900"
"#  Date     : 9/27/2017 11:34:58"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 12/5/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated with latest bump cell"
"#----------------------------------------------------------------------"
"#  | Date    : 3/20/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Re-Generate DK8 FFVD900 with new pinmap for banks 69,70"
"#----------------------------------------------------------------------"
"#  | Date    : 5/31/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DK8 FFVD900 to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK8 FFVA1156, FFVD900, FFVE1517 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
Y29,IO_L23P_T3U_N8_67,3U,67,HP,NA
AA30,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
Y30,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
AB28,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
AA28,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
AC29,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
AC28,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
W29,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
W28,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
AD29,IO_T3U_N12_67,3U,67,HP,NA
AF29,IO_T2U_N12_67,2U,67,HP,NA
AF30,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
AE30,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
AJ30,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
AJ29,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
AH30,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
AG30,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
AH29,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
AG28,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
AE29,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
AD28,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
AF28,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
AF27,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
AE27,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
AE26,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
AD27,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
AD26,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
AE25,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
AD24,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
AC24,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
AC23,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
AC26,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
AC25,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
AB26,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
AB25,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
AB27,IO_T1U_N12_67,1U,67,HP,NA
AA27,IO_T0U_N12_VRP_67,0U,67,HP,NA
W27,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
W26,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
Y27,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
Y26,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
AA25,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
Y25,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
AA24,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
AA23,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
Y24,IO_L2N_T0L_N3_67,0L,67,HP,NA
W24,IO_L2P_T0L_N2_67,0L,67,HP,NA
AA22,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
Y22,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
AB23,VREF_67,NA,67,HP,NA
AC15,IO_L24N_T3U_N11_66,3U,66,HP,NA
AB15,IO_L24P_T3U_N10_66,3U,66,HP,NA
AD14,IO_L23N_T3U_N9_66,3U,66,HP,NA
AC14,IO_L23P_T3U_N8_66,3U,66,HP,NA
AC13,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AB13,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AE14,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AE15,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AE12,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AD12,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
AF14,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AF15,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AD13,IO_T3U_N12_66,3U,66,HP,NA
AB17,IO_T2U_N12_66,2U,66,HP,NA
AC16,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AB16,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AC18,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AB18,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AE16,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AE17,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AD17,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AD18,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AF17,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AF18,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AG17,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AG18,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AG15,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AG16,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AH15,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AH16,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AJ14,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AH14,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
AJ16,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
AJ17,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
AJ18,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
AH18,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
AK16,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
AK17,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AK15,IO_T1U_N12_66,1U,66,HP,NA
AK14,IO_T0U_N12_VRP_66,0U,66,HP,NA
AF12,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
AF13,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
AJ13,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
AH13,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
AG12,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
AG13,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
AK12,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
AJ12,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
AJ11,IO_L2N_T0L_N3_66,0L,66,HP,NA
AH11,IO_L2P_T0L_N2_66,0L,66,HP,NA
AK10,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
AK11,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AD16,VREF_66,NA,66,HP,NA
AF19,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,NA
AE19,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,NA
AH20,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AG20,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AJ19,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,NA
AH19,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,NA
AH21,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,NA
AG21,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,NA
AK20,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,NA
AK19,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,NA
AK21,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,NA
AJ21,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,NA
AF20,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
AE20,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,NA
AC20,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,NA
AB20,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,NA
AE21,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,NA
AD21,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,NA
AD19,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,NA
AC19,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,NA
AB22,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,NA
