"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku11pffva1156"
"#  Date     : 9/27/2017 11:34:58"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 12/5/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated with latest bump cell"
"#----------------------------------------------------------------------"
"#  | Date    : 4/17/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DK8 FFVA1156 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK8 FFVA1156, FFVD900, FFVE1517 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
A19,IO_L2P_T0L_N2_71,0L,71,HP,NA
A14,IO_L1N_T0L_N1_DBC_71,0L,71,HP,NA
B14,IO_L1P_T0L_N0_DBC_71,0L,71,HP,NA
L14,VREF_71,NA,71,HP,NA
G21,IO_L24N_T3U_N11_70,3U,70,HP,NA
H21,IO_L24P_T3U_N10_70,3U,70,HP,NA
F22,IO_L23N_T3U_N9_70,3U,70,HP,NA
G22,IO_L23P_T3U_N8_70,3U,70,HP,NA
F20,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,NA
G20,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,NA
F24,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,NA
F23,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,NA
E21,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,NA
E20,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,NA
F25,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,NA
G24,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,NA
H22,IO_T3U_N12_70,3U,70,HP,NA
A22,IO_T2U_N12_70,2U,70,HP,NA
D21,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,NA
D20,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,NA
A20,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,NA
B20,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,NA
C22,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,NA
C21,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,NA
B22,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,NA
B21,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,NA
E23,IO_L14N_T2L_N3_GC_70,2L,70,HP,NA
E22,IO_L14P_T2L_N2_GC_70,2L,70,HP,NA
C23,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,NA
D23,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,NA
C24,IO_L12N_T1U_N11_GC_70,1U,70,HP,NA
D24,IO_L12P_T1U_N10_GC_70,1U,70,HP,NA
D25,IO_L11N_T1U_N9_GC_70,1U,70,HP,NA
E25,IO_L11P_T1U_N8_GC_70,1U,70,HP,NA
A24,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,NA
B24,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,NA
B26,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,NA
C26,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,NA
A25,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,NA
B25,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,NA
D26,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,NA
E26,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,NA
A23,IO_T1U_N12_70,1U,70,HP,NA
C29,IO_T0U_N12_VRP_70,0U,70,HP,NA
A28,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,NA
A27,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,NA
C28,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,NA
D28,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,NA
A29,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,NA
B29,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,NA
D29,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,NA
E28,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,NA
B27,IO_L2N_T0L_N3_70,0L,70,HP,NA
C27,IO_L2P_T0L_N2_70,0L,70,HP,NA
E27,IO_L1N_T0L_N1_DBC_70,0L,70,HP,NA
F27,IO_L1P_T0L_N0_DBC_70,0L,70,HP,NA
J20,VREF_70,NA,70,HP,NA
W31,IO_L24N_T3U_N11_69,3U,69,HP,NA
V31,IO_L24P_T3U_N10_69,3U,69,HP,NA
V34,IO_L23N_T3U_N9_69,3U,69,HP,NA
U34,IO_L23P_T3U_N8_69,3U,69,HP,NA
Y32,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,NA
Y31,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,NA
W34,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,NA
V33,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,NA
Y30,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,NA
W30,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,NA
Y33,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,NA
W33,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,NA
V32,IO_T3U_N12_69,3U,69,HP,NA
AA33,IO_T2U_N12_69,2U,69,HP,NA
AD33,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,NA
AC33,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,NA
AB34,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,NA
AA34,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,NA
AB29,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,NA
AA29,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,NA
AD34,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,NA
AC34,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,NA
AB31,IO_L14N_T2L_N3_GC_69,2L,69,HP,NA
AB30,IO_L14P_T2L_N2_GC_69,2L,69,HP,NA
AB32,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,NA
AA32,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,NA
AC32,IO_L12N_T1U_N11_GC_69,1U,69,HP,NA
AC31,IO_L12P_T1U_N10_GC_69,1U,69,HP,NA
AD31,IO_L11N_T1U_N9_GC_69,1U,69,HP,NA
AD30,IO_L11P_T1U_N8_GC_69,1U,69,HP,NA
AF34,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,NA
AE33,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,NA
AF32,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,NA
AE32,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,NA
AG34,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,NA
AF33,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,NA
AG32,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,NA
AG31,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,NA
AE31,IO_T1U_N12_69,1U,69,HP,NA
AC29,IO_T0U_N12_VRP_69,0U,69,HP,NA
AG30,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,NA
AF30,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,NA
AE30,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,NA
AD29,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,NA
AG29,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,NA
AF29,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,NA
AD28,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,NA
AC28,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,NA
AF28,IO_L2N_T0L_N3_69,0L,69,HP,NA
AE28,IO_L2P_T0L_N2_69,0L,69,HP,NA
AF27,IO_L1N_T0L_N1_DBC_69,0L,69,HP,NA
AE27,IO_L1P_T0L_N0_DBC_69,0L,69,HP,NA
AA30,VREF_69,NA,69,HP,NA
W26,IO_L24N_T3U_N11_68,3U,68,HP,NA
V26,IO_L24P_T3U_N10_68,3U,68,HP,NA
W29,IO_L23N_T3U_N9_68,3U,68,HP,NA
V29,IO_L23P_T3U_N8_68,3U,68,HP,NA
U27,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,NA
U26,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,NA
Y28,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,NA
W28,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,NA
U25,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,NA
U24,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,NA
V28,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,NA
V27,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,NA
U29,IO_T3U_N12_68,3U,68,HP,NA
Y21,IO_T2U_N12_68,2U,68,HP,NA
W21,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,NA
V21,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,NA
T23,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,NA
T22,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,NA
V23,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,NA
V22,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,NA
U22,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,NA
U21,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,NA
Y25,IO_L14N_T2L_N3_GC_68,2L,68,HP,NA
W25,IO_L14P_T2L_N2_GC_68,2L,68,HP,NA
W24,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,NA
W23,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,NA
AA25,IO_L12N_T1U_N11_GC_68,1U,68,HP,NA
AA24,IO_L12P_T1U_N10_GC_68,1U,68,HP,NA
AA23,IO_L11N_T1U_N9_GC_68,1U,68,HP,NA
Y23,IO_L11P_T1U_N8_GC_68,1U,68,HP,NA
AC21,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,NA
AB21,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,NA
AB20,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,NA
AA20,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,NA
AC23,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,NA
AC22,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,NA
AB22,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,NA
AA22,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,NA
Y22,IO_T1U_N12_68,1U,68,HP,NA
AA28,IO_T0U_N12_VRP_68,0U,68,HP,NA
AB26,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,NA
AB25,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,NA
AB27,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,NA
AA27,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,NA
AC27,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,NA
AC26,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,NA
AC24,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,NA
AB24,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,NA
AD26,IO_L2N_T0L_N3_68,0L,68,HP,NA
AD25,IO_L2P_T0L_N2_68,0L,68,HP,NA
Y27,IO_L1N_T0L_N1_DBC_68,0L,68,HP,NA
Y26,IO_L1P_T0L_N0_DBC_68,0L,68,HP,NA
V24,VREF_68,NA,68,HP,NA
AP23,IO_L24N_T3U_N11_67,3U,67,HP,NA
AN23,IO_L24P_T3U_N10_67,3U,67,HP,NA
AP25,IO_L23N_T3U_N9_67,3U,67,HP,NA
AP24,IO_L23P_T3U_N8_67,3U,67,HP,NA
AP21,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
AP20,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
AN24,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
AM24,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
AN22,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
AM22,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
AN21,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
AM21,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
AM25,IO_T3U_N12_67,3U,67,HP,NA
AK25,IO_T2U_N12_67,2U,67,HP,NA
AL25,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
AL24,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
AL23,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
AL22,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
AK20,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
AJ20,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
AM20,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
AL20,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
AK23,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
AK22,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
AK21,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
AJ21,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
AH23,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
AH22,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
AJ24,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
AJ23,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
AJ25,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
AH24,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
AG25,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
AG24,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
AF24,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
AF23,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
AE26,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
AE25,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
AF25,IO_T1U_N12_67,1U,67,HP,NA
AD24,IO_T0U_N12_VRP_67,0U,67,HP,NA
AG22,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
AF22,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
AE23,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
AE22,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
AH21,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
AG21,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
AE20,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
AD20,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
AG20,IO_L2N_T0L_N3_67,0L,67,HP,NA
AF20,IO_L2P_T0L_N2_67,0L,67,HP,NA
AE21,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
AD21,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
AD23,VREF_67,NA,67,HP,NA
C13,IO_L24N_T3U_N11_66,3U,66,HP,NA
D13,IO_L24P_T3U_N10_66,3U,66,HP,NA
A12,IO_L23N_T3U_N9_66,3U,66,HP,NA
A13,IO_L23P_T3U_N8_66,3U,66,HP,NA
E13,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
F13,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
B11,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
C11,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
B12,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
C12,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
D11,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
E11,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
E12,IO_T3U_N12_66,3U,66,HP,NA
F12,IO_T2U_N12_66,2U,66,HP,NA
H13,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
J13,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
K12,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
L12,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
K13,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
L13,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
J11,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
K11,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
G12,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
H12,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
G11,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
H11,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
F10,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
G10,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
F9,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
G9,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
