"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xqku5psfrb784"
"#  Date     : 3/9/2017 15:08:15"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/23/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated padmap from PKG Engineering"
"#----------------------------------------------------------------------"
"#  | Date    : 2/9/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Updated DK5 SFVB784 due to new pinmap with some pins swap"
"#----------------------------------------------------------------------"
"#  | Date    : 2/14/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DK5 SFVB784 to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 3/9/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
D21,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
A18,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
A17,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
B20,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
B19,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
B17,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
C17,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
D19,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
D18,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
B18,IO_T1U_N12_67,1U,67,HP,NA
J21,IO_T0U_N12_VRP_67,0U,67,HP,NA
E21,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
E20,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
G20,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
G19,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
F21,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
F20,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
E19,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
E18,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
H21,IO_L2N_T0L_N3_67,0L,67,HP,NA
H20,IO_L2P_T0L_N2_67,0L,67,HP,NA
F18,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
G18,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
J22,VREF_67,NA,67,HP,NA
C27,IO_L24N_T3U_N11_66,3U,66,HP,NA
C26,IO_L24P_T3U_N10_66,3U,66,HP,NA
A27,IO_L23N_T3U_N9_66,3U,66,HP,NA
A26,IO_L23P_T3U_N8_66,3U,66,HP,NA
D28,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
D27,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
B28,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
B27,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
E28,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
F28,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
D26,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
E26,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
F27,IO_T3U_N12_66,3U,66,HP,NA
G27,IO_T2U_N12_66,2U,66,HP,NA
F26,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
F25,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
J28,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
J27,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
G28,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
H27,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
K28,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
L27,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
G25,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
H25,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
H26,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
J26,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
L26,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
L25,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
K26,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
K25,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
N26,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
P26,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
M27,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
N27,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
P28,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
P27,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
L28,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
M28,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
M25,IO_T1U_N12_66,1U,66,HP,NA
N25,IO_T0U_N12_VRP_66,0U,66,HP,NA
M24,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
M23,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
J24,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
K24,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
N24,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
P24,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
K23,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
L23,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
N22,IO_L2N_T0L_N3_66,0L,66,HP,NA
P22,IO_L2P_T0L_N2_66,0L,66,HP,NA
L22,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
M22,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
P23,VREF_66,NA,66,HP,NA
R24,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,NA
R23,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,NA
T28,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
R28,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
R26,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,NA
R25,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,NA
U28,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,NA
T27,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,NA
U25,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,NA
T25,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,NA
V27,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,NA
U27,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,NA
T26,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
W22,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,NA
T23,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,NA
T22,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,NA
AA22,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,NA
AA21,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,NA
V22,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,NA
U22,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,NA
Y23,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,NA
W23,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,NA
V24,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,NA
U24,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,NA
Y24,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,NA
W24,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,NA
V26,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,NA
V25,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,NA
Y26,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,NA
W26,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,NA
AA27,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,NA
AA26,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,NA
W28,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,NA
W27,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,NA
AA25,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,NA
Y25,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,NA
AA28,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,NA
Y28,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,NA
AA23,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
AD26,IO_T0U_N12_VRP_A28_65,0U,65,HP,NA
AC25,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,NA
AB25,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,NA
AB28,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,NA
AB27,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,NA
AD24,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,NA
AC24,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,NA
AD28,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,NA
AC27,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,NA
AB24,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,NA
AB23,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,NA
AD27,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,NA
AC26,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,NA
U23,VREF_65,NA,65,HP,NA
AB19,IO_L24N_T3U_N11_64,3U,64,HP,NA
AB18,IO_L24P_T3U_N10_64,3U,64,HP,NA
AC20,IO_L23N_T3U_N9_64,3U,64,HP,NA
AC19,IO_L23P_T3U_N8_64,3U,64,HP,NA
AC17,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
AB17,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
AD21,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
AC21,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
AD19,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
AD18,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
AC22,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
AB22,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
AD17,IO_T3U_N12_64,3U,64,HP,NA
AE18,IO_T2U_N12_64,2U,64,HP,NA
AG17,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
AF17,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
AH19,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
AG19,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
AG18,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
AF18,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
AH20,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
AG20,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
AF20,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
AE19,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
AE21,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
AE20,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
AD23,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
AD22,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
AE24,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
AE23,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
AF22,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
AF21,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
AG23,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
AF23,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
AH22,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
AH21,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
AH24,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
AG24,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
AG22,IO_T1U_N12_64,1U,64,HP,NA
AG25,IO_T0U_N12_VRP_64,0U,64,HP,NA
AH26,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
AH25,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
AF26,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
AF25,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
AH27,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
AG27,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
AE26,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
AE25,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
AG28,IO_L2N_T0L_N3_64,0L,64,HP,NA
AF27,IO_L2P_T0L_N2_64,0L,64,HP,NA
AF28,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
AE28,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
AB20,VREF_64,NA,64,HP,NA
A16,IO_L12N_AD8N_87,NA,87,HD,NA
A15,IO_L12P_AD8P_87,NA,87,HD,NA
B14,IO_L11N_AD9N_87,NA,87,HD,NA
B13,IO_L11P_AD9P_87,NA,87,HD,NA
B15,IO_L10N_AD10N_87,NA,87,HD,NA
C14,IO_L10P_AD10P_87,NA,87,HD,NA
C16,IO_L9N_AD11N_87,NA,87,HD,NA
C15,IO_L9P_AD11P_87,NA,87,HD,NA
D17,IO_L8N_HDGC_87,NA,87,HD,NA
D16,IO_L8P_HDGC_87,NA,87,HD,NA
D14,IO_L7N_HDGC_87,NA,87,HD,NA
D13,IO_L7P_HDGC_87,NA,87,HD,NA
E16,IO_L6N_HDGC_87,NA,87,HD,NA
E15,IO_L6P_HDGC_87,NA,87,HD,NA
E14,IO_L5N_HDGC_87,NA,87,HD,NA
E13,IO_L5P_HDGC_87,NA,87,HD,NA
F17,IO_L4N_AD12N_87,NA,87,HD,NA
G17,IO_L4P_AD12P_87,NA,87,HD,NA
F16,IO_L3N_AD13N_87,NA,87,HD,NA
F15,IO_L3P_AD13P_87,NA,87,HD,NA
G15,IO_L2N_AD14N_87,NA,87,HD,NA
G14,IO_L2P_AD14P_87,NA,87,HD,NA
F13,IO_L1N_AD15N_87,NA,87,HD,NA
G13,IO_L1P_AD15P_87,NA,87,HD,NA
A12,IO_L12N_AD0N_86,NA,86,HD,NA
A13,IO_L12P_AD0P_86,NA,86,HD,NA
A10,IO_L11N_AD1N_86,NA,86,HD,NA
A11,IO_L11P_AD1P_86,NA,86,HD,NA
B12,IO_L10N_AD2N_86,NA,86,HD,NA
C12,IO_L10P_AD2P_86,NA,86,HD,NA
B9,IO_L9N_AD3N_86,NA,86,HD,NA
B10,IO_L9P_AD3P_86,NA,86,HD,NA
C11,IO_L8N_HDGC_AD4N_86,NA,86,HD,NA
D12,IO_L8P_HDGC_AD4P_86,NA,86,HD,NA
C10,IO_L7N_HDGC_AD5N_86,NA,86,HD,NA
D11,IO_L7P_HDGC_AD5P_86,NA,86,HD,NA
C9,IO_L6N_HDGC_AD6N_86,NA,86,HD,NA
D9,IO_L6P_HDGC_AD6P_86,NA,86,HD,NA
E9,IO_L5N_HDGC_AD7N_86,NA,86,HD,NA
E10,IO_L5P_HDGC_AD7P_86,NA,86,HD,NA
F12,IO_L4N_AD8N_86,NA,86,HD,NA
G12,IO_L4P_AD8P_86,NA,86,HD,NA
E11,IO_L3N_AD9N_86,NA,86,HD,NA
F11,IO_L3P_AD9P_86,NA,86,HD,NA
F10,IO_L2N_AD10N_86,NA,86,HD,NA
G10,IO_L2P_AD10P_86,NA,86,HD,NA
G9,IO_L1N_AD11N_86,NA,86,HD,NA
H10,IO_L1P_AD11P_86,NA,86,HD,NA
AB9,IO_L12N_AD8N_85,NA,85,HD,NA
AA10,IO_L12P_AD8P_85,NA,85,HD,NA
AC9,IO_L11N_AD9N_85,NA,85,HD,NA
AB10,IO_L11P_AD9P_85,NA,85,HD,NA
AC10,IO_L10N_AD10N_85,NA,85,HD,NA
AC11,IO_L10P_AD10P_85,NA,85,HD,NA
AC12,IO_L9N_AD11N_85,NA,85,HD,NA
AB12,IO_L9P_AD11P_85,NA,85,HD,NA
AE9,IO_L8N_HDGC_85,NA,85,HD,NA
AD9,IO_L8P_HDGC_85,NA,85,HD,NA
AE10,IO_L7N_HDGC_85,NA,85,HD,NA
AD11,IO_L7P_HDGC_85,NA,85,HD,NA
AE11,IO_L6N_HDGC_85,NA,85,HD,NA
AD12,IO_L6P_HDGC_85,NA,85,HD,NA
AF10,IO_L5N_HDGC_85,NA,85,HD,NA
AF11,IO_L5P_HDGC_85,NA,85,HD,NA
AG9,IO_L4N_AD12N_85,NA,85,HD,NA
AG10,IO_L4P_AD12P_85,NA,85,HD,NA
AH9,IO_L3N_AD13N_85,NA,85,HD,NA
AH10,IO_L3P_AD13P_85,NA,85,HD,NA
AG12,IO_L2N_AD14N_85,NA,85,HD,NA
AF12,IO_L2P_AD14P_85,NA,85,HD,NA
AH11,IO_L1N_AD15N_85,NA,85,HD,NA
AH12,IO_L1P_AD15P_85,NA,85,HD,NA
AB14,IO_L12N_AD0N_84,NA,84,HD,NA
AB13,IO_L12P_AD0P_84,NA,84,HD,NA
AC15,IO_L11N_AD1N_84,NA,84,HD,NA
AC14,IO_L11P_AD1P_84,NA,84,HD,NA
AB16,IO_L10N_AD2N_84,NA,84,HD,NA
AB15,IO_L10P_AD2P_84,NA,84,HD,NA
AD16,IO_L9N_AD3N_84,NA,84,HD,NA
AC16,IO_L9P_AD3P_84,NA,84,HD,NA
AD14,IO_L8N_HDGC_AD4N_84,NA,84,HD,NA
AD13,IO_L8P_HDGC_AD4P_84,NA,84,HD,NA
AE14,IO_L7N_HDGC_AD5N_84,NA,84,HD,NA
AE13,IO_L7P_HDGC_AD5P_84,NA,84,HD,NA
AF15,IO_L6N_HDGC_AD6N_84,NA,84,HD,NA
