"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu13pfhga2104"
"#  Date     : 6/22/2017 18:15:45"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 4/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DM7 FHGA2104 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM7 XCVU13P FHGA2104,FHGB2104,FHGC2104,FIGD2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AV8,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,1
AV9,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,1
BB7,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,1
BA7,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,1
BB8,IO_L14N_T2L_N3_GC_66,2L,66,HP,1
BB9,IO_L14P_T2L_N2_GC_66,2L,66,HP,1
BA9,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,1
AY9,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,1
BC8,IO_L12N_T1U_N11_GC_66,1U,66,HP,1
BC9,IO_L12P_T1U_N10_GC_66,1U,66,HP,1
BD10,IO_L11N_T1U_N9_GC_66,1U,66,HP,1
BC10,IO_L11P_T1U_N8_GC_66,1U,66,HP,1
BF9,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,1
BF10,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,1
BE9,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,1
BE10,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,1
BE7,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,1
BE8,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,1
BD7,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,1
BD8,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,1
BF7,IO_T1U_N12_66,1U,66,HP,1
BD16,IO_T0U_N12_VRP_66,0U,66,HP,1
BF15,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,1
BE15,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,1
BF14,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,1
BE14,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,1
BE13,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,1
BD13,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,1
BD11,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,1
BC11,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,1
BF11,IO_L2N_T0L_N3_66,0L,66,HP,1
BF12,IO_L2P_T0L_N2_66,0L,66,HP,1
BE12,IO_L1N_T0L_N1_DBC_66,0L,66,HP,1
BD12,IO_L1P_T0L_N0_DBC_66,0L,66,HP,1
BA11,VREF_66,NA,66,HP,1
AL19,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,1
AL20,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,1
AP17,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,1
AP18,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,1
AM18,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,1
AM19,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,1
AP20,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,1
AN20,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,1
AN18,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,1
AN19,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,1
AR17,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,1
AR18,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,1
AM17,IO_T3U_N12_PERSTN0_65,3U,65,HP,1
AW17,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,1
AT19,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,1
AT20,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,1
AU17,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,1
AT17,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,1
AR19,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,1
AR20,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,1
AW20,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,1
AV20,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,1
AU18,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,1
AU19,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,1
AV18,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,1
AV19,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,1
AY18,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,1
AW18,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,1
BA19,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,1
AY19,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,1
BB17,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,1
BA17,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,1
BC19,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,1
BB19,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,1
BC18,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,1
BB18,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,1
BA20,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,1
AY20,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,1
AY17,IO_T1U_N12_SMBALERT_65,1U,65,HP,1
BF21,IO_T0U_N12_VRP_A28_65,0U,65,HP,1
BD17,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,1
BD18,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,1
BD20,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,1
BC20,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,1
BE17,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,1
BE18,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,1
BF19,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,1
BE19,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,1
BF16,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,1
BF17,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,1
BF20,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,1
BE20,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,1
AL17,VREF_65,NA,65,HP,1
AM24,IO_L24N_T3U_N11_64,3U,64,HP,1
AL24,IO_L24P_T3U_N10_64,3U,64,HP,1
AM21,IO_L23N_T3U_N9_64,3U,64,HP,1
AL21,IO_L23P_T3U_N8_64,3U,64,HP,1
AM22,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,1
AM23,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,1
AP21,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,1
AN21,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,1
AN23,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,1
AN24,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,1
AP22,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,1
AP23,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,1
AL25,IO_T3U_N12_64,3U,64,HP,1
AT21,IO_T2U_N12_64,2U,64,HP,1
AT24,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,1
AR24,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,1
AR22,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,1
AR23,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,1
AV24,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,1
AU24,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,1
AV21,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,1
AU21,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,1
AV23,IO_L14N_T2L_N3_GC_64,2L,64,HP,1
AU23,IO_L14P_T2L_N2_GC_64,2L,64,HP,1
AU22,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,1
AT22,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,1
AW22,IO_L12N_T1U_N11_GC_64,1U,64,HP,1
AW23,IO_L12P_T1U_N10_GC_64,1U,64,HP,1
AY23,IO_L11N_T1U_N9_GC_64,1U,64,HP,1
AY24,IO_L11P_T1U_N8_GC_64,1U,64,HP,1
BA22,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,1
AY22,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,1
AY25,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,1
AW25,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,1
BB21,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,1
BB22,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,1
BA24,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,1
BA25,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,1
BA21,IO_T1U_N12_64,1U,64,HP,1
BC24,IO_T0U_N12_VRP_64,0U,64,HP,1
BD21,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,1
BC21,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,1
BB23,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,1
BB24,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,1
BF22,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,1
BE22,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,1
BE23,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,1
BD23,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,1
BD22,IO_L2N_T0L_N3_64,0L,64,HP,1
BC23,IO_L2P_T0L_N2_64,0L,64,HP,1
BF24,IO_L1N_T0L_N1_DBC_64,0L,64,HP,1
BE24,IO_L1P_T0L_N0_DBC_64,0L,64,HP,1
AL22,VREF_64,NA,64,HP,1
AG33,IO_L24N_T3U_N11_63,3U,63,HP,0
AG32,IO_L24P_T3U_N10_63,3U,63,HP,0
AH31,IO_L23N_T3U_N9_63,3U,63,HP,0
AG31,IO_L23P_T3U_N8_63,3U,63,HP,0
AH35,IO_L22N_T3U_N7_DBC_AD0N_63,3U,63,HP,0
AG34,IO_L22P_T3U_N6_DBC_AD0P_63,3U,63,HP,0
AH34,IO_L21N_T3L_N5_AD8N_63,3L,63,HP,0
AH33,IO_L21P_T3L_N4_AD8P_63,3L,63,HP,0
AJ36,IO_L20N_T3L_N3_AD1N_63,3L,63,HP,0
AJ35,IO_L20P_T3L_N2_AD1P_63,3L,63,HP,0
AK33,IO_L19N_T3L_N1_DBC_AD9N_63,3L,63,HP,0
AJ33,IO_L19P_T3L_N0_DBC_AD9P_63,3L,63,HP,0
AH30,IO_T3U_N12_63,3U,63,HP,0
AM31,IO_T2U_N12_63,2U,63,HP,0
AK30,IO_L18N_T2U_N11_AD2N_63,2U,63,HP,0
AK29,IO_L18P_T2U_N10_AD2P_63,2U,63,HP,0
AJ31,IO_L17N_T2U_N9_AD10N_63,2U,63,HP,0
AJ30,IO_L17P_T2U_N8_AD10P_63,2U,63,HP,0
AL31,IO_L16N_T2U_N7_QBC_AD3N_63,2U,63,HP,0
AL30,IO_L16P_T2U_N6_QBC_AD3P_63,2U,63,HP,0
AM29,IO_L15N_T2L_N5_AD11N_63,2L,63,HP,0
AL29,IO_L15P_T2L_N4_AD11P_63,2L,63,HP,0
AK32,IO_L14N_T2L_N3_GC_63,2L,63,HP,0
AJ32,IO_L14P_T2L_N2_GC_63,2L,63,HP,0
AM32,IO_L13N_T2L_N1_GC_QBC_63,2L,63,HP,0
AL32,IO_L13P_T2L_N0_GC_QBC_63,2L,63,HP,0
AM34,IO_L12N_T1U_N11_GC_63,1U,63,HP,0
AM33,IO_L12P_T1U_N10_GC_63,1U,63,HP,0
AL34,IO_L11N_T1U_N9_GC_63,1U,63,HP,0
AK34,IO_L11P_T1U_N8_GC_63,1U,63,HP,0
AP33,IO_L10N_T1U_N7_QBC_AD4N_63,1U,63,HP,0
AN33,IO_L10P_T1U_N6_QBC_AD4P_63,1U,63,HP,0
AN36,IO_L9N_T1L_N5_AD12N_63,1L,63,HP,0
AM36,IO_L9P_T1L_N4_AD12P_63,1L,63,HP,0
AN35,IO_L8N_T1L_N3_AD5N_63,1L,63,HP,0
AN34,IO_L8P_T1L_N2_AD5P_63,1L,63,HP,0
AL36,IO_L7N_T1L_N1_QBC_AD13N_63,1L,63,HP,0
AL35,IO_L7P_T1L_N0_QBC_AD13P_63,1L,63,HP,0
AK35,IO_T1U_N12_63,1U,63,HP,0
AR34,IO_T0U_N12_VRP_63,0U,63,HP,0
AT37,IO_L6N_T0U_N11_AD6N_63,0U,63,HP,0
AR37,IO_L6P_T0U_N10_AD6P_63,0U,63,HP,0
AP37,IO_L5N_T0U_N9_AD14N_63,0U,63,HP,0
AP36,IO_L5P_T0U_N8_AD14P_63,0U,63,HP,0
AT40,IO_L4N_T0U_N7_DBC_AD7N_63,0U,63,HP,0
AT39,IO_L4P_T0U_N6_DBC_AD7P_63,0U,63,HP,0
AR35,IO_L3N_T0L_N5_AD15N_63,0L,63,HP,0
AP35,IO_L3P_T0L_N4_AD15P_63,0L,63,HP,0
AT36,IO_L2N_T0L_N3_63,0L,63,HP,0
AT35,IO_L2P_T0L_N2_63,0L,63,HP,0
AR38,IO_L1N_T0L_N1_DBC_63,0L,63,HP,0
AP38,IO_L1P_T0L_N0_DBC_63,0L,63,HP,0
AJ29,VREF_63,NA,63,HP,0
AV39,IO_L24N_T3U_N11_62,3U,62,HP,0
AV38,IO_L24P_T3U_N10_62,3U,62,HP,0
AU39,IO_L23N_T3U_N9_62,3U,62,HP,0
AU38,IO_L23P_T3U_N8_62,3U,62,HP,0
AW38,IO_L22N_T3U_N7_DBC_AD0N_62,3U,62,HP,0
AW37,IO_L22P_T3U_N6_DBC_AD0P_62,3U,62,HP,0
AV40,IO_L21N_T3L_N5_AD8N_62,3L,62,HP,0
AU40,IO_L21P_T3L_N4_AD8P_62,3L,62,HP,0
AW36,IO_L20N_T3L_N3_AD1N_62,3L,62,HP,0
AW35,IO_L20P_T3L_N2_AD1P_62,3L,62,HP,0
AV36,IO_L19N_T3L_N1_DBC_AD9N_62,3L,62,HP,0
AV35,IO_L19P_T3L_N0_DBC_AD9P_62,3L,62,HP,0
AU37,IO_T3U_N12_62,3U,62,HP,0
AY35,IO_T2U_N12_62,2U,62,HP,0
AY39,IO_L18N_T2U_N11_AD2N_62,2U,62,HP,0
AY38,IO_L18P_T2U_N10_AD2P_62,2U,62,HP,0
AY40,IO_L17N_T2U_N9_AD10N_62,2U,62,HP,0
AW40,IO_L17P_T2U_N8_AD10P_62,2U,62,HP,0
BA36,IO_L16N_T2U_N7_QBC_AD3N_62,2U,62,HP,0
BA35,IO_L16P_T2U_N6_QBC_AD3P_62,2U,62,HP,0
BA40,IO_L15N_T2L_N5_AD11N_62,2L,62,HP,0
BA39,IO_L15P_T2L_N4_AD11P_62,2L,62,HP,0
BB37,IO_L14N_T2L_N3_GC_62,2L,62,HP,0
BB36,IO_L14P_T2L_N2_GC_62,2L,62,HP,0
BA37,IO_L13N_T2L_N1_GC_QBC_62,2L,62,HP,0
AY37,IO_L13P_T2L_N0_GC_QBC_62,2L,62,HP,0
BD38,IO_L12N_T1U_N11_GC_62,1U,62,HP,0
BC38,IO_L12P_T1U_N10_GC_62,1U,62,HP,0
BB39,IO_L11N_T1U_N9_GC_62,1U,62,HP,0
BB38,IO_L11P_T1U_N8_GC_62,1U,62,HP,0
BF39,IO_L10N_T1U_N7_QBC_AD4N_62,1U,62,HP,0
