"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu5pflva2104"
"#  Date     : 6/2/2017 09:30:41"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/2/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated XCVU5P FLVA2104,FLVB2104,FLVC2104 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BA39,IO_L15P_T2L_N4_AD11P_46,2L,46,HP,0
BB37,IO_L14N_T2L_N3_GC_46,2L,46,HP,0
BB36,IO_L14P_T2L_N2_GC_46,2L,46,HP,0
BA37,IO_L13N_T2L_N1_GC_QBC_46,2L,46,HP,0
AY37,IO_L13P_T2L_N0_GC_QBC_46,2L,46,HP,0
BD38,IO_L12N_T1U_N11_GC_46,1U,46,HP,0
BC38,IO_L12P_T1U_N10_GC_46,1U,46,HP,0
BB39,IO_L11N_T1U_N9_GC_46,1U,46,HP,0
BB38,IO_L11P_T1U_N8_GC_46,1U,46,HP,0
BF39,IO_L10N_T1U_N7_QBC_AD4N_46,1U,46,HP,0
BE39,IO_L10P_T1U_N6_QBC_AD4P_46,1U,46,HP,0
BD40,IO_L9N_T1L_N5_AD12N_46,1L,46,HP,0
BC39,IO_L9P_T1L_N4_AD12P_46,1L,46,HP,0
BE38,IO_L8N_T1L_N3_AD5N_46,1L,46,HP,0
BD37,IO_L8P_T1L_N2_AD5P_46,1L,46,HP,0
BF40,IO_L7N_T1L_N1_QBC_AD13N_46,1L,46,HP,0
BE40,IO_L7P_T1L_N0_QBC_AD13P_46,1L,46,HP,0
BC40,IO_T1U_N12_46,1U,46,HP,0
BB34,IO_T0U_N12_VRP_46,0U,46,HP,0
BF37,IO_L6N_T0U_N11_AD6N_46,0U,46,HP,0
BF36,IO_L6P_T0U_N10_AD6P_46,0U,46,HP,0
BE37,IO_L5N_T0U_N9_AD14N_46,0U,46,HP,0
BD36,IO_L5P_T0U_N8_AD14P_46,0U,46,HP,0
BF35,IO_L4N_T0U_N7_DBC_AD7N_46,0U,46,HP,0
BE35,IO_L4P_T0U_N6_DBC_AD7P_46,0U,46,HP,0
BC36,IO_L3N_T0L_N5_AD15N_46,0L,46,HP,0
BC35,IO_L3P_T0L_N4_AD15P_46,0L,46,HP,0
BF34,IO_L2N_T0L_N3_46,0L,46,HP,0
BE34,IO_L2P_T0L_N2_46,0L,46,HP,0
BD35,IO_L1N_T0L_N1_DBC_46,0L,46,HP,0
BC34,IO_L1P_T0L_N0_DBC_46,0L,46,HP,0
AU36,VREF_46,NA,46,HP,0
AM27,IO_L24N_T3U_N11_45,3U,45,HP,0
AL27,IO_L24P_T3U_N10_45,3U,45,HP,0
AP26,IO_L23N_T3U_N9_45,3U,45,HP,0
AP25,IO_L23P_T3U_N8_45,3U,45,HP,0
AN28,IO_L22N_T3U_N7_DBC_AD0N_45,3U,45,HP,0
AM28,IO_L22P_T3U_N6_DBC_AD0P_45,3U,45,HP,0
AP28,IO_L21N_T3L_N5_AD8N_45,3L,45,HP,0
AP27,IO_L21P_T3L_N4_AD8P_45,3L,45,HP,0
AN26,IO_L20N_T3L_N3_AD1N_45,3L,45,HP,0
AM26,IO_L20P_T3L_N2_AD1P_45,3L,45,HP,0
AR28,IO_L19N_T3L_N1_DBC_AD9N_45,3L,45,HP,0
AR27,IO_L19P_T3L_N0_DBC_AD9P_45,3L,45,HP,0
AN25,IO_T3U_N12_45,3U,45,HP,0
AV25,IO_T2U_N12_45,2U,45,HP,0
AT25,IO_L18N_T2U_N11_AD2N_45,2U,45,HP,0
AR25,IO_L18P_T2U_N10_AD2P_45,2U,45,HP,0
AU28,IO_L17N_T2U_N9_AD10N_45,2U,45,HP,0
AU27,IO_L17P_T2U_N8_AD10P_45,2U,45,HP,0
AT27,IO_L16N_T2U_N7_QBC_AD3N_45,2U,45,HP,0
AT26,IO_L16P_T2U_N6_QBC_AD3P_45,2U,45,HP,0
AW28,IO_L15N_T2L_N5_AD11N_45,2L,45,HP,0
AV28,IO_L15P_T2L_N4_AD11P_45,2L,45,HP,0
AV26,IO_L14N_T2L_N3_GC_45,2L,45,HP,0
AU26,IO_L14P_T2L_N2_GC_45,2L,45,HP,0
AW27,IO_L13N_T2L_N1_GC_QBC_45,2L,45,HP,0
AW26,IO_L13P_T2L_N0_GC_QBC_45,2L,45,HP,0
BB27,IO_L12N_T1U_N11_GC_45,1U,45,HP,0
BA27,IO_L12P_T1U_N10_GC_45,1U,45,HP,0
AY28,IO_L11N_T1U_N9_GC_45,1U,45,HP,0
AY27,IO_L11P_T1U_N8_GC_45,1U,45,HP,0
BB26,IO_L10N_T1U_N7_QBC_AD4N_45,1U,45,HP,0
BA26,IO_L10P_T1U_N6_QBC_AD4P_45,1U,45,HP,0
BC28,IO_L9N_T1L_N5_AD12N_45,1L,45,HP,0
BB28,IO_L9P_T1L_N4_AD12P_45,1L,45,HP,0
BC26,IO_L8N_T1L_N3_AD5N_45,1L,45,HP,0
BC25,IO_L8P_T1L_N2_AD5P_45,1L,45,HP,0
BB29,IO_L7N_T1L_N1_QBC_AD13N_45,1L,45,HP,0
BA29,IO_L7P_T1L_N0_QBC_AD13P_45,1L,45,HP,0
AY29,IO_T1U_N12_45,1U,45,HP,0
BC29,IO_T0U_N12_VRP_45,0U,45,HP,0
BD26,IO_L6N_T0U_N11_AD6N_45,0U,45,HP,0
BD25,IO_L6P_T0U_N10_AD6P_45,0U,45,HP,0
BE27,IO_L5N_T0U_N9_AD14N_45,0U,45,HP,0
BD27,IO_L5P_T0U_N8_AD14P_45,0U,45,HP,0
BF25,IO_L4N_T0U_N7_DBC_AD7N_45,0U,45,HP,0
BE25,IO_L4P_T0U_N6_DBC_AD7P_45,0U,45,HP,0
BE28,IO_L3N_T0L_N5_AD15N_45,0L,45,HP,0
BD28,IO_L3P_T0L_N4_AD15P_45,0L,45,HP,0
BF27,IO_L2N_T0L_N3_45,0L,45,HP,0
BF26,IO_L2P_T0L_N2_45,0L,45,HP,0
BF29,IO_L1N_T0L_N1_DBC_45,0L,45,HP,0
BE29,IO_L1P_T0L_N0_DBC_45,0L,45,HP,0
AL26,VREF_45,NA,45,HP,0
AN31,IO_L24N_T3U_N11_44,3U,44,HP,0
AN30,IO_L24P_T3U_N10_44,3U,44,HP,0
AR30,IO_L23N_T3U_N9_44,3U,44,HP,0
AP30,IO_L23P_T3U_N8_44,3U,44,HP,0
AP32,IO_L22N_T3U_N7_DBC_AD0N_44,3U,44,HP,0
AP31,IO_L22P_T3U_N6_DBC_AD0P_44,3U,44,HP,0
AT30,IO_L21N_T3L_N5_AD8N_44,3L,44,HP,0
AT29,IO_L21P_T3L_N4_AD8P_44,3L,44,HP,0
AT34,IO_L20N_T3L_N3_AD1N_44,3L,44,HP,0
AR33,IO_L20P_T3L_N2_AD1P_44,3L,44,HP,0
AT32,IO_L19N_T3L_N1_DBC_AD9N_44,3L,44,HP,0
AR32,IO_L19P_T3L_N0_DBC_AD9P_44,3L,44,HP,0
AR29,IO_T3U_N12_44,3U,44,HP,0
AV34,IO_T2U_N12_44,2U,44,HP,0
AV31,IO_L18N_T2U_N11_AD2N_44,2U,44,HP,0
AU31,IO_L18P_T2U_N10_AD2P_44,2U,44,HP,0
AU32,IO_L17N_T2U_N9_AD10N_44,2U,44,HP,0
AT31,IO_L17P_T2U_N8_AD10P_44,2U,44,HP,0
AV29,IO_L16N_T2U_N7_QBC_AD3N_44,2U,44,HP,0
AU29,IO_L16P_T2U_N6_QBC_AD3P_44,2U,44,HP,0
AU34,IO_L15N_T2L_N5_AD11N_44,2L,44,HP,0
AU33,IO_L15P_T2L_N4_AD11P_44,2L,44,HP,0
AW30,IO_L14N_T2L_N3_GC_44,2L,44,HP,0
AV30,IO_L14P_T2L_N2_GC_44,2L,44,HP,0
AW33,IO_L13N_T2L_N1_GC_QBC_44,2L,44,HP,0
AV33,IO_L13P_T2L_N0_GC_QBC_44,2L,44,HP,0
AY33,IO_L12N_T1U_N11_GC_44,1U,44,HP,0
AY32,IO_L12P_T1U_N10_GC_44,1U,44,HP,0
AW32,IO_L11N_T1U_N9_GC_44,1U,44,HP,0
AW31,IO_L11P_T1U_N8_GC_44,1U,44,HP,0
BA34,IO_L10N_T1U_N7_QBC_AD4N_44,1U,44,HP,0
AY34,IO_L10P_T1U_N6_QBC_AD4P_44,1U,44,HP,0
BA31,IO_L9N_T1L_N5_AD12N_44,1L,44,HP,0
BA30,IO_L9P_T1L_N4_AD12P_44,1L,44,HP,0
BB33,IO_L8N_T1L_N3_AD5N_44,1L,44,HP,0
BA32,IO_L8P_T1L_N2_AD5P_44,1L,44,HP,0
BB32,IO_L7N_T1L_N1_QBC_AD13N_44,1L,44,HP,0
BB31,IO_L7P_T1L_N0_QBC_AD13P_44,1L,44,HP,0
AY30,IO_T1U_N12_44,1U,44,HP,0
BC30,IO_T0U_N12_VRP_44,0U,44,HP,0
BD31,IO_L6N_T0U_N11_AD6N_44,0U,44,HP,0
BC31,IO_L6P_T0U_N10_AD6P_44,0U,44,HP,0
BD33,IO_L5N_T0U_N9_AD14N_44,0U,44,HP,0
BC33,IO_L5P_T0U_N8_AD14P_44,0U,44,HP,0
BF31,IO_L4N_T0U_N7_DBC_AD7N_44,0U,44,HP,0
BF30,IO_L4P_T0U_N6_DBC_AD7P_44,0U,44,HP,0
BE33,IO_L3N_T0L_N5_AD15N_44,0L,44,HP,0
BD32,IO_L3P_T0L_N4_AD15P_44,0L,44,HP,0
BE30,IO_L2N_T0L_N3_44,0L,44,HP,0
BD30,IO_L2P_T0L_N2_44,0L,44,HP,0
BF32,IO_L1N_T0L_N1_DBC_44,0L,44,HP,0
BE32,IO_L1P_T0L_N0_DBC_44,0L,44,HP,0
AN29,VREF_44,NA,44,HP,0
AK13,IO_L24N_T3U_N11_67,3U,67,HP,0
AK14,IO_L24P_T3U_N10_67,3U,67,HP,0
AM12,IO_L23N_T3U_N9_67,3U,67,HP,0
AM13,IO_L23P_T3U_N8_67,3U,67,HP,0
AJ12,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,0
AJ13,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,0
AL12,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,0
AK12,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,0
AL15,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,0
AK15,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,0
AM14,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,0
AL14,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,0
AM16,IO_T3U_N12_67,3U,67,HP,0
AR15,IO_T2U_N12_67,2U,67,HP,0
AP15,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,0
AN15,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,0
AP16,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,0
AN16,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,0
AR12,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,0
AP12,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,0
AN13,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,0
AN14,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,0
AR13,IO_L14N_T2L_N3_GC_67,2L,67,HP,0
AP13,IO_L14P_T2L_N2_GC_67,2L,67,HP,0
AT14,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,0
AR14,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,0
AV13,IO_L12N_T1U_N11_GC_67,1U,67,HP,0
AV14,IO_L12P_T1U_N10_GC_67,1U,67,HP,0
AU13,IO_L11N_T1U_N9_GC_67,1U,67,HP,0
AU14,IO_L11P_T1U_N8_GC_67,1U,67,HP,0
AY14,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,0
AY15,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,0
AW15,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,0
AV15,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,0
AV16,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,0
AU16,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,0
AT15,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,0
AT16,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,0
AW16,IO_T1U_N12_67,1U,67,HP,0
BA12,IO_T0U_N12_VRP_67,0U,67,HP,0
AV11,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,0
AU11,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,0
AY13,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,0
AW13,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,0
AW10,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,0
AV10,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,0
AY10,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,0
AW11,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,0
AY12,IO_L2N_T0L_N3_67,0L,67,HP,0
AW12,IO_L2P_T0L_N2_67,0L,67,HP,0
AU12,IO_L1N_T0L_N1_DBC_67,0L,67,HP,0
AT12,IO_L1P_T0L_N0_DBC_67,0L,67,HP,0
AL16,VREF_67,NA,67,HP,0
BB12,IO_L24N_T3U_N11_66,3U,66,HP,0
BB13,IO_L24P_T3U_N10_66,3U,66,HP,0
BB14,IO_L23N_T3U_N9_66,3U,66,HP,0
BA14,IO_L23P_T3U_N8_66,3U,66,HP,0
BA15,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,0
BA16,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,0
BD15,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,0
BC15,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,0
BC16,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,0
BB16,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,0
BC13,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,0
BC14,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,0
BB11,IO_T3U_N12_66,3U,66,HP,0
BA10,IO_T2U_N12_66,2U,66,HP,0
AW7,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,0
AW8,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,0
AY7,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,0
AY8,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,0
AV8,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,0
AV9,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,0
BB7,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,0
BA7,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,0
BB8,IO_L14N_T2L_N3_GC_66,2L,66,HP,0
BB9,IO_L14P_T2L_N2_GC_66,2L,66,HP,0
BA9,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,0
AY9,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,0
BC8,IO_L12N_T1U_N11_GC_66,1U,66,HP,0
BC9,IO_L12P_T1U_N10_GC_66,1U,66,HP,0
BD10,IO_L11N_T1U_N9_GC_66,1U,66,HP,0
BC10,IO_L11P_T1U_N8_GC_66,1U,66,HP,0
BF9,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,0
BF10,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,0
BE9,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,0
BE10,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,0
BE7,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,0
BE8,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,0
BD7,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,0
BD8,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,0
BF7,IO_T1U_N12_66,1U,66,HP,0
BD16,IO_T0U_N12_VRP_66,0U,66,HP,0
BF15,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,0
BE15,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,0
BF14,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,0
BE14,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,0
BE13,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,0
