"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflgf1924"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 10/28/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Changed G9/G10 to RREF/RCAL in bank 233"
"#----------------------------------------------------------------------"
"#  | Date    : 1/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AL19,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,0
AK16,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,0
AJ16,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,0
AN18,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,0
AN19,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,0
AL17,IO_L2N_T0L_N3_67,0L,67,HP,0
AK17,IO_L2P_T0L_N2_67,0L,67,HP,0
AL18,IO_L1N_T0L_N1_DBC_67,0L,67,HP,0
AK18,IO_L1P_T0L_N0_DBC_67,0L,67,HP,0
AJ19,VREF_67,NA,67,HP,0
BC22,IO_L24N_T3U_N11_66,3U,66,HP,0
BB22,IO_L24P_T3U_N10_66,3U,66,HP,0
BD21,IO_L23N_T3U_N9_66,3U,66,HP,0
BC21,IO_L23P_T3U_N8_66,3U,66,HP,0
BD23,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,0
BC23,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,0
BB20,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,0
BB21,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,0
BA22,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,0
BA23,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,0
AY20,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,0
AY21,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,0
BA20,IO_T3U_N12_66,3U,66,HP,0
AV24,IO_T2U_N12_66,2U,66,HP,0
AW20,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,0
AW21,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,0
AW23,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,0
AW24,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,0
AY22,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,0
AY23,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,0
AV23,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,0
AU24,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,0
AV21,IO_L14N_T2L_N3_GC_66,2L,66,HP,0
AU21,IO_L14P_T2L_N2_GC_66,2L,66,HP,0
AV22,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,0
AU22,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,0
AT20,IO_L12N_T1U_N11_GC_66,1U,66,HP,0
AR21,IO_L12P_T1U_N10_GC_66,1U,66,HP,0
AT22,IO_L11N_T1U_N9_GC_66,1U,66,HP,0
AR22,IO_L11P_T1U_N8_GC_66,1U,66,HP,0
AR20,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,0
AP20,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,0
AT23,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,0
AR23,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,0
AP21,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,0
AN22,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,0
AP23,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,0
AN23,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,0
AU20,IO_T1U_N12_66,1U,66,HP,0
AL20,IO_T0U_N12_VRP_66,0U,66,HP,0
AK21,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,0
AK22,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,0
AK23,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,0
AJ23,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,0
AM20,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,0
AM21,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,0
AL22,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,0
AL23,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,0
AK20,IO_L2N_T0L_N3_66,0L,66,HP,0
AJ20,IO_L2P_T0L_N2_66,0L,66,HP,0
AN21,IO_L1N_T0L_N1_DBC_66,0L,66,HP,0
AM22,IO_L1P_T0L_N0_DBC_66,0L,66,HP,0
AJ21,VREF_66,NA,66,HP,0
AK27,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,0
AK26,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,0
AK25,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,0
AJ25,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,0
AM27,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,0
AL27,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,0
AM24,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,0
AL24,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,0
AN26,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,0
AM26,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,0
AM25,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,0
AL25,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,0
AN27,IO_T3U_N12_PERSTN0_65,3U,65,HP,0
AT24,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,0
AR26,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,0
AP26,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,0
AP24,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,0
AN24,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,0
AT27,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,0
AR27,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,0
AR25,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,0
AP25,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,0
AU27,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,0
AU26,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,0
AU25,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,0
AT25,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,0
AW26,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,0
AW25,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,0
AV27,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,0
AV26,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,0
BA27,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,0
AY26,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,0
AY28,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,0
AW28,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,0
BA25,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,0
AY25,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,0
BA28,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,0
AY27,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,0
AV28,IO_T1U_N12_SMBALERT_65,1U,65,HP,0
BA24,IO_T0U_N12_VRP_A28_65,0U,65,HP,0
BD26,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,0
BD25,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,0
BB27,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,0
BB26,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,0
BB25,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,0
BB24,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,0
BD28,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,0
BC28,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,0
BD24,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,0
BC24,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,0
BC27,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,0
BC26,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,0
AJ26,VREF_65,NA,65,HP,0
AL30,IO_L24N_T3U_N11_64,3U,64,HP,0
AL29,IO_L24P_T3U_N10_64,3U,64,HP,0
AN29,IO_L23N_T3U_N9_64,3U,64,HP,0
AM29,IO_L23P_T3U_N8_64,3U,64,HP,0
AM31,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,0
AM30,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,0
AP29,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,0
AP28,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,0
AP33,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,0
AN32,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,0
AP31,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,0
AN31,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,0
AN28,IO_T3U_N12_64,3U,64,HP,0
AT33,IO_T2U_N12_64,2U,64,HP,0
AT30,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,0
AR30,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,0
AR31,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,0
AP30,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,0
AT28,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,0
AR28,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,0
AR33,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,0
AR32,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,0
AU29,IO_L14N_T2L_N3_GC_64,2L,64,HP,0
AT29,IO_L14P_T2L_N2_GC_64,2L,64,HP,0
AU32,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,0
AT32,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,0
AV32,IO_L12N_T1U_N11_GC_64,1U,64,HP,0
AV31,IO_L12P_T1U_N10_GC_64,1U,64,HP,0
AU31,IO_L11N_T1U_N9_GC_64,1U,64,HP,0
AU30,IO_L11P_T1U_N8_GC_64,1U,64,HP,0
AW33,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,0
AV33,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,0
AW30,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,0
AW29,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,0
AY32,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,0
AW31,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,0
AY31,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,0
AY30,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,0
AV29,IO_T1U_N12_64,1U,64,HP,0
BA29,IO_T0U_N12_VRP_64,0U,64,HP,0
BB30,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,0
BA30,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,0
BB32,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,0
BA32,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,0
BD30,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,0
BD29,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,0
BC32,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,0
BB31,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,0
BC29,IO_L2N_T0L_N3_64,0L,64,HP,0
BB29,IO_L2P_T0L_N2_64,0L,64,HP,0
BD31,IO_L1N_T0L_N1_DBC_64,0L,64,HP,0
BC31,IO_L1P_T0L_N0_DBC_64,0L,64,HP,0
AL28,VREF_64,NA,64,HP,0
C28,IO_L24N_T3U_N11_71,3U,71,HP,1
D28,IO_L24P_T3U_N10_71,3U,71,HP,1
B29,IO_L23N_T3U_N9_71,3U,71,HP,1
C29,IO_L23P_T3U_N8_71,3U,71,HP,1
A30,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,1
A29,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,1
A32,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,1
B32,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,1
B31,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,1
B30,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,1
C32,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,1
C31,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,1
A28,IO_T3U_N12_71,3U,71,HP,1
D29,IO_T2U_N12_71,2U,71,HP,1
E28,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,1
F28,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,1
D31,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,1
E31,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,1
D30,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,1
E30,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,1
E32,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,1
F32,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,1
F29,IO_L14N_T2L_N3_GC_71,2L,71,HP,1
G29,IO_L14P_T2L_N2_GC_71,2L,71,HP,1
F30,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,1
G30,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,1
G31,IO_L12N_T1U_N11_GC_71,1U,71,HP,1
H31,IO_L12P_T1U_N10_GC_71,1U,71,HP,1
H29,IO_L11N_T1U_N9_GC_71,1U,71,HP,1
H28,IO_L11P_T1U_N8_GC_71,1U,71,HP,1
G32,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,1
H32,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,1
J29,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,1
J28,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,1
J31,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,1
K31,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,1
J30,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,1
K30,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,1
K28,IO_T1U_N12_71,1U,71,HP,1
T28,IO_T0U_N12_VRP_71,0U,71,HP,1
L29,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,1
L28,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,1
N28,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,1
N27,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,1
M29,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,1
N29,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,1
P29,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,1
P28,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,1
L30,IO_L2N_T0L_N3_71,0L,71,HP,1
M30,IO_L2P_T0L_N2_71,0L,71,HP,1
R28,IO_L1N_T0L_N1_DBC_71,0L,71,HP,1
R27,IO_L1P_T0L_N0_DBC_71,0L,71,HP,1
T27,VREF_71,NA,71,HP,1
A34,IO_L24N_T3U_N11_70,3U,70,HP,1
A33,IO_L24P_T3U_N10_70,3U,70,HP,1
A35,IO_L23N_T3U_N9_70,3U,70,HP,1
B34,IO_L23P_T3U_N8_70,3U,70,HP,1
B36,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,1
B35,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,1
C33,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,1
D33,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,1
C34,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,1
D34,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,1
D35,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,1
E35,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,1
E33,IO_T3U_N12_70,3U,70,HP,1
C37,IO_T2U_N12_70,2U,70,HP,1
A37,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,1
B37,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,1
C36,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,1
D36,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,1
C38,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,1
D38,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,1
C39,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,1
D39,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,1
E37,IO_L14N_T2L_N3_GC_70,2L,70,HP,1
E36,IO_L14P_T2L_N2_GC_70,2L,70,HP,1
E38,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,1
F37,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,1
G36,IO_L12N_T1U_N11_GC_70,1U,70,HP,1
G35,IO_L12P_T1U_N10_GC_70,1U,70,HP,1
F35,IO_L11N_T1U_N9_GC_70,1U,70,HP,1
