"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflgc2104"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 5/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated XCVU11P DM5 FLGC2104 to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AV30,IO_L12N_T1U_N11_GC_67,1U,67,HP,0
AV29,IO_L12P_T1U_N10_GC_67,1U,67,HP,0
AV28,IO_L11N_T1U_N9_GC_67,1U,67,HP,0
AU28,IO_L11P_T1U_N8_GC_67,1U,67,HP,0
AT31,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,0
AT30,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,0
AU29,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,0
AT29,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,0
AU27,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,0
AT27,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,0
AW26,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,0
AV26,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,0
AW30,IO_T1U_N12_67,1U,67,HP,0
AP31,IO_T0U_N12_VRP_67,0U,67,HP,0
AP30,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,0
AN30,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,0
AR28,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,0
AR27,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,0
AR30,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,0
AR29,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,0
AN29,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,0
AM29,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,0
AN31,IO_L2N_T0L_N3_67,0L,67,HP,0
AM31,IO_L2P_T0L_N2_67,0L,67,HP,0
AP28,IO_L1N_T0L_N1_DBC_67,0L,67,HP,0
AN28,IO_L1P_T0L_N0_DBC_67,0L,67,HP,0
AM28,VREF_67,NA,67,HP,0
BF24,IO_L24N_T3U_N11_66,3U,66,HP,0
BE24,IO_L24P_T3U_N10_66,3U,66,HP,0
BE23,IO_L23N_T3U_N9_66,3U,66,HP,0
BD23,IO_L23P_T3U_N8_66,3U,66,HP,0
BF22,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,0
BF21,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,0
BC24,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,0
BB24,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,0
BE22,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,0
BD22,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,0
BC23,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,0
BB23,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,0
BD21,IO_T3U_N12_66,3U,66,HP,0
AW25,IO_T2U_N12_66,2U,66,HP,0
BA25,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,0
AY25,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,0
BB22,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,0
BA22,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,0
BA24,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,0
AY24,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,0
AY23,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,0
AY22,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,0
AW23,IO_L14N_T2L_N3_GC_66,2L,66,HP,0
AW22,IO_L14P_T2L_N2_GC_66,2L,66,HP,0
AV24,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,0
AV23,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,0
AT25,IO_L12N_T1U_N11_GC_66,1U,66,HP,0
AT24,IO_L12P_T1U_N10_GC_66,1U,66,HP,0
AU24,IO_L11N_T1U_N9_GC_66,1U,66,HP,0
AU23,IO_L11P_T1U_N8_GC_66,1U,66,HP,0
AU26,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,0
AT26,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,0
AU22,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,0
AT22,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,0
AR25,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,0
AR24,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,0
AR23,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,0
AR22,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,0
AV25,IO_T1U_N12_66,1U,66,HP,0
AM27,IO_T0U_N12_VRP_66,0U,66,HP,0
AP27,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,0
AP26,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,0
AN24,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,0
AM24,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,0
AP25,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,0
AN25,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,0
AP23,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,0
AP22,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,0
AN26,IO_L2N_T0L_N3_66,0L,66,HP,0
AM26,IO_L2P_T0L_N2_66,0L,66,HP,0
AN23,IO_L1N_T0L_N1_DBC_66,0L,66,HP,0
AM23,IO_L1P_T0L_N0_DBC_66,0L,66,HP,0
AM22,VREF_66,NA,66,HP,0
BF20,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,0
BE20,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,0
BF16,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,0
BE16,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,0
BF19,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,0
BE19,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,0
BE18,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,0
BD18,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,0
BF17,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,0
BE17,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,0
BD16,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,0
BD17,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,0
BD20,IO_T3U_N12_PERSTN0_65,3U,65,HP,0
BC21,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,0
BC19,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,0
BC20,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,0
BB19,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,0
BA19,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,0
BB21,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,0
BA21,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,0
BC18,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,0
BB18,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,0
BA20,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,0
AY20,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,0
AY18,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,0
AY19,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,0
AW20,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,0
AV20,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,0
AW17,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,0
AW18,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,0
AW21,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,0
AV21,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,0
AV18,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,0
AU18,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,0
AU21,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,0
AT21,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,0
AU19,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,0
AT19,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,0
AV19,IO_T1U_N12_SMBALERT_65,1U,65,HP,0
AP21,IO_T0U_N12_VRP_A28_65,0U,65,HP,0
AT20,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,0
AR20,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,0
AR18,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,0
AR19,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,0
AN21,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,0
AM21,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,0
AN19,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,0
AM19,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,0
AP20,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,0
AN20,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,0
AP18,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,0
AN18,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,0
AM18,VREF_65,NA,65,HP,0
AR17,IO_L24N_T3U_N11_64,3U,64,HP,0
AP17,IO_L24P_T3U_N10_64,3U,64,HP,0
AP15,IO_L23N_T3U_N9_64,3U,64,HP,0
AN15,IO_L23P_T3U_N8_64,3U,64,HP,0
AV15,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,0
AV16,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,0
AP16,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,0
AN16,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,0
AU17,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,0
AT17,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,0
AU16,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,0
AT16,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,0
AM16,IO_T3U_N12_64,3U,64,HP,0
AT11,IO_T2U_N12_64,2U,64,HP,0
AR13,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,0
AP13,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,0
AU11,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,0
AU12,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,0
AR14,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,0
AR15,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,0
AT12,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,0
AR12,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,0
AT14,IO_L14N_T2L_N3_GC_64,2L,64,HP,0
AT15,IO_L14P_T2L_N2_GC_64,2L,64,HP,0
AU13,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,0
AU14,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,0
AW12,IO_L12N_T1U_N11_GC_64,1U,64,HP,0
AW13,IO_L12P_T1U_N10_GC_64,1U,64,HP,0
AV13,IO_L11N_T1U_N9_GC_64,1U,64,HP,0
AV14,IO_L11P_T1U_N8_GC_64,1U,64,HP,0
BB11,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,0
BA11,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,0
BA12,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,0
AY12,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,0
BB12,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,0
BB13,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,0
AW11,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,0
AV11,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,0
AY13,IO_T1U_N12_64,1U,64,HP,0
BC16,IO_T0U_N12_VRP_64,0U,64,HP,0
BA17,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,0
AY17,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,0
BB14,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,0
BA14,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,0
BB16,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,0
BB17,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,0
BB15,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,0
BA16,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,0
AY14,IO_L2N_T0L_N3_64,0L,64,HP,0
AW15,IO_L2P_T0L_N2_64,0L,64,HP,0
BA15,IO_L1N_T0L_N1_DBC_64,0L,64,HP,0
AY15,IO_L1P_T0L_N0_DBC_64,0L,64,HP,0
AM17,VREF_64,NA,64,HP,0
A18,IO_L24N_T3U_N11_71,3U,71,HP,1
B18,IO_L24P_T3U_N10_71,3U,71,HP,1
A19,IO_L23N_T3U_N9_71,3U,71,HP,1
A20,IO_L23P_T3U_N8_71,3U,71,HP,1
C18,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,1
C19,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,1
A21,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,1
B21,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,1
D19,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,1
D20,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,1
B20,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,1
C20,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,1
D21,IO_T3U_N12_71,3U,71,HP,1
E21,IO_T2U_N12_71,2U,71,HP,1
E18,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,1
E19,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,1
F20,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,1
G20,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,1
G18,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,1
H18,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,1
F18,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,1
F19,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,1
H19,IO_L14N_T2L_N3_GC_71,2L,71,HP,1
H20,IO_L14P_T2L_N2_GC_71,2L,71,HP,1
J19,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,1
J20,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,1
K18,IO_L12N_T1U_N11_GC_71,1U,71,HP,1
K19,IO_L12P_T1U_N10_GC_71,1U,71,HP,1
L18,IO_L11N_T1U_N9_GC_71,1U,71,HP,1
L19,IO_L11P_T1U_N8_GC_71,1U,71,HP,1
J16,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,1
K16,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,1
L20,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,1
M20,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,1
L15,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,1
L16,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,1
J17,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,1
K17,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,1
J15,IO_T1U_N12_71,1U,71,HP,1
N15,IO_T0U_N12_VRP_71,0U,71,HP,1
P16,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,1
P17,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,1
N20,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,1
P20,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,1
M15,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,1
M16,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,1
N19,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,1
P19,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,1
M17,IO_L2N_T0L_N3_71,0L,71,HP,1
N17,IO_L2P_T0L_N2_71,0L,71,HP,1
M18,IO_L1N_T0L_N1_DBC_71,0L,71,HP,1
N18,IO_L1P_T0L_N0_DBC_71,0L,71,HP,1
P15,VREF_71,NA,71,HP,1
B22,IO_L24N_T3U_N11_70,3U,70,HP,1
C22,IO_L24P_T3U_N10_70,3U,70,HP,1
A25,IO_L23N_T3U_N9_70,3U,70,HP,1
B25,IO_L23P_T3U_N8_70,3U,70,HP,1
B23,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,1
C23,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,1
C25,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,1
D25,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,1
A23,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,1
A24,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,1
C24,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,1
D24,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,1
D22,IO_T3U_N12_70,3U,70,HP,1
E22,IO_T2U_N12_70,2U,70,HP,1
F21,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,1
G21,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,1
E24,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,1
F24,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,1
E23,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,1
F23,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,1
F25,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,1
G25,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,1
G23,IO_L14N_T2L_N3_GC_70,2L,70,HP,1
H23,IO_L14P_T2L_N2_GC_70,2L,70,HP,1
G22,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,1
H22,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,1
H24,IO_L12N_T1U_N11_GC_70,1U,70,HP,1
J24,IO_L12P_T1U_N10_GC_70,1U,70,HP,1
J22,IO_L11N_T1U_N9_GC_70,1U,70,HP,1
K22,IO_L11P_T1U_N8_GC_70,1U,70,HP,1
J21,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,1
K21,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,1
H25,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,1
J25,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,1
