"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflga2577"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/7/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DM5 FLGA2577 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AY15,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,0
AV17,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,0
AU17,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,0
AY16,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,0
AW16,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,0
BA17,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,0
AY17,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,0
AY18,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,0
AW18,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,0
AV19,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,0
AU19,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,0
AW19,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,0
AW20,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,0
AT18,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,0
AR18,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,0
AU20,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,0
AU21,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,0
AT19,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,0
AT20,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,0
AV21,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,0
AV22,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,0
AU22,IO_T1U_N12_SMBALERT_65,1U,65,HP,0
BD21,IO_T0U_N12_VRP_A28_65,0U,65,HP,0
BA20,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,0
AY20,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,0
BB19,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,0
BB20,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,0
AY21,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,0
AW21,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,0
BD19,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,0
BD20,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,0
BA22,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,0
AY22,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,0
BC21,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,0
BB21,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,0
AR20,VREF_65,NA,65,HP,0
J35,IO_L24N_T3U_N11_71,3U,71,HP,1
J34,IO_L24P_T3U_N10_71,3U,71,HP,1
J36,IO_L23N_T3U_N9_71,3U,71,HP,1
K36,IO_L23P_T3U_N8_71,3U,71,HP,1
K33,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,1
K32,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,1
K37,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,1
L37,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,1
J33,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,1
J32,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,1
K35,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,1
L35,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,1
L32,IO_T3U_N12_71,3U,71,HP,1
P36,IO_T2U_N12_71,2U,71,HP,1
L34,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,1
L33,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,1
M37,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,1
M36,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,1
M35,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,1
M34,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,1
N37,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,1
N36,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,1
N34,IO_L14N_T2L_N3_GC_71,2L,71,HP,1
N33,IO_L14P_T2L_N2_GC_71,2L,71,HP,1
M32,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,1
N32,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,1
R33,IO_L12N_T1U_N11_GC_71,1U,71,HP,1
R32,IO_L12P_T1U_N10_GC_71,1U,71,HP,1
P34,IO_L11N_T1U_N9_GC_71,1U,71,HP,1
P33,IO_L11P_T1U_N8_GC_71,1U,71,HP,1
T33,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,1
T32,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,1
R37,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,1
R36,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,1
P31,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,1
R31,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,1
P35,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,1
R35,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,1
T34,IO_T1U_N12_71,1U,71,HP,1
T35,IO_T0U_N12_VRP_71,0U,71,HP,1
U32,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,1
V32,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,1
V34,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,1
V33,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,1
U35,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,1
U34,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,1
U36,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,1
V35,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,1
T37,IO_L2N_T0L_N3_71,0L,71,HP,1
U37,IO_L2P_T0L_N2_71,0L,71,HP,1
V37,IO_L1N_T0L_N1_DBC_71,0L,71,HP,1
V36,IO_L1P_T0L_N0_DBC_71,0L,71,HP,1
W32,VREF_71,NA,71,HP,1
AR34,IO_L24N_T3U_N11_70,3U,70,HP,1
AR33,IO_L24P_T3U_N10_70,3U,70,HP,1
AT35,IO_L23N_T3U_N9_70,3U,70,HP,1
AR35,IO_L23P_T3U_N8_70,3U,70,HP,1
AT34,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,1
AT33,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,1
AR37,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,1
AR36,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,1
AU32,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,1
AT32,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,1
AU37,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,1
AU36,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,1
AT37,IO_T3U_N12_70,3U,70,HP,1
AU35,IO_T2U_N12_70,2U,70,HP,1
AV34,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,1
AU34,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,1
AW34,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,1
AW33,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,1
AV33,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,1
AV32,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,1
AV37,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,1
AV36,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,1
AY36,IO_L14N_T2L_N3_GC_70,2L,70,HP,1
AY35,IO_L14P_T2L_N2_GC_70,2L,70,HP,1
AW36,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,1
AW35,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,1
BB34,IO_L12N_T1U_N11_GC_70,1U,70,HP,1
BA34,IO_L12P_T1U_N10_GC_70,1U,70,HP,1
BB35,IO_L11N_T1U_N9_GC_70,1U,70,HP,1
BA35,IO_L11P_T1U_N8_GC_70,1U,70,HP,1
BC36,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,1
BB36,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,1
BB37,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,1
BA37,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,1
BD37,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,1
BC37,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,1
BD36,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,1
BD35,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,1
AY37,IO_T1U_N12_70,1U,70,HP,1
BD31,IO_T0U_N12_VRP_70,0U,70,HP,1
BD34,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,1
BC34,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,1
BD33,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,1
BC33,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,1
BA33,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,1
AY33,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,1
BA32,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,1
AY32,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,1
BC32,IO_L2N_T0L_N3_70,0L,70,HP,1
BB32,IO_L2P_T0L_N2_70,0L,70,HP,1
BE32,IO_L1N_T0L_N1_DBC_70,0L,70,HP,1
BE31,IO_L1P_T0L_N0_DBC_70,0L,70,HP,1
AR32,VREF_70,NA,70,HP,1
AY31,IO_L24N_T3U_N11_69,3U,69,HP,1
AW31,IO_L24P_T3U_N10_69,3U,69,HP,1
AW29,IO_L23N_T3U_N9_69,3U,69,HP,1
AV29,IO_L23P_T3U_N8_69,3U,69,HP,1
AV31,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,1
AU31,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,1
BA30,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,1
AY30,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,1
AY28,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,1
AW28,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,1
BA29,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,1
BA28,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,1
AW30,IO_T3U_N12_69,3U,69,HP,1
BB30,IO_T2U_N12_69,2U,69,HP,1
BC29,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,1
BB29,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,1
BC31,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,1
BB31,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,1
BC27,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,1
BB27,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,1
BE30,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,1
BD30,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,1
BE28,IO_L14N_T2L_N3_GC_69,2L,69,HP,1
BD28,IO_L14P_T2L_N2_GC_69,2L,69,HP,1
BD29,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,1
BC28,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,1
BE27,IO_L12N_T1U_N11_GC_69,1U,69,HP,1
BE26,IO_L12P_T1U_N10_GC_69,1U,69,HP,1
BF28,IO_L11N_T1U_N9_GC_69,1U,69,HP,1
BF27,IO_L11P_T1U_N8_GC_69,1U,69,HP,1
BH27,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,1
BH26,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,1
BH29,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,1
BG29,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,1
BG30,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,1
BF29,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,1
BG27,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,1
BG26,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,1
BF30,IO_T1U_N12_69,1U,69,HP,1
BL29,IO_T0U_N12_VRP_69,0U,69,HP,1
BK26,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,1
BJ26,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,1
BL30,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,1
BK30,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,1
BK28,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,1
BK27,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,1
BJ30,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,1
BJ29,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,1
BL28,IO_L2N_T0L_N3_69,0L,69,HP,1
BL27,IO_L2P_T0L_N2_69,0L,69,HP,1
BJ28,IO_L1N_T0L_N1_DBC_69,0L,69,HP,1
BH28,IO_L1P_T0L_N0_DBC_69,0L,69,HP,1
AV28,VREF_69,NA,69,HP,1
AV26,IO_L24N_T3U_N11_68,3U,68,HP,1
AV27,IO_L24P_T3U_N10_68,3U,68,HP,1
AY26,IO_L23N_T3U_N9_68,3U,68,HP,1
AW26,IO_L23P_T3U_N8_68,3U,68,HP,1
BA27,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,1
AY27,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,1
BA23,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,1
AY23,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,1
AW23,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,1
AV24,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,1
AW24,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,1
AW25,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,1
AY25,IO_T3U_N12_68,3U,68,HP,1
BB24,IO_T2U_N12_68,2U,68,HP,1
BC22,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,1
BB22,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,1
BA24,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,1
BA25,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,1
BD26,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,1
BC26,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,1
BB25,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,1
BB26,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,1
BC23,IO_L14N_T2L_N3_GC_68,2L,68,HP,1
BC24,IO_L14P_T2L_N2_GC_68,2L,68,HP,1
BD24,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,1
BD25,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,1
BE23,IO_L12N_T1U_N11_GC_68,1U,68,HP,1
BD23,IO_L12P_T1U_N10_GC_68,1U,68,HP,1
BF22,IO_L11N_T1U_N9_GC_68,1U,68,HP,1
BE22,IO_L11P_T1U_N8_GC_68,1U,68,HP,1
BE20,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,1
BE21,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,1
BF24,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,1
BF25,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,1
BG22,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,1
BF23,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,1
BG24,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,1
BG25,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,1
BE25,IO_T1U_N12_68,1U,68,HP,1
BH22,IO_T0U_N12_VRP_68,0U,68,HP,1
BH23,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,1
BH24,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,1
BL25,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,1
BK25,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,1
BK23,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,1
BJ23,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,1
BJ24,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,1
BJ25,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,1
BL22,IO_L2N_T0L_N3_68,0L,68,HP,1
BK22,IO_L2P_T0L_N2_68,0L,68,HP,1
BL23,IO_L1N_T0L_N1_DBC_68,0L,68,HP,1
BL24,IO_L1P_T0L_N0_DBC_68,0L,68,HP,1
AV23,VREF_68,NA,68,HP,1
K20,IO_L24N_T3U_N11_75,3U,75,HP,2
L20,IO_L24P_T3U_N10_75,3U,75,HP,2
J18,IO_L23N_T3U_N9_75,3U,75,HP,2
J19,IO_L23P_T3U_N8_75,3U,75,HP,2
K17,IO_L22N_T3U_N7_DBC_AD0N_75,3U,75,HP,2
K18,IO_L22P_T3U_N6_DBC_AD0P_75,3U,75,HP,2
J15,IO_L21N_T3L_N5_AD8N_75,3L,75,HP,2
J16,IO_L21P_T3L_N4_AD8P_75,3L,75,HP,2
L15,IO_L20N_T3L_N3_AD1N_75,3L,75,HP,2
M15,IO_L20P_T3L_N2_AD1P_75,3L,75,HP,2
K15,IO_L19N_T3L_N1_DBC_AD9N_75,3L,75,HP,2
K16,IO_L19P_T3L_N0_DBC_AD9P_75,3L,75,HP,2
J20,IO_T3U_N12_75,3U,75,HP,2
M20,IO_T2U_N12_75,2U,75,HP,2
L17,IO_L18N_T2U_N11_AD2N_75,2U,75,HP,2
L18,IO_L18P_T2U_N10_AD2P_75,2U,75,HP,2
M16,IO_L17N_T2U_N9_AD10N_75,2U,75,HP,2
N16,IO_L17P_T2U_N8_AD10P_75,2U,75,HP,2
L19,IO_L16N_T2U_N7_QBC_AD3N_75,2U,75,HP,2
M19,IO_L16P_T2U_N6_QBC_AD3P_75,2U,75,HP,2
P15,IO_L15N_T2L_N5_AD11N_75,2L,75,HP,2
P16,IO_L15P_T2L_N4_AD11P_75,2L,75,HP,2
N18,IO_L14N_T2L_N3_GC_75,2L,75,HP,2
N19,IO_L14P_T2L_N2_GC_75,2L,75,HP,2
M17,IO_L13N_T2L_N1_GC_QBC_75,2L,75,HP,2
N17,IO_L13P_T2L_N0_GC_QBC_75,2L,75,HP,2
R17,IO_L12N_T1U_N11_GC_75,1U,75,HP,2
R18,IO_L12P_T1U_N10_GC_75,1U,75,HP,2
