"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu35pfsvh2104"
"#  Date     : 11/10/2017 11:31:50"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 5/16/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 5/18/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Swap bank 43 & 83"
"#----------------------------------------------------------------------"
"#  | Date    : 6/16/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Layout update to incorporate 50u growth in shim"
"#----------------------------------------------------------------------"
"#  | Date    : 8/30/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : Frozen C4 bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 10/9/2017"
"#  | Revision: 0.5"
"#  | Status  : Evaluation Only"
"#  | Details : Changed one mech_dummy C4 bump to VCCO18 C4 bump"
"#  | and one VCCBRAM_2 C4 bump to VCCBRAM_1 C4 bump"
"#----------------------------------------------------------------------"
"#  | Date    : 10/12/2017"
"#  | Revision: 0.6"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to VCCINT/VCCINT_IO as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 11/1/2017"
"#  | Revision: 0.7"
"#  | Status  : Evaluation Only"
"#  | Details : Updated pkg file in new format with 9th column for bonded out pins"
"#----------------------------------------------------------------------"
"#  | Date    : 11/10/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
J9,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,0
J10,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,0
K9,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,0
K10,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,0
K11,IO_L2N_T0L_N3_67,0L,67,HP,0
L11,IO_L2P_T0L_N2_67,0L,67,HP,0
L12,IO_L1N_T0L_N1_DBC_67,0L,67,HP,0
L13,IO_L1P_T0L_N0_DBC_67,0L,67,HP,0
M13,VREF_67,NA,67,HP,0
AV36,IO_L24N_T3U_N11_66,3U,66,HP,0
AV35,IO_L24P_T3U_N10_66,3U,66,HP,0
BA36,IO_L23N_T3U_N9_66,3U,66,HP,0
AY36,IO_L23P_T3U_N8_66,3U,66,HP,0
AW33,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,0
AV33,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,0
BA34,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,0
AY34,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,0
AW35,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,0
AW34,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,0
BA32,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,0
AY32,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,0
AY35,IO_T3U_N12_66,3U,66,HP,0
AW32,IO_T2U_N12_66,2U,66,HP,0
AV32,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,0
AV31,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,0
AY30,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,0
AW30,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,0
BB29,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,0
BA29,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,0
AY29,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,0
AW29,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,0
BB31,IO_L14N_T2L_N3_GC_66,2L,66,HP,0
BB30,IO_L14P_T2L_N2_GC_66,2L,66,HP,0
BA31,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,0
AY31,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,0
BB33,IO_L12N_T1U_N11_GC_66,1U,66,HP,0
BA33,IO_L12P_T1U_N10_GC_66,1U,66,HP,0
BC33,IO_L11N_T1U_N9_GC_66,1U,66,HP,0
BC32,IO_L11P_T1U_N8_GC_66,1U,66,HP,0
BB35,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,0
BB34,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,0
BC36,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,0
BB36,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,0
BD35,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,0
BC35,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,0
BE35,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,0
BE34,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,0
BD34,IO_T1U_N12_66,1U,66,HP,0
BD33,IO_T0U_N12_VRP_66,0U,66,HP,0
BD30,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,0
BC30,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,0
BE30,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,0
BD29,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,0
BD32,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,0
BC31,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,0
BE32,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,0
BE31,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,0
BF34,IO_L2N_T0L_N3_66,0L,66,HP,0
BF33,IO_L2P_T0L_N2_66,0L,66,HP,0
BF32,IO_L1N_T0L_N1_DBC_66,0L,66,HP,0
BF31,IO_L1P_T0L_N0_DBC_66,0L,66,HP,0
AV30,VREF_66,NA,66,HP,0
AV27,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,0
AV26,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,0
AY27,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,0
AY26,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,0
AW28,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,0
AV28,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,0
BC28,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,0
BB28,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,0
BA28,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,0
BA27,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,0
BA26,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,0
AY25,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,0
AW27,IO_T3U_N12_PERSTN0_65,3U,65,HP,0
BF28,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,0
BF29,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,0
BE29,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,0
BD28,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,0
BD27,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,0
BF27,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,0
BE27,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,0
BF26,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,0
BE26,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,0
BC27,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,0
BC26,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,0
BB26,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,0
BB25,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,0
BD25,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,0
BC25,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,0
BD24,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,0
BD23,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,0
BE25,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,0
BE24,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,0
BE22,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,0
BD22,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,0
BF24,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,0
BF23,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,0
BC23,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,0
BC22,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,0
BF22,IO_T1U_N12_SMBALERT_65,1U,65,HP,0
AY24,IO_T0U_N12_VRP_A28_65,0U,65,HP,0
AW25,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,0
AV25,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,0
BB24,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,0
BA24,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,0
BB23,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,0
BA23,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,0
BA22,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,0
AY22,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,0
AW24,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,0
AW23,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,0
AW22,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,0
AV22,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,0
AV23,VREF_65,NA,65,HP,0
AV15,IO_L24N_T3U_N11_64,3U,64,HP,0
AV16,IO_L24P_T3U_N10_64,3U,64,HP,0
AW14,IO_L23N_T3U_N9_64,3U,64,HP,0
AW15,IO_L23P_T3U_N8_64,3U,64,HP,0
BA14,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,0
AY14,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,0
AY15,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,0
AY16,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,0
BB16,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,0
BA16,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,0
BC15,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,0
BB15,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,0
AV17,IO_T3U_N12_64,3U,64,HP,0
AV18,IO_T2U_N12_64,2U,64,HP,0
AY17,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,0
AW17,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,0
AW18,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,0
AW19,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,0
AW20,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,0
AV20,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,0
AY20,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,0
AY21,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,0
BA17,IO_L14N_T2L_N3_GC_64,2L,64,HP,0
BA18,IO_L14P_T2L_N2_GC_64,2L,64,HP,0
BA19,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,0
AY19,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,0
BB19,IO_L12N_T1U_N11_GC_64,1U,64,HP,0
BB20,IO_L12P_T1U_N10_GC_64,1U,64,HP,0
BC18,IO_L11N_T1U_N9_GC_64,1U,64,HP,0
BB18,IO_L11P_T1U_N8_GC_64,1U,64,HP,0
BC20,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,0
BC21,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,0
BB21,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,0
BA21,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,0
BD19,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,0
BD20,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,0
BE20,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,0
BE21,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,0
BF21,IO_T1U_N12_64,1U,64,HP,0
BE19,IO_T0U_N12_VRP_64,0U,64,HP,0
BC16,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,0
BC17,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,0
BE15,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,0
BD15,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,0
BD17,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,0
BD18,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,0
BE16,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,0
BE17,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,0
BF18,IO_L2N_T0L_N3_64,0L,64,HP,0
BF19,IO_L2P_T0L_N2_64,0L,64,HP,0
BF16,IO_L1N_T0L_N1_DBC_64,0L,64,HP,0
BF17,IO_L1P_T0L_N0_DBC_64,0L,64,HP,0
AV21,VREF_64,NA,64,HP,0
A27,IO_L24N_T3U_N11_71,3U,71,HP,1
B27,IO_L24P_T3U_N10_71,3U,71,HP,1
A29,IO_L23N_T3U_N9_71,3U,71,HP,1
A28,IO_L23P_T3U_N8_71,3U,71,HP,1
A30,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,1
B29,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,1
A32,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,1
B31,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,1
C28,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,1
C27,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,1
B30,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,1
C29,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,1
B32,IO_T3U_N12_71,3U,71,HP,1
C32,IO_T2U_N12_71,2U,71,HP,1
D28,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,1
E27,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,1
C31,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,1
D31,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,1
D30,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,1
D29,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,1
E32,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,1
F32,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,1
E28,IO_L14N_T2L_N3_GC_71,2L,71,HP,1
F28,IO_L14P_T2L_N2_GC_71,2L,71,HP,1
E31,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,1
E30,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,1
F30,IO_L12N_T1U_N11_GC_71,1U,71,HP,1
F29,IO_L12P_T1U_N10_GC_71,1U,71,HP,1
G30,IO_L11N_T1U_N9_GC_71,1U,71,HP,1
G29,IO_L11P_T1U_N8_GC_71,1U,71,HP,1
F27,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,1
G27,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,1
G32,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,1
G31,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,1
H29,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,1
H28,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,1
H32,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,1
H31,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,1
H27,IO_T1U_N12_71,1U,71,HP,1
K26,IO_T0U_N12_VRP_71,0U,71,HP,1
J28,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,1
K27,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,1
J30,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,1
J29,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,1
J31,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,1
K30,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,1
L29,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,1
L28,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,1
K28,IO_L2N_T0L_N3_71,0L,71,HP,1
L27,IO_L2P_T0L_N2_71,0L,71,HP,1
K31,IO_L1N_T0L_N1_DBC_71,0L,71,HP,1
L30,IO_L1P_T0L_N0_DBC_71,0L,71,HP,1
L25,VREF_71,NA,71,HP,1
