"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu33pfsvh2104"
"#  Date     : 1/18/2018 10:10:51"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 6/23/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 10/11/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With latest C4 bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/7/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : One mech_dummy C4 bump added.Pkg files in new format with additional 9th column."
"#----------------------------------------------------------------------"
"#  | Date    : 11/17/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to power bumps as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 12/11/2017"
"#  | Revision: 0.5"
"#  | Status  : Evaluation Only"
"#  | Details : 40nm shift in mech_dummy near HBM region"
"#----------------------------------------------------------------------"
"#  | Date    : 1/18/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
G9,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
H9,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
G11,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
G12,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
J13,IO_T1U_N12_67,1U,67,HP,NA
K13,IO_T0U_N12_VRP_67,0U,67,HP,NA
H11,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
H12,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
J11,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
K12,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
J9,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
J10,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
K9,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
K10,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
K11,IO_L2N_T0L_N3_67,0L,67,HP,NA
L11,IO_L2P_T0L_N2_67,0L,67,HP,NA
L12,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
L13,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
M13,VREF_67,NA,67,HP,NA
AV36,IO_L24N_T3U_N11_66,3U,66,HP,NA
AV35,IO_L24P_T3U_N10_66,3U,66,HP,NA
BA36,IO_L23N_T3U_N9_66,3U,66,HP,NA
AY36,IO_L23P_T3U_N8_66,3U,66,HP,NA
AW33,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AV33,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
BA34,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AY34,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AW35,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AW34,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
BA32,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AY32,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AY35,IO_T3U_N12_66,3U,66,HP,NA
AW32,IO_T2U_N12_66,2U,66,HP,NA
AV32,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AV31,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AY30,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AW30,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
BB29,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
BA29,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AY29,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AW29,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
BB31,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
BB30,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
BA31,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AY31,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
BB33,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
BA33,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
BC33,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
BC32,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
BB35,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
BB34,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
BC36,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
BB36,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
BD35,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
BC35,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
BE35,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
BE34,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
BD34,IO_T1U_N12_66,1U,66,HP,NA
BD33,IO_T0U_N12_VRP_66,0U,66,HP,NA
BD30,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
BC30,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
BE30,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
BD29,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
BD32,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
BC31,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
BE32,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
BE31,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
BF34,IO_L2N_T0L_N3_66,0L,66,HP,NA
BF33,IO_L2P_T0L_N2_66,0L,66,HP,NA
BF32,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
BF31,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AV30,VREF_66,NA,66,HP,NA
AV27,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,NA
AV26,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,NA
AY27,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AY26,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AW28,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,NA
AV28,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,NA
BC28,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,NA
BB28,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,NA
BA28,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,NA
BA27,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,NA
BA26,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,NA
AY25,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,NA
AW27,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
BF28,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,NA
BF29,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,NA
BE29,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,NA
BD28,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,NA
BD27,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,NA
BF27,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,NA
BE27,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,NA
BF26,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,NA
BE26,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,NA
BC27,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,NA
BC26,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,NA
BB26,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,NA
BB25,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,NA
BD25,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,NA
BC25,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,NA
BD24,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,NA
BD23,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,NA
BE25,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,NA
BE24,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,NA
BE22,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,NA
BD22,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,NA
BF24,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,NA
BF23,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,NA
BC23,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,NA
BC22,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,NA
BF22,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
AY24,IO_T0U_N12_VRP_A28_65,0U,65,HP,NA
AW25,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,NA
AV25,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,NA
BB24,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,NA
BA24,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,NA
BB23,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,NA
BA23,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,NA
BA22,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,NA
AY22,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,NA
AW24,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,NA
AW23,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,NA
AW22,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,NA
AV22,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,NA
AV23,VREF_65,NA,65,HP,NA
AV15,IO_L24N_T3U_N11_64,3U,64,HP,NA
AV16,IO_L24P_T3U_N10_64,3U,64,HP,NA
AW14,IO_L23N_T3U_N9_64,3U,64,HP,NA
AW15,IO_L23P_T3U_N8_64,3U,64,HP,NA
BA14,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
AY14,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
AY15,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
AY16,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
BB16,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
BA16,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
BC15,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
BB15,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
AV17,IO_T3U_N12_64,3U,64,HP,NA
AV18,IO_T2U_N12_64,2U,64,HP,NA
AY17,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
AW17,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
AW18,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
AW19,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
AW20,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
AV20,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
AY20,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
AY21,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
BA17,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
BA18,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
BA19,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
AY19,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
BB19,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
BB20,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
BC18,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
BB18,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
BC20,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
BC21,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
BB21,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
BA21,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
BD19,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
BD20,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
BE20,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
BE21,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
BF21,IO_T1U_N12_64,1U,64,HP,NA
BE19,IO_T0U_N12_VRP_64,0U,64,HP,NA
BC16,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
BC17,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
BE15,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
BD15,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
BD17,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
BD18,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
BE16,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
BE17,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
BF18,IO_L2N_T0L_N3_64,0L,64,HP,NA
BF19,IO_L2P_T0L_N2_64,0L,64,HP,NA
BF16,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
BF17,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
AV21,VREF_64,NA,64,HP,NA
AV41,RSVD,NA,43,NA,NA
AW38,RSVD,NA,43,NA,NA
AW37,RSVD,NA,43,NA,NA
AW39,RSVD,NA,43,NA,NA
AY37,RSVD,NA,43,NA,NA
AW40,RSVD,NA,43,NA,NA
AY39,RSVD,NA,43,NA,NA
AY41,RSVD,NA,43,NA,NA
AY40,RSVD,NA,43,NA,NA
BA37,RSVD,NA,43,NA,NA
BA39,RSVD,NA,43,NA,NA
BA38,RSVD,NA,43,NA,NA
BA41,RSVD,NA,43,NA,NA
BB39,RSVDGND,NA,43,NA,NA
BB38,RSVD,NA,43,NA,NA
BB40,RSVD,NA,43,NA,NA
BB41,RSVD,NA,43,NA,NA
BC37,RSVD,NA,43,NA,NA
BC38,RSVD,NA,43,NA,NA
BC40,RSVD,NA,43,NA,NA
BC41,RSVD,NA,43,NA,NA
BD37,RSVD,NA,43,NA,NA
BD38,RSVD,NA,43,NA,NA
BD39,RSVD,NA,43,NA,NA
BE37,RSVD,NA,43,NA,NA
BD40,RSVD,NA,43,NA,NA
AU41,RSVD,NA,43,NA,NA
BE39,RSVD,NA,43,NA,NA
BF40,RSVD,NA,43,NA,NA
BE40,RSVD,NA,43,NA,NA
BF39,RSVD,NA,43,NA,NA
BF38,RSVD,NA,43,NA,NA
BF37,RSVD,NA,43,NA,NA
BF36,RSVD,NA,43,NA,NA
BE36,RSVD,NA,43,NA,NA
AV37,RSVD,NA,43,NA,NA
AV38,RSVD,NA,43,NA,NA
AV40,RSVD,NA,43,NA,NA
AU34,RSVD,NA,43,NA,NA
AU36,RSVD,NA,43,NA,NA
BC13,RSVD,NA,83,NA,NA
BB13,RSVD,NA,83,NA,NA
BC12,RSVD,NA,83,NA,NA
BD12,RSVD,NA,83,NA,NA
BD14,RSVD,NA,83,NA,NA
BF13,RSVD,NA,83,NA,NA
BE12,RSVD,NA,83,NA,NA
BF12,RSVD,NA,83,NA,NA
BF11,RSVD,NA,83,NA,NA
BF9,RSVD,NA,83,NA,NA
BE10,RSVD,NA,83,NA,NA
BF8,RSVD,NA,83,NA,NA
BE9,RSVD,NA,83,NA,NA
BA12,RSVDGND,NA,83,NA,NA
AY12,RSVD,NA,83,NA,NA
AW12,RSVD,NA,83,NA,NA
AV12,RSVD,NA,83,NA,NA
BA13,RSVD,NA,83,NA,NA
AW13,RSVD,NA,83,NA,NA
AV13,RSVD,NA,83,NA,NA
BD10,RSVD,NA,83,NA,NA
BE11,RSVD,NA,83,NA,NA
BC10,RSVD,NA,83,NA,NA
BD9,RSVD,NA,83,NA,NA
BC11,RSVD,NA,83,NA,NA
BB11,RSVD,NA,83,NA,NA
BF14,RSVD,NA,83,NA,NA
BA11,RSVD,NA,83,NA,NA
BB9,RSVD,NA,83,NA,NA
BB10,RSVD,NA,83,NA,NA
AY11,RSVD,NA,83,NA,NA
AY10,RSVD,NA,83,NA,NA
AV11,RSVD,NA,83,NA,NA
AW10,RSVD,NA,83,NA,NA
AV10,RSVD,NA,83,NA,NA
BE14,RSVD,NA,83,NA,NA
BD13,RSVD,NA,83,NA,NA
BB14,RSVD,NA,83,NA,NA
AU14,RSVD,NA,83,NA,NA
AU12,RSVD,NA,83,NA,NA
AK39,MGTREFCLK0N_124,NA,124,GTY,NA
AK38,MGTREFCLK0P_124,NA,124,GTY,NA
AH39,MGTREFCLK1N_124,NA,124,GTY,NA
AH38,MGTREFCLK1P_124,NA,124,GTY,NA
BF43,MGTYRXN0_124,NA,124,GTY,NA
BD44,MGTYRXN1_124,NA,124,GTY,NA
BB44,MGTYRXN2_124,NA,124,GTY,NA
AY44,MGTYRXN3_124,NA,124,GTY,NA
BF42,MGTYRXP0_124,NA,124,GTY,NA
BD43,MGTYRXP1_124,NA,124,GTY,NA
BB43,MGTYRXP2_124,NA,124,GTY,NA
AY43,MGTYRXP3_124,NA,124,GTY,NA
