"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu9pflga2104"
"#  Date     : 3/7/2017 10:46:46"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/7/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
G27,IO_L14N_T2L_N3_GC_48,2L,48,HP,1
H27,IO_L14P_T2L_N2_GC_48,2L,48,HP,1
F26,IO_L13N_T2L_N1_GC_QBC_48,2L,48,HP,1
G26,IO_L13P_T2L_N0_GC_QBC_48,2L,48,HP,1
J27,IO_L12N_T1U_N11_GC_48,1U,48,HP,1
K27,IO_L12P_T1U_N10_GC_48,1U,48,HP,1
J26,IO_L11N_T1U_N9_GC_48,1U,48,HP,1
K26,IO_L11P_T1U_N8_GC_48,1U,48,HP,1
L25,IO_L10N_T1U_N7_QBC_AD4N_48,1U,48,HP,1
L24,IO_L10P_T1U_N6_QBC_AD4P_48,1U,48,HP,1
K28,IO_L9N_T1L_N5_AD12N_48,1L,48,HP,1
L28,IO_L9P_T1L_N4_AD12P_48,1L,48,HP,1
L26,IO_L8N_T1L_N3_AD5N_48,1L,48,HP,1
M25,IO_L8P_T1L_N2_AD5P_48,1L,48,HP,1
M28,IO_L7N_T1L_N1_QBC_AD13N_48,1L,48,HP,1
M27,IO_L7P_T1L_N0_QBC_AD13P_48,1L,48,HP,1
J25,IO_T1U_N12_48,1U,48,HP,1
M26,IO_T0U_N12_VRP_48,0U,48,HP,1
N24,IO_L6N_T0U_N11_AD6N_48,0U,48,HP,1
P24,IO_L6P_T0U_N10_AD6P_48,0U,48,HP,1
N27,IO_L5N_T0U_N9_AD14N_48,0U,48,HP,1
P26,IO_L5P_T0U_N8_AD14P_48,0U,48,HP,1
N25,IO_L4N_T0U_N7_DBC_AD7N_48,0U,48,HP,1
P25,IO_L4P_T0U_N6_DBC_AD7P_48,0U,48,HP,1
P27,IO_L3N_T0L_N5_AD15N_48,0L,48,HP,1
R27,IO_L3P_T0L_N4_AD15P_48,0L,48,HP,1
R24,IO_L2N_T0L_N3_48,0L,48,HP,1
T24,IO_L2P_T0L_N2_48,0L,48,HP,1
R26,IO_L1N_T0L_N1_DBC_48,0L,48,HP,1
T26,IO_L1P_T0L_N0_DBC_48,0L,48,HP,1
T25,VREF_48,NA,48,HP,1
C29,IO_L24N_T3U_N11_47,3U,47,HP,1
D29,IO_L24P_T3U_N10_47,3U,47,HP,1
B30,IO_L23N_T3U_N9_47,3U,47,HP,1
C30,IO_L23P_T3U_N8_47,3U,47,HP,1
A31,IO_L22N_T3U_N7_DBC_AD0N_47,3U,47,HP,1
A30,IO_L22P_T3U_N6_DBC_AD0P_47,3U,47,HP,1
A33,IO_L21N_T3L_N5_AD8N_47,3L,47,HP,1
B33,IO_L21P_T3L_N4_AD8P_47,3L,47,HP,1
B32,IO_L20N_T3L_N3_AD1N_47,3L,47,HP,1
B31,IO_L20P_T3L_N2_AD1P_47,3L,47,HP,1
C33,IO_L19N_T3L_N1_DBC_AD9N_47,3L,47,HP,1
C32,IO_L19P_T3L_N0_DBC_AD9P_47,3L,47,HP,1
A29,IO_T3U_N12_47,3U,47,HP,1
D30,IO_T2U_N12_47,2U,47,HP,1
E29,IO_L18N_T2U_N11_AD2N_47,2U,47,HP,1
F29,IO_L18P_T2U_N10_AD2P_47,2U,47,HP,1
D32,IO_L17N_T2U_N9_AD10N_47,2U,47,HP,1
E32,IO_L17P_T2U_N8_AD10P_47,2U,47,HP,1
D31,IO_L16N_T2U_N7_QBC_AD3N_47,2U,47,HP,1
E31,IO_L16P_T2U_N6_QBC_AD3P_47,2U,47,HP,1
E33,IO_L15N_T2L_N5_AD11N_47,2L,47,HP,1
F33,IO_L15P_T2L_N4_AD11P_47,2L,47,HP,1
F30,IO_L14N_T2L_N3_GC_47,2L,47,HP,1
G30,IO_L14P_T2L_N2_GC_47,2L,47,HP,1
F31,IO_L13N_T2L_N1_GC_QBC_47,2L,47,HP,1
G31,IO_L13P_T2L_N0_GC_QBC_47,2L,47,HP,1
G32,IO_L12N_T1U_N11_GC_47,1U,47,HP,1
H32,IO_L12P_T1U_N10_GC_47,1U,47,HP,1
H30,IO_L11N_T1U_N9_GC_47,1U,47,HP,1
H29,IO_L11P_T1U_N8_GC_47,1U,47,HP,1
G33,IO_L10N_T1U_N7_QBC_AD4N_47,1U,47,HP,1
H33,IO_L10P_T1U_N6_QBC_AD4P_47,1U,47,HP,1
J30,IO_L9N_T1L_N5_AD12N_47,1L,47,HP,1
J29,IO_L9P_T1L_N4_AD12P_47,1L,47,HP,1
J32,IO_L8N_T1L_N3_AD5N_47,1L,47,HP,1
K32,IO_L8P_T1L_N2_AD5P_47,1L,47,HP,1
J31,IO_L7N_T1L_N1_QBC_AD13N_47,1L,47,HP,1
K31,IO_L7P_T1L_N0_QBC_AD13P_47,1L,47,HP,1
K29,IO_T1U_N12_47,1U,47,HP,1
T29,IO_T0U_N12_VRP_47,0U,47,HP,1
L30,IO_L6N_T0U_N11_AD6N_47,0U,47,HP,1
L29,IO_L6P_T0U_N10_AD6P_47,0U,47,HP,1
N29,IO_L5N_T0U_N9_AD14N_47,0U,47,HP,1
N28,IO_L5P_T0U_N8_AD14P_47,0U,47,HP,1
M30,IO_L4N_T0U_N7_DBC_AD7N_47,0U,47,HP,1
N30,IO_L4P_T0U_N6_DBC_AD7P_47,0U,47,HP,1
P30,IO_L3N_T0L_N5_AD15N_47,0L,47,HP,1
P29,IO_L3P_T0L_N4_AD15P_47,0L,47,HP,1
L31,IO_L2N_T0L_N3_47,0L,47,HP,1
M31,IO_L2P_T0L_N2_47,0L,47,HP,1
R29,IO_L1N_T0L_N1_DBC_47,0L,47,HP,1
R28,IO_L1P_T0L_N0_DBC_47,0L,47,HP,1
T28,VREF_47,NA,47,HP,1
A35,IO_L24N_T3U_N11_46,3U,46,HP,1
A34,IO_L24P_T3U_N10_46,3U,46,HP,1
A36,IO_L23N_T3U_N9_46,3U,46,HP,1
B35,IO_L23P_T3U_N8_46,3U,46,HP,1
B37,IO_L22N_T3U_N7_DBC_AD0N_46,3U,46,HP,1
B36,IO_L22P_T3U_N6_DBC_AD0P_46,3U,46,HP,1
C34,IO_L21N_T3L_N5_AD8N_46,3L,46,HP,1
D34,IO_L21P_T3L_N4_AD8P_46,3L,46,HP,1
C35,IO_L20N_T3L_N3_AD1N_46,3L,46,HP,1
D35,IO_L20P_T3L_N2_AD1P_46,3L,46,HP,1
C37,IO_L19N_T3L_N1_DBC_AD9N_46,3L,46,HP,1
D37,IO_L19P_T3L_N0_DBC_AD9P_46,3L,46,HP,1
D36,IO_T3U_N12_46,3U,46,HP,1
C38,IO_T2U_N12_46,2U,46,HP,1
A38,IO_L18N_T2U_N11_AD2N_46,2U,46,HP,1
B38,IO_L18P_T2U_N10_AD2P_46,2U,46,HP,1
C40,IO_L17N_T2U_N9_AD10N_46,2U,46,HP,1
D40,IO_L17P_T2U_N8_AD10P_46,2U,46,HP,1
A40,IO_L16N_T2U_N7_QBC_AD3N_46,2U,46,HP,1
A39,IO_L16P_T2U_N6_QBC_AD3P_46,2U,46,HP,1
B40,IO_L15N_T2L_N5_AD11N_46,2L,46,HP,1
C39,IO_L15P_T2L_N4_AD11P_46,2L,46,HP,1
E38,IO_L14N_T2L_N3_GC_46,2L,46,HP,1
E37,IO_L14P_T2L_N2_GC_46,2L,46,HP,1
D39,IO_L13N_T2L_N1_GC_QBC_46,2L,46,HP,1
E39,IO_L13P_T2L_N0_GC_QBC_46,2L,46,HP,1
G37,IO_L12N_T1U_N11_GC_46,1U,46,HP,1
G36,IO_L12P_T1U_N10_GC_46,1U,46,HP,1
F36,IO_L11N_T1U_N9_GC_46,1U,46,HP,1
F35,IO_L11P_T1U_N8_GC_46,1U,46,HP,1
G35,IO_L10N_T1U_N7_QBC_AD4N_46,1U,46,HP,1
H34,IO_L10P_T1U_N6_QBC_AD4P_46,1U,46,HP,1
H37,IO_L9N_T1L_N5_AD12N_46,1L,46,HP,1
J36,IO_L9P_T1L_N4_AD12P_46,1L,46,HP,1
H35,IO_L8N_T1L_N3_AD5N_46,1L,46,HP,1
J35,IO_L8P_T1L_N2_AD5P_46,1L,46,HP,1
E34,IO_L7N_T1L_N1_QBC_AD13N_46,1L,46,HP,1
F34,IO_L7P_T1L_N0_QBC_AD13P_46,1L,46,HP,1
E36,IO_T1U_N12_46,1U,46,HP,1
K38,IO_T0U_N12_VRP_46,0U,46,HP,1
F39,IO_L6N_T0U_N11_AD6N_46,0U,46,HP,1
F38,IO_L6P_T0U_N10_AD6P_46,0U,46,HP,1
J37,IO_L5N_T0U_N9_AD14N_46,0U,46,HP,1
K37,IO_L5P_T0U_N8_AD14P_46,0U,46,HP,1
G38,IO_L4N_T0U_N7_DBC_AD7N_46,0U,46,HP,1
H38,IO_L4P_T0U_N6_DBC_AD7P_46,0U,46,HP,1
F40,IO_L3N_T0L_N5_AD15N_46,0L,46,HP,1
G40,IO_L3P_T0L_N4_AD15P_46,0L,46,HP,1
H40,IO_L2N_T0L_N3_46,0L,46,HP,1
H39,IO_L2P_T0L_N2_46,0L,46,HP,1
J40,IO_L1N_T0L_N1_DBC_46,0L,46,HP,1
J39,IO_L1P_T0L_N0_DBC_46,0L,46,HP,1
J34,VREF_46,NA,46,HP,1
L35,IO_L24N_T3U_N11_45,3U,45,HP,1
M35,IO_L24P_T3U_N10_45,3U,45,HP,1
M32,IO_L23N_T3U_N9_45,3U,45,HP,1
N32,IO_L23P_T3U_N8_45,3U,45,HP,1
M33,IO_L22N_T3U_N7_DBC_AD0N_45,3U,45,HP,1
N33,IO_L22P_T3U_N6_DBC_AD0P_45,3U,45,HP,1
K33,IO_L21N_T3L_N5_AD8N_45,3L,45,HP,1
L33,IO_L21P_T3L_N4_AD8P_45,3L,45,HP,1
N35,IO_L20N_T3L_N3_AD1N_45,3L,45,HP,1
N34,IO_L20P_T3L_N2_AD1P_45,3L,45,HP,1
K34,IO_L19N_T3L_N1_DBC_AD9N_45,3L,45,HP,1
L34,IO_L19P_T3L_N0_DBC_AD9P_45,3L,45,HP,1
K36,IO_T3U_N12_45,3U,45,HP,1
R36,IO_T2U_N12_45,2U,45,HP,1
M38,IO_L18N_T2U_N11_AD2N_45,2U,45,HP,1
N38,IO_L18P_T2U_N10_AD2P_45,2U,45,HP,1
L36,IO_L17N_T2U_N9_AD10N_45,2U,45,HP,1
M36,IO_L17P_T2U_N8_AD10P_45,2U,45,HP,1
N37,IO_L16N_T2U_N7_QBC_AD3N_45,2U,45,HP,1
P37,IO_L16P_T2U_N6_QBC_AD3P_45,2U,45,HP,1
L38,IO_L15N_T2L_N5_AD11N_45,2L,45,HP,1
M37,IO_L15P_T2L_N4_AD11P_45,2L,45,HP,1
P36,IO_L14N_T2L_N3_GC_45,2L,45,HP,1
P35,IO_L14P_T2L_N2_GC_45,2L,45,HP,1
P34,IO_L13N_T2L_N1_GC_QBC_45,2L,45,HP,1
R34,IO_L13P_T2L_N0_GC_QBC_45,2L,45,HP,1
R33,IO_L12N_T1U_N11_GC_45,1U,45,HP,1
T33,IO_L12P_T1U_N10_GC_45,1U,45,HP,1
P32,IO_L11N_T1U_N9_GC_45,1U,45,HP,1
R32,IO_L11P_T1U_N8_GC_45,1U,45,HP,1
P31,IO_L10N_T1U_N7_QBC_AD4N_45,1U,45,HP,1
R31,IO_L10P_T1U_N6_QBC_AD4P_45,1U,45,HP,1
W31,IO_L9N_T1L_N5_AD12N_45,1L,45,HP,1
Y31,IO_L9P_T1L_N4_AD12P_45,1L,45,HP,1
U32,IO_L8N_T1L_N3_AD5N_45,1L,45,HP,1
U31,IO_L8P_T1L_N2_AD5P_45,1L,45,HP,1
T31,IO_L7N_T1L_N1_QBC_AD13N_45,1L,45,HP,1
T30,IO_L7P_T1L_N0_QBC_AD13P_45,1L,45,HP,1
V30,IO_T1U_N12_45,1U,45,HP,1
Y33,IO_T0U_N12_VRP_45,0U,45,HP,1
T35,IO_L6N_T0U_N11_AD6N_45,0U,45,HP,1
T34,IO_L6P_T0U_N10_AD6P_45,0U,45,HP,1
V34,IO_L5N_T0U_N9_AD14N_45,0U,45,HP,1
V33,IO_L5P_T0U_N8_AD14P_45,0U,45,HP,1
T36,IO_L4N_T0U_N7_DBC_AD7N_45,0U,45,HP,1
U35,IO_L4P_T0U_N6_DBC_AD7P_45,0U,45,HP,1
W34,IO_L3N_T0L_N5_AD15N_45,0L,45,HP,1
Y34,IO_L3P_T0L_N4_AD15P_45,0L,45,HP,1
U33,IO_L2N_T0L_N3_45,0L,45,HP,1
V32,IO_L2P_T0L_N2_45,0L,45,HP,1
W32,IO_L1N_T0L_N1_DBC_45,0L,45,HP,1
Y32,IO_L1P_T0L_N0_DBC_45,0L,45,HP,1
U30,VREF_45,NA,45,HP,1
AK13,IO_L24N_T3U_N11_67,3U,67,HP,1
AK14,IO_L24P_T3U_N10_67,3U,67,HP,1
AM12,IO_L23N_T3U_N9_67,3U,67,HP,1
AM13,IO_L23P_T3U_N8_67,3U,67,HP,1
AJ12,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,1
AJ13,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,1
AL12,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,1
AK12,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,1
AL15,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,1
AK15,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,1
AM14,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,1
AL14,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,1
AM16,IO_T3U_N12_67,3U,67,HP,1
AR15,IO_T2U_N12_67,2U,67,HP,1
AP15,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,1
AN15,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,1
AP16,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,1
AN16,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,1
AR12,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,1
AP12,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,1
AN13,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,1
AN14,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,1
AR13,IO_L14N_T2L_N3_GC_67,2L,67,HP,1
AP13,IO_L14P_T2L_N2_GC_67,2L,67,HP,1
AT14,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,1
AR14,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,1
AV13,IO_L12N_T1U_N11_GC_67,1U,67,HP,1
AV14,IO_L12P_T1U_N10_GC_67,1U,67,HP,1
AU13,IO_L11N_T1U_N9_GC_67,1U,67,HP,1
AU14,IO_L11P_T1U_N8_GC_67,1U,67,HP,1
AY14,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,1
AY15,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,1
AW15,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,1
AV15,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,1
AV16,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,1
AU16,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,1
AT15,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,1
AT16,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,1
AW16,IO_T1U_N12_67,1U,67,HP,1
BA12,IO_T0U_N12_VRP_67,0U,67,HP,1
AV11,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,1
AU11,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,1
AY13,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,1
AW13,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,1
AW10,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,1
AV10,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,1
AY10,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,1
AW11,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,1
AY12,IO_L2N_T0L_N3_67,0L,67,HP,1
AW12,IO_L2P_T0L_N2_67,0L,67,HP,1
AU12,IO_L1N_T0L_N1_DBC_67,0L,67,HP,1
AT12,IO_L1P_T0L_N0_DBC_67,0L,67,HP,1
AL16,VREF_67,NA,67,HP,1
BB12,IO_L24N_T3U_N11_66,3U,66,HP,1
BB13,IO_L24P_T3U_N10_66,3U,66,HP,1
BB14,IO_L23N_T3U_N9_66,3U,66,HP,1
BA14,IO_L23P_T3U_N8_66,3U,66,HP,1
BA15,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,1
BA16,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,1
BD15,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,1
BC15,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,1
BC16,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,1
BB16,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,1
BC13,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,1
BC14,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,1
BB11,IO_T3U_N12_66,3U,66,HP,1
BA10,IO_T2U_N12_66,2U,66,HP,1
AW7,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,1
AW8,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,1
AY7,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,1
AY8,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,1
AV8,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,1
AV9,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,1
BB7,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,1
BA7,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,1
BB8,IO_L14N_T2L_N3_GC_66,2L,66,HP,1
BB9,IO_L14P_T2L_N2_GC_66,2L,66,HP,1
BA9,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,1
AY9,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,1
BC8,IO_L12N_T1U_N11_GC_66,1U,66,HP,1
BC9,IO_L12P_T1U_N10_GC_66,1U,66,HP,1
BD10,IO_L11N_T1U_N9_GC_66,1U,66,HP,1
BC10,IO_L11P_T1U_N8_GC_66,1U,66,HP,1
BF9,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,1
BF10,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,1
BE9,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,1
BE10,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,1
BE7,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,1
BE8,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,1
BD7,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,1
BD8,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,1
BF7,IO_T1U_N12_66,1U,66,HP,1
BD16,IO_T0U_N12_VRP_66,0U,66,HP,1
BF15,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,1
BE15,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,1
BF14,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,1
BE14,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,1
BE13,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,1
BD13,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,1
BD11,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,1
BC11,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,1
BF11,IO_L2N_T0L_N3_66,0L,66,HP,1
BF12,IO_L2P_T0L_N2_66,0L,66,HP,1
BE12,IO_L1N_T0L_N1_DBC_66,0L,66,HP,1
BD12,IO_L1P_T0L_N0_DBC_66,0L,66,HP,1
BA11,VREF_66,NA,66,HP,1
