"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu3pffvc1517"
"#  Date     : 3/17/2017 17:07:58"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/17/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
G16,IO_L15N_T2L_N5_AD11N_48,2L,48,HP,NA
G17,IO_L15P_T2L_N4_AD11P_48,2L,48,HP,NA
F14,IO_L14N_T2L_N3_GC_48,2L,48,HP,NA
F15,IO_L14P_T2L_N2_GC_48,2L,48,HP,NA
G14,IO_L13N_T2L_N1_GC_QBC_48,2L,48,HP,NA
G15,IO_L13P_T2L_N0_GC_QBC_48,2L,48,HP,NA
H16,IO_L12N_T1U_N11_GC_48,1U,48,HP,NA
J16,IO_L12P_T1U_N10_GC_48,1U,48,HP,NA
J15,IO_L11N_T1U_N9_GC_48,1U,48,HP,NA
K15,IO_L11P_T1U_N8_GC_48,1U,48,HP,NA
K16,IO_L10N_T1U_N7_QBC_AD4N_48,1U,48,HP,NA
K17,IO_L10P_T1U_N6_QBC_AD4P_48,1U,48,HP,NA
H14,IO_L9N_T1L_N5_AD12N_48,1L,48,HP,NA
J14,IO_L9P_T1L_N4_AD12P_48,1L,48,HP,NA
K13,IO_L8N_T1L_N3_AD5N_48,1L,48,HP,NA
L13,IO_L8P_T1L_N2_AD5P_48,1L,48,HP,NA
H13,IO_L7N_T1L_N1_QBC_AD13N_48,1L,48,HP,NA
J13,IO_L7P_T1L_N0_QBC_AD13P_48,1L,48,HP,NA
H17,IO_T1U_N12_48,1U,48,HP,NA
P16,IO_T0U_N12_VRP_48,0U,48,HP,NA
L17,IO_L6N_T0U_N11_AD6N_48,0U,48,HP,NA
M17,IO_L6P_T0U_N10_AD6P_48,0U,48,HP,NA
M14,IO_L5N_T0U_N9_AD14N_48,0U,48,HP,NA
M15,IO_L5P_T0U_N8_AD14P_48,0U,48,HP,NA
L14,IO_L4N_T0U_N7_DBC_AD7N_48,0U,48,HP,NA
L15,IO_L4P_T0U_N6_DBC_AD7P_48,0U,48,HP,NA
M16,IO_L3N_T0L_N5_AD15N_48,0L,48,HP,NA
N16,IO_L3P_T0L_N4_AD15P_48,0L,48,HP,NA
N17,IO_L2N_T0L_N3_48,0L,48,HP,NA
N18,IO_L2P_T0L_N2_48,0L,48,HP,NA
N14,IO_L1N_T0L_N1_DBC_48,0L,48,HP,NA
P14,IO_L1P_T0L_N0_DBC_48,0L,48,HP,NA
P18,VREF_48,NA,48,HP,NA
A12,IO_L24N_T3U_N11_47,3U,47,HP,NA
A13,IO_L24P_T3U_N10_47,3U,47,HP,NA
B12,IO_L23N_T3U_N9_47,3U,47,HP,NA
C12,IO_L23P_T3U_N8_47,3U,47,HP,NA
A10,IO_L22N_T3U_N7_DBC_AD0N_47,3U,47,HP,NA
B10,IO_L22P_T3U_N6_DBC_AD0P_47,3U,47,HP,NA
B11,IO_L21N_T3L_N5_AD8N_47,3L,47,HP,NA
C11,IO_L21P_T3L_N4_AD8P_47,3L,47,HP,NA
A9,IO_L20N_T3L_N3_AD1N_47,3L,47,HP,NA
B9,IO_L20P_T3L_N2_AD1P_47,3L,47,HP,NA
C9,IO_L19N_T3L_N1_DBC_AD9N_47,3L,47,HP,NA
D9,IO_L19P_T3L_N0_DBC_AD9P_47,3L,47,HP,NA
C13,IO_T3U_N12_47,3U,47,HP,NA
D10,IO_T2U_N12_47,2U,47,HP,NA
E12,IO_L18N_T2U_N11_AD2N_47,2U,47,HP,NA
F12,IO_L18P_T2U_N10_AD2P_47,2U,47,HP,NA
D11,IO_L17N_T2U_N9_AD10N_47,2U,47,HP,NA
E11,IO_L17P_T2U_N8_AD10P_47,2U,47,HP,NA
F7,IO_L16N_T2U_N7_QBC_AD3N_47,2U,47,HP,NA
G7,IO_L16P_T2U_N6_QBC_AD3P_47,2U,47,HP,NA
E8,IO_L15N_T2L_N5_AD11N_47,2L,47,HP,NA
F8,IO_L15P_T2L_N4_AD11P_47,2L,47,HP,NA
F9,IO_L14N_T2L_N3_GC_47,2L,47,HP,NA
G9,IO_L14P_T2L_N2_GC_47,2L,47,HP,NA
E10,IO_L13N_T2L_N1_GC_QBC_47,2L,47,HP,NA
F10,IO_L13P_T2L_N0_GC_QBC_47,2L,47,HP,NA
G10,IO_L12N_T1U_N11_GC_47,1U,47,HP,NA
G11,IO_L12P_T1U_N10_GC_47,1U,47,HP,NA
H11,IO_L11N_T1U_N9_GC_47,1U,47,HP,NA
J11,IO_L11P_T1U_N8_GC_47,1U,47,HP,NA
G12,IO_L10N_T1U_N7_QBC_AD4N_47,1U,47,HP,NA
H12,IO_L10P_T1U_N6_QBC_AD4P_47,1U,47,HP,NA
J9,IO_L9N_T1L_N5_AD12N_47,1L,47,HP,NA
J10,IO_L9P_T1L_N4_AD12P_47,1L,47,HP,NA
H8,IO_L8N_T1L_N3_AD5N_47,1L,47,HP,NA
H9,IO_L8P_T1L_N2_AD5P_47,1L,47,HP,NA
H7,IO_L7N_T1L_N1_QBC_AD13N_47,1L,47,HP,NA
J8,IO_L7P_T1L_N0_QBC_AD13P_47,1L,47,HP,NA
K12,IO_T1U_N12_47,1U,47,HP,NA
N13,IO_T0U_N12_VRP_47,0U,47,HP,NA
K10,IO_L6N_T0U_N11_AD6N_47,0U,47,HP,NA
K11,IO_L6P_T0U_N10_AD6P_47,0U,47,HP,NA
L9,IO_L5N_T0U_N9_AD14N_47,0U,47,HP,NA
L10,IO_L5P_T0U_N8_AD14P_47,0U,47,HP,NA
L12,IO_L4N_T0U_N7_DBC_AD7N_47,0U,47,HP,NA
M12,IO_L4P_T0U_N6_DBC_AD7P_47,0U,47,HP,NA
M10,IO_L3N_T0L_N5_AD15N_47,0L,47,HP,NA
M11,IO_L3P_T0L_N4_AD15P_47,0L,47,HP,NA
M9,IO_L2N_T0L_N3_47,0L,47,HP,NA
N9,IO_L2P_T0L_N2_47,0L,47,HP,NA
N11,IO_L1N_T0L_N1_DBC_47,0L,47,HP,NA
N12,IO_L1P_T0L_N0_DBC_47,0L,47,HP,NA
P11,VREF_47,NA,47,HP,NA
M21,IO_L24N_T3U_N11_46,3U,46,HP,NA
M22,IO_L24P_T3U_N10_46,3U,46,HP,NA
M19,IO_L23N_T3U_N9_46,3U,46,HP,NA
N19,IO_L23P_T3U_N8_46,3U,46,HP,NA
K22,IO_L22N_T3U_N7_DBC_AD0N_46,3U,46,HP,NA
L22,IO_L22P_T3U_N6_DBC_AD0P_46,3U,46,HP,NA
L20,IO_L21N_T3L_N5_AD8N_46,3L,46,HP,NA
M20,IO_L21P_T3L_N4_AD8P_46,3L,46,HP,NA
L18,IO_L20N_T3L_N3_AD1N_46,3L,46,HP,NA
L19,IO_L20P_T3L_N2_AD1P_46,3L,46,HP,NA
N21,IO_L19N_T3L_N1_DBC_AD9N_46,3L,46,HP,NA
N22,IO_L19P_T3L_N0_DBC_AD9P_46,3L,46,HP,NA
P20,IO_T3U_N12_46,3U,46,HP,NA
J21,IO_T2U_N12_46,2U,46,HP,NA
H18,IO_L18N_T2U_N11_AD2N_46,2U,46,HP,NA
H19,IO_L18P_T2U_N10_AD2P_46,2U,46,HP,NA
J18,IO_L17N_T2U_N9_AD10N_46,2U,46,HP,NA
K18,IO_L17P_T2U_N8_AD10P_46,2U,46,HP,NA
K20,IO_L16N_T2U_N7_QBC_AD3N_46,2U,46,HP,NA
K21,IO_L16P_T2U_N6_QBC_AD3P_46,2U,46,HP,NA
J19,IO_L15N_T2L_N5_AD11N_46,2L,46,HP,NA
J20,IO_L15P_T2L_N4_AD11P_46,2L,46,HP,NA
G21,IO_L14N_T2L_N3_GC_46,2L,46,HP,NA
G22,IO_L14P_T2L_N2_GC_46,2L,46,HP,NA
H21,IO_L13N_T2L_N1_GC_QBC_46,2L,46,HP,NA
H22,IO_L13P_T2L_N0_GC_QBC_46,2L,46,HP,NA
F19,IO_L12N_T1U_N11_GC_46,1U,46,HP,NA
F20,IO_L12P_T1U_N10_GC_46,1U,46,HP,NA
G19,IO_L11N_T1U_N9_GC_46,1U,46,HP,NA
G20,IO_L11P_T1U_N8_GC_46,1U,46,HP,NA
E22,IO_L10N_T1U_N7_QBC_AD4N_46,1U,46,HP,NA
F22,IO_L10P_T1U_N6_QBC_AD4P_46,1U,46,HP,NA
E18,IO_L9N_T1L_N5_AD12N_46,1L,46,HP,NA
F18,IO_L9P_T1L_N4_AD12P_46,1L,46,HP,NA
D21,IO_L8N_T1L_N3_AD5N_46,1L,46,HP,NA
E21,IO_L8P_T1L_N2_AD5P_46,1L,46,HP,NA
D20,IO_L7N_T1L_N1_QBC_AD13N_46,1L,46,HP,NA
E20,IO_L7P_T1L_N0_QBC_AD13P_46,1L,46,HP,NA
D19,IO_T1U_N12_46,1U,46,HP,NA
C22,IO_T0U_N12_VRP_46,0U,46,HP,NA
B19,IO_L6N_T0U_N11_AD6N_46,0U,46,HP,NA
C19,IO_L6P_T0U_N10_AD6P_46,0U,46,HP,NA
C18,IO_L5N_T0U_N9_AD14N_46,0U,46,HP,NA
D18,IO_L5P_T0U_N8_AD14P_46,0U,46,HP,NA
B21,IO_L4N_T0U_N7_DBC_AD7N_46,0U,46,HP,NA
C21,IO_L4P_T0U_N6_DBC_AD7P_46,0U,46,HP,NA
A18,IO_L3N_T0L_N5_AD15N_46,0L,46,HP,NA
A19,IO_L3P_T0L_N4_AD15P_46,0L,46,HP,NA
A22,IO_L2N_T0L_N3_46,0L,46,HP,NA
B22,IO_L2P_T0L_N2_46,0L,46,HP,NA
A20,IO_L1N_T0L_N1_DBC_46,0L,46,HP,NA
B20,IO_L1P_T0L_N0_DBC_46,0L,46,HP,NA
P21,VREF_46,NA,46,HP,NA
M26,IO_L24N_T3U_N11_45,3U,45,HP,NA
N26,IO_L24P_T3U_N10_45,3U,45,HP,NA
K23,IO_L23N_T3U_N9_45,3U,45,HP,NA
L23,IO_L23P_T3U_N8_45,3U,45,HP,NA
M25,IO_L22N_T3U_N7_DBC_AD0N_45,3U,45,HP,NA
M24,IO_L22P_T3U_N6_DBC_AD0P_45,3U,45,HP,NA
N24,IO_L21N_T3L_N5_AD8N_45,3L,45,HP,NA
P24,IO_L21P_T3L_N4_AD8P_45,3L,45,HP,NA
L25,IO_L20N_T3L_N3_AD1N_45,3L,45,HP,NA
L24,IO_L20P_T3L_N2_AD1P_45,3L,45,HP,NA
P26,IO_L19N_T3L_N1_DBC_AD9N_45,3L,45,HP,NA
P25,IO_L19P_T3L_N0_DBC_AD9P_45,3L,45,HP,NA
N23,IO_T3U_N12_45,3U,45,HP,NA
K27,IO_T2U_N12_45,2U,45,HP,NA
J24,IO_L18N_T2U_N11_AD2N_45,2U,45,HP,NA
J23,IO_L18P_T2U_N10_AD2P_45,2U,45,HP,NA
J25,IO_L17N_T2U_N9_AD10N_45,2U,45,HP,NA
K25,IO_L17P_T2U_N8_AD10P_45,2U,45,HP,NA
H24,IO_L16N_T2U_N7_QBC_AD3N_45,2U,45,HP,NA
H23,IO_L16P_T2U_N6_QBC_AD3P_45,2U,45,HP,NA
J26,IO_L15N_T2L_N5_AD11N_45,2L,45,HP,NA
K26,IO_L15P_T2L_N4_AD11P_45,2L,45,HP,NA
G27,IO_L14N_T2L_N3_GC_45,2L,45,HP,NA
G26,IO_L14P_T2L_N2_GC_45,2L,45,HP,NA
H27,IO_L13N_T2L_N1_GC_QBC_45,2L,45,HP,NA
H26,IO_L13P_T2L_N0_GC_QBC_45,2L,45,HP,NA
F25,IO_L12N_T1U_N11_GC_45,1U,45,HP,NA
F24,IO_L12P_T1U_N10_GC_45,1U,45,HP,NA
G25,IO_L11N_T1U_N9_GC_45,1U,45,HP,NA
G24,IO_L11P_T1U_N8_GC_45,1U,45,HP,NA
E23,IO_L10N_T1U_N7_QBC_AD4N_45,1U,45,HP,NA
F23,IO_L10P_T1U_N6_QBC_AD4P_45,1U,45,HP,NA
E26,IO_L9N_T1L_N5_AD12N_45,1L,45,HP,NA
E25,IO_L9P_T1L_N4_AD12P_45,1L,45,HP,NA
E27,IO_L8N_T1L_N3_AD5N_45,1L,45,HP,NA
F27,IO_L8P_T1L_N2_AD5P_45,1L,45,HP,NA
D26,IO_L7N_T1L_N1_QBC_AD13N_45,1L,45,HP,NA
D25,IO_L7P_T1L_N0_QBC_AD13P_45,1L,45,HP,NA
D24,IO_T1U_N12_45,1U,45,HP,NA
A27,IO_T0U_N12_VRP_45,0U,45,HP,NA
C27,IO_L6N_T0U_N11_AD6N_45,0U,45,HP,NA
C26,IO_L6P_T0U_N10_AD6P_45,0U,45,HP,NA
C23,IO_L5N_T0U_N9_AD14N_45,0U,45,HP,NA
D23,IO_L5P_T0U_N8_AD14P_45,0U,45,HP,NA
A25,IO_L4N_T0U_N7_DBC_AD7N_45,0U,45,HP,NA
B25,IO_L4P_T0U_N6_DBC_AD7P_45,0U,45,HP,NA
B24,IO_L3N_T0L_N5_AD15N_45,0L,45,HP,NA
C24,IO_L3P_T0L_N4_AD15P_45,0L,45,HP,NA
B27,IO_L2N_T0L_N3_45,0L,45,HP,NA
B26,IO_L2P_T0L_N2_45,0L,45,HP,NA
A24,IO_L1N_T0L_N1_DBC_45,0L,45,HP,NA
A23,IO_L1P_T0L_N0_DBC_45,0L,45,HP,NA
P23,VREF_45,NA,45,HP,NA
B31,IO_L24N_T3U_N11_44,3U,44,HP,NA
C31,IO_L24P_T3U_N10_44,3U,44,HP,NA
A29,IO_L23N_T3U_N9_44,3U,44,HP,NA
A28,IO_L23P_T3U_N8_44,3U,44,HP,NA
B29,IO_L22N_T3U_N7_DBC_AD0N_44,3U,44,HP,NA
C29,IO_L22P_T3U_N6_DBC_AD0P_44,3U,44,HP,NA
C28,IO_L21N_T3L_N5_AD8N_44,3L,44,HP,NA
D28,IO_L21P_T3L_N4_AD8P_44,3L,44,HP,NA
D31,IO_L20N_T3L_N3_AD1N_44,3L,44,HP,NA
D30,IO_L20P_T3L_N2_AD1P_44,3L,44,HP,NA
A30,IO_L19N_T3L_N1_DBC_AD9N_44,3L,44,HP,NA
B30,IO_L19P_T3L_N0_DBC_AD9P_44,3L,44,HP,NA
D29,IO_T3U_N12_44,3U,44,HP,NA
F33,IO_T2U_N12_44,2U,44,HP,NA
F29,IO_L18N_T2U_N11_AD2N_44,2U,44,HP,NA
G29,IO_L18P_T2U_N10_AD2P_44,2U,44,HP,NA
E28,IO_L17N_T2U_N9_AD10N_44,2U,44,HP,NA
F28,IO_L17P_T2U_N8_AD10P_44,2U,44,HP,NA
E32,IO_L16N_T2U_N7_QBC_AD3N_44,2U,44,HP,NA
F32,IO_L16P_T2U_N6_QBC_AD3P_44,2U,44,HP,NA
E31,IO_L15N_T2L_N5_AD11N_44,2L,44,HP,NA
E30,IO_L15P_T2L_N4_AD11P_44,2L,44,HP,NA
F30,IO_L14N_T2L_N3_GC_44,2L,44,HP,NA
G30,IO_L14P_T2L_N2_GC_44,2L,44,HP,NA
G32,IO_L13N_T2L_N1_GC_QBC_44,2L,44,HP,NA
G31,IO_L13P_T2L_N0_GC_QBC_44,2L,44,HP,NA
H31,IO_L12N_T1U_N11_GC_44,1U,44,HP,NA
J31,IO_L12P_T1U_N10_GC_44,1U,44,HP,NA
J30,IO_L11N_T1U_N9_GC_44,1U,44,HP,NA
K30,IO_L11P_T1U_N8_GC_44,1U,44,HP,NA
K28,IO_L10N_T1U_N7_QBC_AD4N_44,1U,44,HP,NA
L27,IO_L10P_T1U_N6_QBC_AD4P_44,1U,44,HP,NA
H33,IO_L9N_T1L_N5_AD12N_44,1L,44,HP,NA
H32,IO_L9P_T1L_N4_AD12P_44,1L,44,HP,NA
J29,IO_L8N_T1L_N3_AD5N_44,1L,44,HP,NA
J28,IO_L8P_T1L_N2_AD5P_44,1L,44,HP,NA
H29,IO_L7N_T1L_N1_QBC_AD13N_44,1L,44,HP,NA
H28,IO_L7P_T1L_N0_QBC_AD13P_44,1L,44,HP,NA
K31,IO_T1U_N12_44,1U,44,HP,NA
L28,IO_T0U_N12_VRP_44,0U,44,HP,NA
N29,IO_L6N_T0U_N11_AD6N_44,0U,44,HP,NA
N28,IO_L6P_T0U_N10_AD6P_44,0U,44,HP,NA
M27,IO_L5N_T0U_N9_AD14N_44,0U,44,HP,NA
N27,IO_L5P_T0U_N8_AD14P_44,0U,44,HP,NA
P30,IO_L4N_T0U_N7_DBC_AD7N_44,0U,44,HP,NA
P29,IO_L4P_T0U_N6_DBC_AD7P_44,0U,44,HP,NA
M31,IO_L3N_T0L_N5_AD15N_44,0L,44,HP,NA
N31,IO_L3P_T0L_N4_AD15P_44,0L,44,HP,NA
L30,IO_L2N_T0L_N3_44,0L,44,HP,NA
L29,IO_L2P_T0L_N2_44,0L,44,HP,NA
M30,IO_L1N_T0L_N1_DBC_44,0L,44,HP,NA
M29,IO_L1P_T0L_N0_DBC_44,0L,44,HP,NA
P28,VREF_44,NA,44,HP,NA
AV12,IO_L24N_T3U_N11_68,3U,68,HP,NA
AU13,IO_L24P_T3U_N10_68,3U,68,HP,NA
AW12,IO_L23N_T3U_N9_68,3U,68,HP,NA
AW13,IO_L23P_T3U_N8_68,3U,68,HP,NA
AU12,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,NA
AT12,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,NA
AW11,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,NA
AV11,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,NA
AV10,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,NA
AU10,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,NA
AV9,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,NA
AU9,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,NA
AW9,IO_T3U_N12_68,3U,68,HP,NA
AP7,IO_T2U_N12_68,2U,68,HP,NA
AP11,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,NA
AP12,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,NA
AT10,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,NA
AR10,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,NA
AN11,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,NA
AN12,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,NA
AT11,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,NA
AR11,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,NA
AP8,IO_L14N_T2L_N3_GC_68,2L,68,HP,NA
AP9,IO_L14P_T2L_N2_GC_68,2L,68,HP,NA
AR8,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,NA
AR9,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,NA
AM9,IO_L12N_T1U_N11_GC_68,1U,68,HP,NA
AM10,IO_L12P_T1U_N10_GC_68,1U,68,HP,NA
AN9,IO_L11N_T1U_N9_GC_68,1U,68,HP,NA
AN10,IO_L11P_T1U_N8_GC_68,1U,68,HP,NA
AN7,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,NA
AM7,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,NA
AL10,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,NA
AK11,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,NA
AM8,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,NA
AL8,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,NA
AL11,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,NA
AL12,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,NA
AM12,IO_T1U_N12_68,1U,68,HP,NA
AF10,IO_T0U_N12_VRP_68,0U,68,HP,NA
AK10,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,NA
AJ11,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,NA
AH10,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,NA
AG10,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,NA
