"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu31pfsvh1924"
"#  Date     : 1/10/2018 11:45:16"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/11/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 11/7/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : One mech_dummy C4 bump added.Pkg files in new format with additional 9th column."
"#----------------------------------------------------------------------"
"#  | Date    : 11/17/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to power bumps as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 12/11/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : 40nm shift in mech_dummy near HBM region"
"#----------------------------------------------------------------------"
"#  | Date    : 1/10/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
M24,VREF_66,NA,66,HP,NA
A29,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,NA
B29,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,NA
B31,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
C31,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
A31,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,NA
A30,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,NA
A34,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,NA
B33,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,NA
A32,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,NA
B32,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,NA
B34,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,NA
C34,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,NA
C29,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
C30,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,NA
E29,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,NA
F29,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,NA
C33,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,NA
D33,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,NA
D30,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,NA
E30,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,NA
E34,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,NA
F34,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,NA
D32,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,NA
D31,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,NA
E33,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,NA
E32,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,NA
F31,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,NA
F30,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,NA
F32,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,NA
G32,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,NA
H31,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,NA
H30,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,NA
J33,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,NA
J32,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,NA
G34,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,NA
G33,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,NA
H34,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,NA
H33,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,NA
G31,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
J31,IO_T0U_N12_VRP_A28_65,0U,65,HP,NA
J30,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,NA
K30,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,NA
L32,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,NA
M32,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,NA
K33,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,NA
K32,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,NA
K34,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,NA
L34,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,NA
L31,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,NA
L30,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,NA
M34,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,NA
M33,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,NA
M31,VREF_65,NA,65,HP,NA
A16,IO_L24N_T3U_N11_64,3U,64,HP,NA
A17,IO_L24P_T3U_N10_64,3U,64,HP,NA
A14,IO_L23N_T3U_N9_64,3U,64,HP,NA
A15,IO_L23P_T3U_N8_64,3U,64,HP,NA
B13,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
B14,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
C14,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
C15,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
B16,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
B17,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
C13,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
D13,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
C16,IO_T3U_N12_64,3U,64,HP,NA
D16,IO_T2U_N12_64,2U,64,HP,NA
D15,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
E15,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
E13,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
E14,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
D17,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
E17,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
G13,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
G14,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
F16,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
F17,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
F14,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
F15,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
G16,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
G17,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
H14,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
H15,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
H16,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
J16,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
G18,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
H18,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
J17,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
J18,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
H13,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
J13,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
J15,IO_T1U_N12_64,1U,64,HP,NA
K15,IO_T0U_N12_VRP_64,0U,64,HP,NA
K17,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
K18,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
L16,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
M16,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
L17,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
M17,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
K13,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
K14,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
L14,IO_L2N_T0L_N3_64,0L,64,HP,NA
L15,IO_L2P_T0L_N2_64,0L,64,HP,NA
M13,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
M14,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
M12,VREF_64,NA,64,HP,NA
AN19,RSVD,NA,83,NA,NA
AP20,RSVD,NA,83,NA,NA
AP19,RSVD,NA,83,NA,NA
AR20,RSVD,NA,83,NA,NA
AT20,RSVD,NA,83,NA,NA
AN18,RSVD,NA,83,NA,NA
AP18,RSVD,NA,83,NA,NA
AR18,RSVD,NA,83,NA,NA
AT18,RSVD,NA,83,NA,NA
AT19,RSVD,NA,83,NA,NA
AU20,RSVD,NA,83,NA,NA
AU19,RSVD,NA,83,NA,NA
AW18,RSVD,NA,83,NA,NA
AV19,RSVDGND,NA,83,NA,NA
AV18,RSVD,NA,83,NA,NA
AM17,RSVD,NA,83,NA,NA
AM16,RSVD,NA,83,NA,NA
AM15,RSVD,NA,83,NA,NA
AN17,RSVD,NA,83,NA,NA
AN16,RSVD,NA,83,NA,NA
AP16,RSVD,NA,83,NA,NA
AP15,RSVD,NA,83,NA,NA
AR17,RSVD,NA,83,NA,NA
AR16,RSVD,NA,83,NA,NA
AR15,RSVD,NA,83,NA,NA
AT17,RSVD,NA,83,NA,NA
AN21,RSVD,NA,83,NA,NA
AT15,RSVD,NA,83,NA,NA
AU17,RSVD,NA,83,NA,NA
AU16,RSVD,NA,83,NA,NA
AU15,RSVD,NA,83,NA,NA
AV17,RSVD,NA,83,NA,NA
AV16,RSVD,NA,83,NA,NA
AW16,RSVD,NA,83,NA,NA
AW15,RSVD,NA,83,NA,NA
AM21,RSVD,NA,83,NA,NA
AM20,RSVD,NA,83,NA,NA
AM19,RSVD,NA,83,NA,NA
AL11,RSVD,NA,83,NA,NA
AL13,RSVD,NA,83,NA,NA
AR39,MGTREFCLK0N_124,NA,124,GTY,NA
AR38,MGTREFCLK0P_124,NA,124,GTY,NA
AN39,MGTREFCLK1N_124,NA,124,GTY,NA
AN38,MGTREFCLK1P_124,NA,124,GTY,NA
AP44,MGTYRXN0_124,NA,124,GTY,NA
AM44,MGTYRXN1_124,NA,124,GTY,NA
AK44,MGTYRXN2_124,NA,124,GTY,NA
AH44,MGTYRXN3_124,NA,124,GTY,NA
AP43,MGTYRXP0_124,NA,124,GTY,NA
AM43,MGTYRXP1_124,NA,124,GTY,NA
AK43,MGTYRXP2_124,NA,124,GTY,NA
AH43,MGTYRXP3_124,NA,124,GTY,NA
AV41,MGTYTXN0_124,NA,124,GTY,NA
AT41,MGTYTXN1_124,NA,124,GTY,NA
AP41,MGTYTXN2_124,NA,124,GTY,NA
AM41,MGTYTXN3_124,NA,124,GTY,NA
AV40,MGTYTXP0_124,NA,124,GTY,NA
AT40,MGTYTXP1_124,NA,124,GTY,NA
AP40,MGTYTXP2_124,NA,124,GTY,NA
AM40,MGTYTXP3_124,NA,124,GTY,NA
AE39,MGTAVTTRCAL_L,NA,NA,NA,NA
AJ39,MGTREFCLK0N_125,NA,125,GTY,NA
AJ38,MGTREFCLK0P_125,NA,125,GTY,NA
AG39,MGTREFCLK1N_125,NA,125,GTY,NA
AG38,MGTREFCLK1P_125,NA,125,GTY,NA
AE38,MGTRREF_L,NA,NA,NA,NA
AF44,MGTYRXN0_125,NA,125,GTY,NA
AD44,MGTYRXN1_125,NA,125,GTY,NA
AB44,MGTYRXN2_125,NA,125,GTY,NA
Y44,MGTYRXN3_125,NA,125,GTY,NA
AF43,MGTYRXP0_125,NA,125,GTY,NA
AD43,MGTYRXP1_125,NA,125,GTY,NA
AB43,MGTYRXP2_125,NA,125,GTY,NA
Y43,MGTYRXP3_125,NA,125,GTY,NA
AK41,MGTYTXN0_125,NA,125,GTY,NA
AH41,MGTYTXN1_125,NA,125,GTY,NA
AF41,MGTYTXN2_125,NA,125,GTY,NA
AD41,MGTYTXN3_125,NA,125,GTY,NA
AK40,MGTYTXP0_125,NA,125,GTY,NA
AH40,MGTYTXP1_125,NA,125,GTY,NA
AF40,MGTYTXP2_125,NA,125,GTY,NA
AD40,MGTYTXP3_125,NA,125,GTY,NA
K39,MGTREFCLK0N_126,NA,126,GTY,NA
K38,MGTREFCLK0P_126,NA,126,GTY,NA
H39,MGTREFCLK1N_126,NA,126,GTY,NA
H38,MGTREFCLK1P_126,NA,126,GTY,NA
V44,MGTYRXN0_126,NA,126,GTY,NA
T44,MGTYRXN1_126,NA,126,GTY,NA
P44,MGTYRXN2_126,NA,126,GTY,NA
M44,MGTYRXN3_126,NA,126,GTY,NA
V43,MGTYRXP0_126,NA,126,GTY,NA
T43,MGTYRXP1_126,NA,126,GTY,NA
P43,MGTYRXP2_126,NA,126,GTY,NA
M43,MGTYRXP3_126,NA,126,GTY,NA
