"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu37pfsvh2892"
"#  Date     : 10/26/2017 15:06:55"
"#  Revision : 1.1"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 4/7/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 4/28/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : C4DFT_* entries changed from pin to pkgpin"
"#----------------------------------------------------------------------"
"#  | Date    : 5/1/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : swap power pins between bank 43 & 83 - VCC_HBM, VCC_IO_HBM, VCCAUX_HBM, HPHY"
"#----------------------------------------------------------------------"
"#  | Date    : 5/16/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : layout updated for change in floorplan"
"#----------------------------------------------------------------------"
"#  | Date    : 5/18/2017"
"#  | Revision: 0.5"
"#  | Status  : Evaluation Only"
"#  | Details : Swap bank 43 & 83"
"#----------------------------------------------------------------------"
"#  | Date    : 6/15/2017"
"#  | Revision: 0.6"
"#  | Status  : Evaluation Only"
"#  | Details : Layout update to incorporate 50u growth in shim"
"#----------------------------------------------------------------------"
"#  | Date    : 6/27/2017"
"#  | Revision: 0.7"
"#  | Status  : Evaluation Only"
"#  | Details : Change in pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 8/21/2017"
"#  | Revision: 0.8"
"#  | Status  : Evaluation Only"
"#  | Details : Chilled ubumps"
"#----------------------------------------------------------------------"
"#  | Date    : 8/28/2017"
"#  | Revision: 0.9"
"#  | Status  : Evaluation Only"
"#  | Details : Frozen C4 bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2017"
"#  | Revision: 0.10"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to VCCINT/VCCINT_IO as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 10/7/2017"
"#  | Revision: 0.11"
"#  | Status  : Evaluation Only"
"#  | Details : Changed one mech_dummy C4 bump to VCCO18 C4 bump"
"#----------------------------------------------------------------------"
"#  | Date    : 10/17/2017"
"#  | Revision: 0.12"
"#  | Status  : Evaluation Only"
"#  | Details : Tapeout version"
"#----------------------------------------------------------------------"
"#  | Date    : 10/24/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample with new pkg file format"
"#----------------------------------------------------------------------"
"#  | Date    : 10/26/2017"
"#  | Revision: 1.1"
"#  | Status  : Engineering Sample"
"#  | Details : Removed 8/9th column for UNBONDED pins in pkg file"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BF47,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,0
BF52,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,0
BF51,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,0
BG50,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,0
BF50,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,0
BG49,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,0
BG48,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,0
BG47,IO_T3U_N12_66,3U,66,HP,0
BF53,IO_T2U_N12_66,2U,66,HP,0
BE54,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,0
BE53,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,0
BG54,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,0
BG53,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,0
BJ54,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,0
BH54,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,0
BK54,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,0
BK53,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,0
BH52,IO_L14N_T2L_N3_GC_66,2L,66,HP,0
BG52,IO_L14P_T2L_N2_GC_66,2L,66,HP,0
BJ53,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,0
BJ52,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,0
BH50,IO_L12N_T1U_N11_GC_66,1U,66,HP,0
BH49,IO_L12P_T1U_N10_GC_66,1U,66,HP,0
BJ51,IO_L11N_T1U_N9_GC_66,1U,66,HP,0
BH51,IO_L11P_T1U_N8_GC_66,1U,66,HP,0
BJ47,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,0
BH47,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,0
BJ49,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,0
BJ48,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,0
BK51,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,0
BK50,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,0
BK49,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,0
BK48,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,0
BL48,IO_T1U_N12_66,1U,66,HP,0
BL50,IO_T0U_N12_VRP_66,0U,66,HP,0
BL53,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,0
BL52,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,0
BM52,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,0
BL51,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,0
BM50,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,0
BM49,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,0
BN49,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,0
BM48,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,0
BN51,IO_L2N_T0L_N3_66,0L,66,HP,0
BN50,IO_L2P_T0L_N2_66,0L,66,HP,0
BP49,IO_L1N_T0L_N1_DBC_66,0L,66,HP,0
BP48,IO_L1P_T0L_N0_DBC_66,0L,66,HP,0
BE48,VREF_66,NA,66,HP,0
BE44,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,0
BE43,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,0
BD42,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,0
BC42,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,0
BE46,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,0
BE45,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,0
BF43,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,0
BF42,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,0
BF46,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,0
BF45,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,0
BE41,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,0
BD41,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,0
BF41,IO_T3U_N12_PERSTN0_65,3U,65,HP,0
BH41,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,0
BG45,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,0
BG44,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,0
BG43,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,0
BG42,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,0
BJ46,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,0
BH46,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,0
BK41,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,0
BJ41,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,0
BH45,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,0
BH44,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,0
BJ42,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,0
BH42,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,0
BJ44,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,0
BJ43,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,0
BK44,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,0
BK43,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,0
BK46,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,0
BK45,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,0
BL43,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,0
BL42,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,0
BL46,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,0
BL45,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,0
BM47,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,0
BL47,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,0
BM42,IO_T1U_N12_SMBALERT_65,1U,65,HP,0
BM43,IO_T0U_N12_VRP_A28_65,0U,65,HP,0
BN45,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,0
BM45,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,0
BN44,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,0
BM44,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,0
BP46,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,0
BN46,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,0
BP44,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,0
BP43,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,0
BP47,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,0
BN47,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,0
BP42,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,0
BN42,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,0
BC41,VREF_65,NA,65,HP,0
BJ31,IO_L24N_T3U_N11_64,3U,64,HP,0
BH31,IO_L24P_T3U_N10_64,3U,64,HP,0
BF33,IO_L23N_T3U_N9_64,3U,64,HP,0
BF32,IO_L23P_T3U_N8_64,3U,64,HP,0
BK30,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,0
BJ29,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,0
BG32,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,0
BF31,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,0
BH30,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,0
BH29,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,0
BG30,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,0
BG29,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,0
BK29,IO_T3U_N12_64,3U,64,HP,0
BG33,IO_T2U_N12_64,2U,64,HP,0
BH35,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,0
BH34,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,0
BF36,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,0
BF35,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,0
BK35,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,0
BK34,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,0
BG35,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,0
BG34,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,0
BJ34,IO_L14N_T2L_N3_GC_64,2L,64,HP,0
BJ33,IO_L14P_T2L_N2_GC_64,2L,64,HP,0
BJ32,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,0
BH32,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,0
BL33,IO_L12N_T1U_N11_GC_64,1U,64,HP,0
BK33,IO_L12P_T1U_N10_GC_64,1U,64,HP,0
BL31,IO_L11N_T1U_N9_GC_64,1U,64,HP,0
BK31,IO_L11P_T1U_N8_GC_64,1U,64,HP,0
BM35,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,0
BL35,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,0
BM33,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,0
BL32,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,0
BP34,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,0
BN34,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,0
BN35,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,0
BM34,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,0
BP33,IO_T1U_N12_64,1U,64,HP,0
BM32,IO_T0U_N12_VRP_64,0U,64,HP,0
BP32,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,0
BN32,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,0
BM30,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,0
BL30,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,0
BN30,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,0
BN29,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,0
BP31,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,0
BN31,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,0
BP29,IO_L2N_T0L_N3_64,0L,64,HP,0
BP28,IO_L2P_T0L_N2_64,0L,64,HP,0
BM29,IO_L1N_T0L_N1_DBC_64,0L,64,HP,0
BM28,IO_L1P_T0L_N0_DBC_64,0L,64,HP,0
BF30,VREF_64,NA,64,HP,0
A16,IO_L24N_T3U_N11_71,3U,71,HP,1
B16,IO_L24P_T3U_N10_71,3U,71,HP,1
A18,IO_L23N_T3U_N9_71,3U,71,HP,1
A19,IO_L23P_T3U_N8_71,3U,71,HP,1
A20,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,1
A21,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,1
B17,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,1
B18,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,1
B20,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,1
B21,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,1
C17,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,1
C18,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,1
C19,IO_T3U_N12_71,3U,71,HP,1
C20,IO_T2U_N12_71,2U,71,HP,1
D19,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,1
D20,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,1
D16,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,1
D17,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,1
D21,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,1
E21,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,1
