"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu9pflgb2104"
"#  Date     : 3/7/2017 10:46:46"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/7/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
G27,IO_L14N_T2L_N3_GC_48,2L,48,HP,1
G26,IO_L14P_T2L_N2_GC_48,2L,48,HP,1
H26,IO_L13N_T2L_N1_GC_QBC_48,2L,48,HP,1
J26,IO_L13P_T2L_N0_GC_QBC_48,2L,48,HP,1
J29,IO_L12N_T1U_N11_GC_48,1U,48,HP,1
J28,IO_L12P_T1U_N10_GC_48,1U,48,HP,1
H28,IO_L11N_T1U_N9_GC_48,1U,48,HP,1
H27,IO_L11P_T1U_N8_GC_48,1U,48,HP,1
K27,IO_L10N_T1U_N7_QBC_AD4N_48,1U,48,HP,1
K26,IO_L10P_T1U_N6_QBC_AD4P_48,1U,48,HP,1
L27,IO_L9N_T1L_N5_AD12N_48,1L,48,HP,1
M27,IO_L9P_T1L_N4_AD12P_48,1L,48,HP,1
K28,IO_L8N_T1L_N3_AD5N_48,1L,48,HP,1
L28,IO_L8P_T1L_N2_AD5P_48,1L,48,HP,1
L29,IO_L7N_T1L_N1_QBC_AD13N_48,1L,48,HP,1
M29,IO_L7P_T1L_N0_QBC_AD13P_48,1L,48,HP,1
M26,IO_T1U_N12_48,1U,48,HP,1
N27,IO_T0U_N12_VRP_48,0U,48,HP,1
N26,IO_L6N_T0U_N11_AD6N_48,0U,48,HP,1
P26,IO_L6P_T0U_N10_AD6P_48,0U,48,HP,1
N28,IO_L5N_T0U_N9_AD14N_48,0U,48,HP,1
P28,IO_L5P_T0U_N8_AD14P_48,0U,48,HP,1
N29,IO_L4N_T0U_N7_DBC_AD7N_48,0U,48,HP,1
P29,IO_L4P_T0U_N6_DBC_AD7P_48,0U,48,HP,1
R26,IO_L3N_T0L_N5_AD15N_48,0L,48,HP,1
T26,IO_L3P_T0L_N4_AD15P_48,0L,48,HP,1
R27,IO_L2N_T0L_N3_48,0L,48,HP,1
T27,IO_L2P_T0L_N2_48,0L,48,HP,1
R28,IO_L1N_T0L_N1_DBC_48,0L,48,HP,1
T28,IO_L1P_T0L_N0_DBC_48,0L,48,HP,1
T29,VREF_48,NA,48,HP,1
C31,IO_L24N_T3U_N11_47,3U,47,HP,1
D31,IO_L24P_T3U_N10_47,3U,47,HP,1
B32,IO_L23N_T3U_N9_47,3U,47,HP,1
C32,IO_L23P_T3U_N8_47,3U,47,HP,1
A33,IO_L22N_T3U_N7_DBC_AD0N_47,3U,47,HP,1
A32,IO_L22P_T3U_N6_DBC_AD0P_47,3U,47,HP,1
C33,IO_L21N_T3L_N5_AD8N_47,3L,47,HP,1
D33,IO_L21P_T3L_N4_AD8P_47,3L,47,HP,1
C34,IO_L20N_T3L_N3_AD1N_47,3L,47,HP,1
D34,IO_L20P_T3L_N2_AD1P_47,3L,47,HP,1
A34,IO_L19N_T3L_N1_DBC_AD9N_47,3L,47,HP,1
B34,IO_L19P_T3L_N0_DBC_AD9P_47,3L,47,HP,1
B31,IO_T3U_N12_47,3U,47,HP,1
E37,IO_T2U_N12_47,2U,47,HP,1
D35,IO_L18N_T2U_N11_AD2N_47,2U,47,HP,1
E35,IO_L18P_T2U_N10_AD2P_47,2U,47,HP,1
A35,IO_L17N_T2U_N9_AD10N_47,2U,47,HP,1
B35,IO_L17P_T2U_N8_AD10P_47,2U,47,HP,1
B37,IO_L16N_T2U_N7_QBC_AD3N_47,2U,47,HP,1
B36,IO_L16P_T2U_N6_QBC_AD3P_47,2U,47,HP,1
A38,IO_L15N_T2L_N5_AD11N_47,2L,47,HP,1
A37,IO_L15P_T2L_N4_AD11P_47,2L,47,HP,1
D36,IO_L14N_T2L_N3_GC_47,2L,47,HP,1
E36,IO_L14P_T2L_N2_GC_47,2L,47,HP,1
C37,IO_L13N_T2L_N1_GC_QBC_47,2L,47,HP,1
C36,IO_L13P_T2L_N0_GC_QBC_47,2L,47,HP,1
C39,IO_L12N_T1U_N11_GC_47,1U,47,HP,1
C38,IO_L12P_T1U_N10_GC_47,1U,47,HP,1
D38,IO_L11N_T1U_N9_GC_47,1U,47,HP,1
E38,IO_L11P_T1U_N8_GC_47,1U,47,HP,1
A39,IO_L10N_T1U_N7_QBC_AD4N_47,1U,47,HP,1
B39,IO_L10P_T1U_N6_QBC_AD4P_47,1U,47,HP,1
A40,IO_L9N_T1L_N5_AD12N_47,1L,47,HP,1
B40,IO_L9P_T1L_N4_AD12P_47,1L,47,HP,1
D39,IO_L8N_T1L_N3_AD5N_47,1L,47,HP,1
E39,IO_L8P_T1L_N2_AD5P_47,1L,47,HP,1
D40,IO_L7N_T1L_N1_QBC_AD13N_47,1L,47,HP,1
E40,IO_L7P_T1L_N0_QBC_AD13P_47,1L,47,HP,1
F38,IO_T1U_N12_47,1U,47,HP,1
G35,IO_T0U_N12_VRP_47,0U,47,HP,1
F35,IO_L6N_T0U_N11_AD6N_47,0U,47,HP,1
F34,IO_L6P_T0U_N10_AD6P_47,0U,47,HP,1
G34,IO_L5N_T0U_N9_AD14N_47,0U,47,HP,1
H34,IO_L5P_T0U_N8_AD14P_47,0U,47,HP,1
G36,IO_L4N_T0U_N7_DBC_AD7N_47,0U,47,HP,1
H36,IO_L4P_T0U_N6_DBC_AD7P_47,0U,47,HP,1
J36,IO_L3N_T0L_N5_AD15N_47,0L,47,HP,1
J35,IO_L3P_T0L_N4_AD15P_47,0L,47,HP,1
F37,IO_L2N_T0L_N3_47,0L,47,HP,1
G37,IO_L2P_T0L_N2_47,0L,47,HP,1
H38,IO_L1N_T0L_N1_DBC_47,0L,47,HP,1
H37,IO_L1P_T0L_N0_DBC_47,0L,47,HP,1
J34,VREF_47,NA,47,HP,1
E33,IO_L24N_T3U_N11_46,3U,46,HP,1
F33,IO_L24P_T3U_N10_46,3U,46,HP,1
E32,IO_L23N_T3U_N9_46,3U,46,HP,1
F32,IO_L23P_T3U_N8_46,3U,46,HP,1
H33,IO_L22N_T3U_N7_DBC_AD0N_46,3U,46,HP,1
J33,IO_L22P_T3U_N6_DBC_AD0P_46,3U,46,HP,1
G32,IO_L21N_T3L_N5_AD8N_46,3L,46,HP,1
H32,IO_L21P_T3L_N4_AD8P_46,3L,46,HP,1
G31,IO_L20N_T3L_N3_AD1N_46,3L,46,HP,1
H31,IO_L20P_T3L_N2_AD1P_46,3L,46,HP,1
F30,IO_L19N_T3L_N1_DBC_AD9N_46,3L,46,HP,1
G30,IO_L19P_T3L_N0_DBC_AD9P_46,3L,46,HP,1
E31,IO_T3U_N12_46,3U,46,HP,1
K34,IO_T2U_N12_46,2U,46,HP,1
K33,IO_L18N_T2U_N11_AD2N_46,2U,46,HP,1
L33,IO_L18P_T2U_N10_AD2P_46,2U,46,HP,1
J31,IO_L17N_T2U_N9_AD10N_46,2U,46,HP,1
K31,IO_L17P_T2U_N8_AD10P_46,2U,46,HP,1
J30,IO_L16N_T2U_N7_QBC_AD3N_46,2U,46,HP,1
K30,IO_L16P_T2U_N6_QBC_AD3P_46,2U,46,HP,1
L30,IO_L15N_T2L_N5_AD11N_46,2L,46,HP,1
M30,IO_L15P_T2L_N4_AD11P_46,2L,46,HP,1
K32,IO_L14N_T2L_N3_GC_46,2L,46,HP,1
L32,IO_L14P_T2L_N2_GC_46,2L,46,HP,1
M32,IO_L13N_T2L_N1_GC_QBC_46,2L,46,HP,1
M31,IO_L13P_T2L_N0_GC_QBC_46,2L,46,HP,1
N33,IO_L12N_T1U_N11_GC_46,1U,46,HP,1
N32,IO_L12P_T1U_N10_GC_46,1U,46,HP,1
N31,IO_L11N_T1U_N9_GC_46,1U,46,HP,1
P31,IO_L11P_T1U_N8_GC_46,1U,46,HP,1
L34,IO_L10N_T1U_N7_QBC_AD4N_46,1U,46,HP,1
M34,IO_L10P_T1U_N6_QBC_AD4P_46,1U,46,HP,1
N34,IO_L9N_T1L_N5_AD12N_46,1L,46,HP,1
P34,IO_L9P_T1L_N4_AD12P_46,1L,46,HP,1
R32,IO_L8N_T1L_N3_AD5N_46,1L,46,HP,1
R31,IO_L8P_T1L_N2_AD5P_46,1L,46,HP,1
P30,IO_L7N_T1L_N1_QBC_AD13N_46,1L,46,HP,1
R30,IO_L7P_T1L_N0_QBC_AD13P_46,1L,46,HP,1
P33,IO_T1U_N12_46,1U,46,HP,1
V34,IO_T0U_N12_VRP_46,0U,46,HP,1
T30,IO_L6N_T0U_N11_AD6N_46,0U,46,HP,1
U30,IO_L6P_T0U_N10_AD6P_46,0U,46,HP,1
U31,IO_L5N_T0U_N9_AD14N_46,0U,46,HP,1
V31,IO_L5P_T0U_N8_AD14P_46,0U,46,HP,1
V33,IO_L4N_T0U_N7_DBC_AD7N_46,0U,46,HP,1
V32,IO_L4P_T0U_N6_DBC_AD7P_46,0U,46,HP,1
T32,IO_L3N_T0L_N5_AD15N_46,0L,46,HP,1
U32,IO_L3P_T0L_N4_AD15P_46,0L,46,HP,1
R33,IO_L2N_T0L_N3_46,0L,46,HP,1
T33,IO_L2P_T0L_N2_46,0L,46,HP,1
T34,IO_L1N_T0L_N1_DBC_46,0L,46,HP,1
U34,IO_L1P_T0L_N0_DBC_46,0L,46,HP,1
U29,VREF_46,NA,46,HP,1
BA8,IO_L12N_T1U_N11_GC_68,1U,68,HP,1
BA9,IO_L12P_T1U_N10_GC_68,1U,68,HP,1
BC9,IO_L11N_T1U_N9_GC_68,1U,68,HP,1
BB9,IO_L11P_T1U_N8_GC_68,1U,68,HP,1
BB7,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,1
BA7,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,1
BC7,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,1
BC8,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,1
BB10,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,1
BB11,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,1
BC11,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,1
BC12,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,1
BD11,IO_T1U_N12_68,1U,68,HP,1
BD10,IO_T0U_N12_VRP_68,0U,68,HP,1
BD8,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,1
BD9,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,1
BF12,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,1
BE12,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,1
BE10,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,1
BE11,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,1
BF9,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,1
BF10,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,1
BF8,IO_L2N_T0L_N3_68,0L,68,HP,1
BE8,IO_L2P_T0L_N2_68,0L,68,HP,1
BF7,IO_L1N_T0L_N1_DBC_68,0L,68,HP,1
BE7,IO_L1P_T0L_N0_DBC_68,0L,68,HP,1
BA10,VREF_68,NA,68,HP,1
AM14,IO_L24N_T3U_N11_67,3U,67,HP,1
AL14,IO_L24P_T3U_N10_67,3U,67,HP,1
AM15,IO_L23N_T3U_N9_67,3U,67,HP,1
AL15,IO_L23P_T3U_N8_67,3U,67,HP,1
AR13,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,1
AP13,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,1
AN13,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,1
AN14,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,1
AP14,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,1
AP15,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,1
AR15,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,1
AR16,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,1
AT13,IO_T3U_N12_67,3U,67,HP,1
AT14,IO_T2U_N12_67,2U,67,HP,1
AV16,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,1
AU16,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,1
AU15,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,1
AT15,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,1
AV14,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,1
AU14,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,1
AV13,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,1
AU13,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,1
AW15,IO_L14N_T2L_N3_GC_67,2L,67,HP,1
AW16,IO_L14P_T2L_N2_GC_67,2L,67,HP,1
AW13,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,1
AW14,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,1
BA13,IO_L12N_T1U_N11_GC_67,1U,67,HP,1
AY13,IO_L12P_T1U_N10_GC_67,1U,67,HP,1
BA14,IO_L11N_T1U_N9_GC_67,1U,67,HP,1
BA15,IO_L11P_T1U_N8_GC_67,1U,67,HP,1
BB14,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,1
BB15,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,1
AY15,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,1
AY16,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,1
AY11,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,1
AY12,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,1
BB12,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,1
BA12,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,1
BB16,IO_T1U_N12_67,1U,67,HP,1
BC16,IO_T0U_N12_VRP_67,0U,67,HP,1
BC13,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,1
BC14,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,1
BD14,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,1
BD15,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,1
BE13,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,1
BD13,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,1
BE16,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,1
BD16,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,1
BF15,IO_L2N_T0L_N3_67,0L,67,HP,1
BE15,IO_L2P_T0L_N2_67,0L,67,HP,1
BF13,IO_L1N_T0L_N1_DBC_67,0L,67,HP,1
BF14,IO_L1P_T0L_N0_DBC_67,0L,67,HP,1
AL13,VREF_67,NA,67,HP,1
AM20,IO_L24N_T3U_N11_66,3U,66,HP,1
AL20,IO_L24P_T3U_N10_66,3U,66,HP,1
AM19,IO_L23N_T3U_N9_66,3U,66,HP,1
AL19,IO_L23P_T3U_N8_66,3U,66,HP,1
AM17,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,1
AL17,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,1
AN16,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,1
AM16,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,1
AP19,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,1
AN19,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,1
AN17,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,1
AN18,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,1
AP16,IO_T3U_N12_66,3U,66,HP,1
AU21,IO_T2U_N12_66,2U,66,HP,1
AR20,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,1
AP20,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,1
AR18,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,1
AP18,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,1
AT17,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,1
AR17,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,1
AU17,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,1
AT18,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,1
AU20,IO_L14N_T2L_N3_GC_66,2L,66,HP,1
AT20,IO_L14P_T2L_N2_GC_66,2L,66,HP,1
AU19,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,1
AT19,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,1
AW19,IO_L12N_T1U_N11_GC_66,1U,66,HP,1
AV19,IO_L12P_T1U_N10_GC_66,1U,66,HP,1
AW18,IO_L11N_T1U_N9_GC_66,1U,66,HP,1
AV18,IO_L11P_T1U_N8_GC_66,1U,66,HP,1
AW21,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,1
AV21,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,1
AY20,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,1
AW20,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,1
BA18,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,1
AY18,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,1
BA17,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,1
AY17,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,1
AV17,IO_T1U_N12_66,1U,66,HP,1
BA19,IO_T0U_N12_VRP_66,0U,66,HP,1
BC18,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,1
BB19,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,1
BC17,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,1
BB17,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,1
BD19,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,1
BC19,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,1
BE18,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,1
BD18,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,1
BF18,IO_L2N_T0L_N3_66,0L,66,HP,1
BF19,IO_L2P_T0L_N2_66,0L,66,HP,1
BF17,IO_L1N_T0L_N1_DBC_66,0L,66,HP,1
BE17,IO_L1P_T0L_N0_DBC_66,0L,66,HP,1
AL18,VREF_66,NA,66,HP,1
AL28,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,1
AL27,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,1
AN27,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,1
AM27,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,1
AN26,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,1
AM26,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,1
AM25,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,1
AL25,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,1
AP28,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,1
AN28,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,1
AP26,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,1
AP25,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,1
AR26,IO_T3U_N12_PERSTN0_65,3U,65,HP,1
AU25,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,1
AT28,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,1
AR28,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,1
AT27,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,1
AR27,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,1
AT25,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,1
AR25,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,1
AU27,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,1
