"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu13pflga2577"
"#  Date     : 6/22/2017 18:15:45"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/9/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM7 XCVU13P FHGA2104,FHGB2104,FHGC2104,FIGD2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AY15,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,1
AV17,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,1
AU17,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,1
AY16,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,1
AW16,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,1
BA17,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,1
AY17,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,1
AY18,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,1
AW18,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,1
AV19,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,1
AU19,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,1
AW19,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,1
AW20,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,1
AT18,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,1
AR18,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,1
AU20,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,1
AU21,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,1
AT19,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,1
AT20,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,1
AV21,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,1
AV22,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,1
AU22,IO_T1U_N12_SMBALERT_65,1U,65,HP,1
BD21,IO_T0U_N12_VRP_A28_65,0U,65,HP,1
BA20,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,1
AY20,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,1
BB19,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,1
BB20,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,1
AY21,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,1
AW21,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,1
BD19,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,1
BD20,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,1
BA22,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,1
AY22,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,1
BC21,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,1
BB21,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,1
AR20,VREF_65,NA,65,HP,1
AR34,IO_L24N_T3U_N11_63,3U,63,HP,0
AR33,IO_L24P_T3U_N10_63,3U,63,HP,0
AT35,IO_L23N_T3U_N9_63,3U,63,HP,0
AR35,IO_L23P_T3U_N8_63,3U,63,HP,0
AT34,IO_L22N_T3U_N7_DBC_AD0N_63,3U,63,HP,0
AT33,IO_L22P_T3U_N6_DBC_AD0P_63,3U,63,HP,0
AR37,IO_L21N_T3L_N5_AD8N_63,3L,63,HP,0
AR36,IO_L21P_T3L_N4_AD8P_63,3L,63,HP,0
AU32,IO_L20N_T3L_N3_AD1N_63,3L,63,HP,0
AT32,IO_L20P_T3L_N2_AD1P_63,3L,63,HP,0
AU37,IO_L19N_T3L_N1_DBC_AD9N_63,3L,63,HP,0
AU36,IO_L19P_T3L_N0_DBC_AD9P_63,3L,63,HP,0
AT37,IO_T3U_N12_63,3U,63,HP,0
AU35,IO_T2U_N12_63,2U,63,HP,0
AV34,IO_L18N_T2U_N11_AD2N_63,2U,63,HP,0
AU34,IO_L18P_T2U_N10_AD2P_63,2U,63,HP,0
AW34,IO_L17N_T2U_N9_AD10N_63,2U,63,HP,0
AW33,IO_L17P_T2U_N8_AD10P_63,2U,63,HP,0
AV33,IO_L16N_T2U_N7_QBC_AD3N_63,2U,63,HP,0
AV32,IO_L16P_T2U_N6_QBC_AD3P_63,2U,63,HP,0
AV37,IO_L15N_T2L_N5_AD11N_63,2L,63,HP,0
AV36,IO_L15P_T2L_N4_AD11P_63,2L,63,HP,0
AY36,IO_L14N_T2L_N3_GC_63,2L,63,HP,0
AY35,IO_L14P_T2L_N2_GC_63,2L,63,HP,0
AW36,IO_L13N_T2L_N1_GC_QBC_63,2L,63,HP,0
AW35,IO_L13P_T2L_N0_GC_QBC_63,2L,63,HP,0
BB34,IO_L12N_T1U_N11_GC_63,1U,63,HP,0
BA34,IO_L12P_T1U_N10_GC_63,1U,63,HP,0
BB35,IO_L11N_T1U_N9_GC_63,1U,63,HP,0
BA35,IO_L11P_T1U_N8_GC_63,1U,63,HP,0
BC36,IO_L10N_T1U_N7_QBC_AD4N_63,1U,63,HP,0
BB36,IO_L10P_T1U_N6_QBC_AD4P_63,1U,63,HP,0
BB37,IO_L9N_T1L_N5_AD12N_63,1L,63,HP,0
BA37,IO_L9P_T1L_N4_AD12P_63,1L,63,HP,0
BD37,IO_L8N_T1L_N3_AD5N_63,1L,63,HP,0
BC37,IO_L8P_T1L_N2_AD5P_63,1L,63,HP,0
BD36,IO_L7N_T1L_N1_QBC_AD13N_63,1L,63,HP,0
BD35,IO_L7P_T1L_N0_QBC_AD13P_63,1L,63,HP,0
AY37,IO_T1U_N12_63,1U,63,HP,0
BD31,IO_T0U_N12_VRP_63,0U,63,HP,0
BD34,IO_L6N_T0U_N11_AD6N_63,0U,63,HP,0
BC34,IO_L6P_T0U_N10_AD6P_63,0U,63,HP,0
BD33,IO_L5N_T0U_N9_AD14N_63,0U,63,HP,0
BC33,IO_L5P_T0U_N8_AD14P_63,0U,63,HP,0
BA33,IO_L4N_T0U_N7_DBC_AD7N_63,0U,63,HP,0
AY33,IO_L4P_T0U_N6_DBC_AD7P_63,0U,63,HP,0
BA32,IO_L3N_T0L_N5_AD15N_63,0L,63,HP,0
AY32,IO_L3P_T0L_N4_AD15P_63,0L,63,HP,0
BC32,IO_L2N_T0L_N3_63,0L,63,HP,0
BB32,IO_L2P_T0L_N2_63,0L,63,HP,0
BE32,IO_L1N_T0L_N1_DBC_63,0L,63,HP,0
BE31,IO_L1P_T0L_N0_DBC_63,0L,63,HP,0
AR32,VREF_63,NA,63,HP,0
AY31,IO_L24N_T3U_N11_62,3U,62,HP,0
AW31,IO_L24P_T3U_N10_62,3U,62,HP,0
AW29,IO_L23N_T3U_N9_62,3U,62,HP,0
AV29,IO_L23P_T3U_N8_62,3U,62,HP,0
AV31,IO_L22N_T3U_N7_DBC_AD0N_62,3U,62,HP,0
AU31,IO_L22P_T3U_N6_DBC_AD0P_62,3U,62,HP,0
BA30,IO_L21N_T3L_N5_AD8N_62,3L,62,HP,0
AY30,IO_L21P_T3L_N4_AD8P_62,3L,62,HP,0
AY28,IO_L20N_T3L_N3_AD1N_62,3L,62,HP,0
AW28,IO_L20P_T3L_N2_AD1P_62,3L,62,HP,0
BA29,IO_L19N_T3L_N1_DBC_AD9N_62,3L,62,HP,0
BA28,IO_L19P_T3L_N0_DBC_AD9P_62,3L,62,HP,0
AW30,IO_T3U_N12_62,3U,62,HP,0
BB30,IO_T2U_N12_62,2U,62,HP,0
BC29,IO_L18N_T2U_N11_AD2N_62,2U,62,HP,0
BB29,IO_L18P_T2U_N10_AD2P_62,2U,62,HP,0
BC31,IO_L17N_T2U_N9_AD10N_62,2U,62,HP,0
BB31,IO_L17P_T2U_N8_AD10P_62,2U,62,HP,0
BC27,IO_L16N_T2U_N7_QBC_AD3N_62,2U,62,HP,0
BB27,IO_L16P_T2U_N6_QBC_AD3P_62,2U,62,HP,0
BE30,IO_L15N_T2L_N5_AD11N_62,2L,62,HP,0
BD30,IO_L15P_T2L_N4_AD11P_62,2L,62,HP,0
BE28,IO_L14N_T2L_N3_GC_62,2L,62,HP,0
BD28,IO_L14P_T2L_N2_GC_62,2L,62,HP,0
BD29,IO_L13N_T2L_N1_GC_QBC_62,2L,62,HP,0
BC28,IO_L13P_T2L_N0_GC_QBC_62,2L,62,HP,0
BE27,IO_L12N_T1U_N11_GC_62,1U,62,HP,0
BE26,IO_L12P_T1U_N10_GC_62,1U,62,HP,0
BF28,IO_L11N_T1U_N9_GC_62,1U,62,HP,0
BF27,IO_L11P_T1U_N8_GC_62,1U,62,HP,0
BH27,IO_L10N_T1U_N7_QBC_AD4N_62,1U,62,HP,0
BH26,IO_L10P_T1U_N6_QBC_AD4P_62,1U,62,HP,0
BH29,IO_L9N_T1L_N5_AD12N_62,1L,62,HP,0
BG29,IO_L9P_T1L_N4_AD12P_62,1L,62,HP,0
BG30,IO_L8N_T1L_N3_AD5N_62,1L,62,HP,0
BF29,IO_L8P_T1L_N2_AD5P_62,1L,62,HP,0
BG27,IO_L7N_T1L_N1_QBC_AD13N_62,1L,62,HP,0
BG26,IO_L7P_T1L_N0_QBC_AD13P_62,1L,62,HP,0
BF30,IO_T1U_N12_62,1U,62,HP,0
BL29,IO_T0U_N12_VRP_62,0U,62,HP,0
BK26,IO_L6N_T0U_N11_AD6N_62,0U,62,HP,0
BJ26,IO_L6P_T0U_N10_AD6P_62,0U,62,HP,0
BL30,IO_L5N_T0U_N9_AD14N_62,0U,62,HP,0
BK30,IO_L5P_T0U_N8_AD14P_62,0U,62,HP,0
BK28,IO_L4N_T0U_N7_DBC_AD7N_62,0U,62,HP,0
BK27,IO_L4P_T0U_N6_DBC_AD7P_62,0U,62,HP,0
BJ30,IO_L3N_T0L_N5_AD15N_62,0L,62,HP,0
BJ29,IO_L3P_T0L_N4_AD15P_62,0L,62,HP,0
BL28,IO_L2N_T0L_N3_62,0L,62,HP,0
BL27,IO_L2P_T0L_N2_62,0L,62,HP,0
BJ28,IO_L1N_T0L_N1_DBC_62,0L,62,HP,0
BH28,IO_L1P_T0L_N0_DBC_62,0L,62,HP,0
AV28,VREF_62,NA,62,HP,0
AV26,IO_L24N_T3U_N11_61,3U,61,HP,0
AV27,IO_L24P_T3U_N10_61,3U,61,HP,0
AY26,IO_L23N_T3U_N9_61,3U,61,HP,0
AW26,IO_L23P_T3U_N8_61,3U,61,HP,0
BA27,IO_L22N_T3U_N7_DBC_AD0N_61,3U,61,HP,0
AY27,IO_L22P_T3U_N6_DBC_AD0P_61,3U,61,HP,0
BA23,IO_L21N_T3L_N5_AD8N_61,3L,61,HP,0
AY23,IO_L21P_T3L_N4_AD8P_61,3L,61,HP,0
AW23,IO_L20N_T3L_N3_AD1N_61,3L,61,HP,0
AV24,IO_L20P_T3L_N2_AD1P_61,3L,61,HP,0
AW24,IO_L19N_T3L_N1_DBC_AD9N_61,3L,61,HP,0
AW25,IO_L19P_T3L_N0_DBC_AD9P_61,3L,61,HP,0
AY25,IO_T3U_N12_61,3U,61,HP,0
BB24,IO_T2U_N12_61,2U,61,HP,0
BC22,IO_L18N_T2U_N11_AD2N_61,2U,61,HP,0
BB22,IO_L18P_T2U_N10_AD2P_61,2U,61,HP,0
BA24,IO_L17N_T2U_N9_AD10N_61,2U,61,HP,0
BA25,IO_L17P_T2U_N8_AD10P_61,2U,61,HP,0
BD26,IO_L16N_T2U_N7_QBC_AD3N_61,2U,61,HP,0
BC26,IO_L16P_T2U_N6_QBC_AD3P_61,2U,61,HP,0
BB25,IO_L15N_T2L_N5_AD11N_61,2L,61,HP,0
BB26,IO_L15P_T2L_N4_AD11P_61,2L,61,HP,0
BC23,IO_L14N_T2L_N3_GC_61,2L,61,HP,0
BC24,IO_L14P_T2L_N2_GC_61,2L,61,HP,0
BD24,IO_L13N_T2L_N1_GC_QBC_61,2L,61,HP,0
BD25,IO_L13P_T2L_N0_GC_QBC_61,2L,61,HP,0
BE23,IO_L12N_T1U_N11_GC_61,1U,61,HP,0
BD23,IO_L12P_T1U_N10_GC_61,1U,61,HP,0
BF22,IO_L11N_T1U_N9_GC_61,1U,61,HP,0
BE22,IO_L11P_T1U_N8_GC_61,1U,61,HP,0
BE20,IO_L10N_T1U_N7_QBC_AD4N_61,1U,61,HP,0
BE21,IO_L10P_T1U_N6_QBC_AD4P_61,1U,61,HP,0
BF24,IO_L9N_T1L_N5_AD12N_61,1L,61,HP,0
BF25,IO_L9P_T1L_N4_AD12P_61,1L,61,HP,0
BG22,IO_L8N_T1L_N3_AD5N_61,1L,61,HP,0
BF23,IO_L8P_T1L_N2_AD5P_61,1L,61,HP,0
BG24,IO_L7N_T1L_N1_QBC_AD13N_61,1L,61,HP,0
BG25,IO_L7P_T1L_N0_QBC_AD13P_61,1L,61,HP,0
BE25,IO_T1U_N12_61,1U,61,HP,0
BH22,IO_T0U_N12_VRP_61,0U,61,HP,0
BH23,IO_L6N_T0U_N11_AD6N_61,0U,61,HP,0
BH24,IO_L6P_T0U_N10_AD6P_61,0U,61,HP,0
BL25,IO_L5N_T0U_N9_AD14N_61,0U,61,HP,0
BK25,IO_L5P_T0U_N8_AD14P_61,0U,61,HP,0
BK23,IO_L4N_T0U_N7_DBC_AD7N_61,0U,61,HP,0
BJ23,IO_L4P_T0U_N6_DBC_AD7P_61,0U,61,HP,0
BJ24,IO_L3N_T0L_N5_AD15N_61,0L,61,HP,0
BJ25,IO_L3P_T0L_N4_AD15P_61,0L,61,HP,0
BL22,IO_L2N_T0L_N3_61,0L,61,HP,0
BK22,IO_L2P_T0L_N2_61,0L,61,HP,0
BL23,IO_L1N_T0L_N1_DBC_61,0L,61,HP,0
BL24,IO_L1P_T0L_N0_DBC_61,0L,61,HP,0
AV23,VREF_61,NA,61,HP,0
C30,IO_L12N_T1U_N11_GC_71,1U,71,HP,2
C29,IO_L12P_T1U_N10_GC_71,1U,71,HP,2
A29,IO_L11N_T1U_N9_GC_71,1U,71,HP,2
A28,IO_L11P_T1U_N8_GC_71,1U,71,HP,2
A30,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,2
B30,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,2
B29,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,2
C28,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,2
D30,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,2
E30,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,2
D29,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,2
D28,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,2
E28,IO_T1U_N12_71,1U,71,HP,2
H28,IO_T0U_N12_VRP_71,0U,71,HP,2
F29,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,2
F28,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,2
F30,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,2
G30,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,2
G29,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,2
H29,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,2
J30,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,2
K30,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,2
H30,IO_L2N_T0L_N3_71,0L,71,HP,2
J29,IO_L2P_T0L_N2_71,0L,71,HP,2
J31,IO_L1N_T0L_N1_DBC_71,0L,71,HP,2
K31,IO_L1P_T0L_N0_DBC_71,0L,71,HP,2
L30,VREF_71,NA,71,HP,2
J35,IO_L24N_T3U_N11_70,3U,70,HP,2
J34,IO_L24P_T3U_N10_70,3U,70,HP,2
J36,IO_L23N_T3U_N9_70,3U,70,HP,2
K36,IO_L23P_T3U_N8_70,3U,70,HP,2
K33,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,2
K32,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,2
K37,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,2
L37,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,2
J33,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,2
J32,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,2
K35,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,2
L35,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,2
L32,IO_T3U_N12_70,3U,70,HP,2
P36,IO_T2U_N12_70,2U,70,HP,2
L34,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,2
L33,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,2
M37,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,2
M36,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,2
M35,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,2
M34,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,2
N37,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,2
N36,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,2
N34,IO_L14N_T2L_N3_GC_70,2L,70,HP,2
N33,IO_L14P_T2L_N2_GC_70,2L,70,HP,2
M32,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,2
N32,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,2
R33,IO_L12N_T1U_N11_GC_70,1U,70,HP,2
R32,IO_L12P_T1U_N10_GC_70,1U,70,HP,2
P34,IO_L11N_T1U_N9_GC_70,1U,70,HP,2
P33,IO_L11P_T1U_N8_GC_70,1U,70,HP,2
T33,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,2
T32,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,2
R37,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,2
R36,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,2
P31,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,2
R31,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,2
P35,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,2
R35,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,2
T34,IO_T1U_N12_70,1U,70,HP,2
T35,IO_T0U_N12_VRP_70,0U,70,HP,2
U32,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,2
V32,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,2
V34,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,2
V33,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,2
U35,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,2
U34,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,2
U36,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,2
V35,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,2
T37,IO_L2N_T0L_N3_70,0L,70,HP,2
U37,IO_L2P_T0L_N2_70,0L,70,HP,2
V37,IO_L1N_T0L_N1_DBC_70,0L,70,HP,2
V36,IO_L1P_T0L_N0_DBC_70,0L,70,HP,2
W32,VREF_70,NA,70,HP,2
K20,IO_L24N_T3U_N11_75,3U,75,HP,3
L20,IO_L24P_T3U_N10_75,3U,75,HP,3
